Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,512.0,518.2000122070312,500.0,509.6000061035156,509.6000061035156,3167,0,,,,,,,,,,,,,,,,3167.0,,,509.26667277018237,,2138735104,54.500004,0.16,0.7248546,
2021-01-04,509.8500061035156,516.0,499.0,505.7999877929688,505.7999877929688,4082,0,,,,,,,,,,,,,,,,-915.0,,,507.95273868397487,,2138735104,54.500004,0.16,0.7248546,
2021-01-05,514.0,515.0,501.0499877929688,508.1499938964844,508.1499938964844,1680,0,,,,,,,,,,,,,,,,765.0,,,507.9741731959041,,2138735104,54.500004,0.16,0.7248546,
2021-01-06,507.1499938964844,516.7000122070312,501.5,504.3999938964844,504.3999938964844,7169,0,,,,,,,,,,,,,,,,-6404.0,,,507.777852759241,,2138735104,54.500004,0.16,0.7248546,
2021-01-07,511.8500061035156,515.25,504.0,509.8500061035156,509.8500061035156,2269,0,,,,,,,,,,,,,,,,-4135.0,,,508.0153088873825,,2138735104,54.500004,0.16,0.7248546,
2021-01-08,514.5,514.5,505.1000061035156,510.0,510.0,952,0,,,,,,,,,,,,,,,,-3183.0,,,508.10654003509865,,2138735104,54.500004,0.16,0.7248546,
2021-01-11,520.0,520.0,507.0,510.5499877929688,510.5499877929688,2345,0,,,,,,,,,,,,,,,,-838.0,,,508.58390974564134,,2138735104,54.500004,0.16,0.7248546,
2021-01-12,519.0,519.0,495.0,500.1000061035156,500.1000061035156,1316,0,,,,,,,,,,,,,,,,-2154.0,,,508.36148926923335,,2138735104,54.500004,0.16,0.7248546,
2021-01-13,509.9500122070313,510.0,491.0,497.6499938964844,497.6499938964844,1367,0,,,,,,,,,,,,,,31.154310559366632,43.88120620726497,-3521.0,,,507.86675445130055,,2138735104,54.500004,0.16,0.7248546,
2021-01-14,515.0,515.0,491.4500122070313,494.75,494.75,1553,0,,,,,,,,,,,,,,18.75402411099139,31.378196894224306,-5074.0,,,507.4190377198837,,2138735104,54.500004,0.16,0.7248546,
2021-01-15,497.0,505.0,492.0499877929688,493.0,493.0,1526,0,,,,,,,,,,,,,,14.2528665476832,21.387067072680406,-6600.0,,,506.82169610597043,,2138735104,54.500004,0.16,0.7248546,
2021-01-18,500.0,500.0,480.2000122070313,484.6499938964844,484.6499938964844,1444,0,,,,,,,,,,,,,,10.432204929344373,14.47969852933965,-8044.0,,,505.8944570028924,,2138735104,54.500004,0.16,0.7248546,
2021-01-19,491.9500122070313,491.9500122070313,472.0,478.2000122070313,478.2000122070313,2669,0,,,,,,,,,,,,,,10.92807111496073,11.871047530662764,-10713.0,,,503.76377750490553,,2138735104,54.500004,0.16,0.7248546,
2021-01-20,484.0,485.0,475.0,478.0,478.0,1623,0,,,,,,,,,,,,,,13.28038333094576,11.546886458416951,-12336.0,,-87.5,502.56811346502667,,2138735104,54.500004,0.16,0.7248546,
2021-01-21,490.0,490.0,476.5,477.1000061035156,477.1000061035156,1914,0,,,,,,17.17171717171717,,,,,,,15.896429879324765,14.608895120582696,12.93911652216306,-14250.0,,-89.37498728434245,501.40211491108613,,2138735104,54.500004,0.16,0.7248546,
2021-01-22,474.2999877929688,478.4500122070313,470.8999938964844,474.1499938964844,474.1499938964844,530,0,,,,,,16.13609410392338,,,,,,,15.300257624412064,13.525478286459203,13.80491891266255,-14780.0,,-93.38085621996024,501.0016733871049,,2138735104,54.500004,0.16,0.7248546,
2021-01-25,470.5,474.75,462.0,465.7999877929688,465.7999877929688,304,0,,,,,,13.630321037289,,,,,,,15.118096365525489,13.10357119322297,13.74598153342162,-15084.0,,-93.44829690867448,500.71820239629477,,2138735104,54.500004,0.16,0.7248546,
