Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,57.95000076293945,57.95000076293945,58.349998474121094,55.599998474121094,55.599998474121094,106166,,,,,,,,,,,,,,,106166.0,,,57.29999923706055,,71572496384,92.16202,18.27,11.020066,
2021-01-04,58.650001525878906,58.650001525878906,60.20000076293945,58.0,60.20000076293945,57286,,,,,,,,,,,,,,,163452.0,,,57.87828514002594,,71572496384,92.16202,18.27,11.020066,
2021-01-05,59.599998474121094,59.599998474121094,60.099998474121094,57.349998474121094,58.400001525878906,130971,,,,,,,,,,,,,,,294423.0,,,58.38468160728487,,71572496384,92.16202,18.27,11.020066,
2021-01-06,58.150001525878906,58.150001525878906,60.29999923706055,57.70000076293945,59.79999923706055,94072,,,,,,,,,,,,,,,200351.0,,,58.465070148588254,,71572496384,92.16202,18.27,11.020066,
2021-01-07,58.25,58.25,59.900001525878906,57.45000076293945,59.349998474121094,53708,,,,,,,,,,,,,,,254059.0,,,58.47336118257545,,71572496384,92.16202,18.27,11.020066,
2021-01-08,57.75,57.75,59.400001525878906,57.5,58.599998474121094,41613,,,,,,,,,,,,,,,212446.0,,,58.451282938521835,,71572496384,92.16202,18.27,11.020066,
2021-01-11,57.099998474121094,57.099998474121094,58.79999923706055,54.900001525878906,58.599998474121094,86734,,,,,,,,,,,,,,,125712.0,,,58.220526890648706,,71572496384,92.16202,18.27,11.020066,
2021-01-12,56.400001525878906,56.400001525878906,57.75,55.25,55.849998474121094,66284,,,,,,,,,,,,,,,59428.0,,,58.03797878961666,,71572496384,92.16202,18.27,11.020066,
2021-01-13,55.650001525878906,55.650001525878906,57.849998474121094,55.5,57.849998474121094,30414,,,,,,,,,,,,,27.839497015469078,30.69771401419443,29014.0,,,57.96027891354749,,71572496384,92.16202,18.27,11.020066,
2021-01-14,55.849998474121094,55.849998474121094,56.349998474121094,54.900001525878906,55.79999923706055,34995,,,,,,,,,,,,,21.296277615270203,25.498353910051076,64009.0,,,57.84764200811878,,71572496384,92.16202,18.27,11.020066,
2021-01-15,54.900001525878906,54.900001525878906,56.79999923706055,54.400001525878906,56.29999923706055,35724,,,,,,,,,,,,,15.82489518970491,21.65355660681473,28285.0,,,57.7275413317433,,71572496384,92.16202,18.27,11.020066,
2021-01-18,53.29999923706055,53.29999923706055,55.29999923706055,53.0,54.75,49561,,,,,,,,,,,,,12.88674626492552,16.66930635663354,-21276.0,,,57.484567323855465,,71572496384,92.16202,18.27,11.020066,
2021-01-19,54.54999923706055,54.54999923706055,55.95000076293945,53.0,53.349998474121094,56459,,,,,,,,,,,,,16.50265090369079,15.07143078610707,35183.0,,,57.284912961243776,,71572496384,92.16202,18.27,11.020066,
2021-01-20,54.849998474121094,54.849998474121094,55.5,54.099998474121094,54.54999923706055,28327,,,,,,,,,,,,,28.942830194110474,19.44407578757559,63510.0,,-74.65755250042982,57.204760583083846,,71572496384,92.16202,18.27,11.020066,
