Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-18,0.6200000047683716,0.6700000166893005,0.550000011920929,0.550000011920929,0.550000011920929,341466300,0,,,,,,,,,,,,,,,,341466300.0,,,0.5900000135103861,,784313792,7.5000005,0.02,0.082872935,
2025-06-19,0.5400000214576721,0.5699999928474426,0.4900000095367431,0.4900000095367431,0.4900000095367431,238314400,0,,,,,,,,,,,,,,,,103151900.0,,,0.5598569066320845,,784313792,7.5000005,0.02,0.082872935,
2025-06-20,0.4900000095367431,0.5099999904632568,0.4799999892711639,0.4900000095367431,0.4900000095367431,145869500,0,,,,,,,,,,,,,,,,103151900.0,,,0.5464844016745,,784313792,7.5000005,0.02,0.082872935,
2025-06-23,0.4600000083446502,0.5099999904632568,0.4600000083446502,0.5099999904632568,0.5099999904632568,28263420,0,,,,,,,,,,,,,,,,131415320.0,,,0.5444918245022599,,784313792,7.5000005,0.02,0.082872935,
2025-06-24,0.5199999809265137,0.5299999713897705,0.4799999892711639,0.4799999892711639,0.4799999892711639,43337390,0,,,,,,,,,,,,,,,,88077930.0,,,0.5418921184947335,,784313792,7.5000005,0.02,0.082872935,
2025-06-25,0.4799999892711639,0.5,0.449999988079071,0.4699999988079071,0.4699999988079071,30163600,0,,,,,,,,,,,,,,,,57914330.0,,,0.5393927912180013,,784313792,7.5000005,0.02,0.082872935,
2025-06-26,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.449999988079071,0.449999988079071,25692930,0,,,,,,,,,,,,,,,,32221400.0,,,0.536800949443878,,784313792,7.5000005,0.02,0.082872935,
2025-06-27,0.449999988079071,0.4699999988079071,0.4399999976158142,0.4600000083446502,0.4600000083446502,31211850,0,,,,,,,,,,,,,,,,63433250.0,,,0.5339726283728111,,784313792,7.5000005,0.02,0.082872935,
2025-06-30,0.4699999988079071,0.4799999892711639,0.4600000083446502,0.4699999988079071,0.4699999988079071,30051690,0,,,,,,,,,,,,,,22.222229580822443,17.10758742434949,93484940.0,,,0.5318701060225096,,784313792,7.5000005,0.02,0.082872935,
2025-07-01,0.4600000083446502,0.4699999988079071,0.449999988079071,0.4600000083446502,0.4600000083446502,19011430,0,,,,,,,,,,,,,,29.629644960044967,22.839515882102788,74473510.0,,,0.5304062329529816,,784313792,7.5000005,0.02,0.082872935,
2025-07-02,0.4600000083446502,0.4699999988079071,0.449999988079071,0.449999988079071,0.449999988079071,20891330,0,,,,,,,,,,,,,,30.55555854498553,27.46914436195098,53582180.0,,,0.528791897818661,,784313792,7.5000005,0.02,0.082872935,
2025-07-03,0.4600000083446502,0.4600000083446502,0.4199999868869781,0.4399999976158142,0.4399999976158142,47779290,0,,,,,,,,,,,,,,30.555560384633804,30.24692129655477,5802890.0,,,0.5245581762499824,,784313792,7.5000005,0.02,0.082872935,
2025-07-04,0.449999988079071,0.4600000083446502,0.4300000071525574,0.449999988079071,0.449999988079071,26931670,0,,,,,,,,,,,,,,36.111110421241015,32.40740978362012,32734560.0,,,0.5225195179531886,,784313792,7.5000005,0.02,0.082872935,
2025-07-07,0.4600000083446502,0.4699999988079071,0.449999988079071,0.449999988079071,0.449999988079071,20424040,0,,,,,,,,,,,,,,47.77777932308411,38.14815004298631,32734560.0,,-88.0000009536742,0.5212378616644714,,784313792,7.5000005,0.02,0.082872935,
2025-07-08,0.4600000083446502,0.4600000083446502,0.4399999976158142,0.4399999976158142,0.4399999976158142,13017480,0,,,,,,23.80951772741659,,,,,,,0.035000000681195964,49.99999999999999,44.62962991477503,19717080.0,,-86.66666004392859,0.5203241709871339,,784313792,7.5000005,0.02,0.082872935,
2025-07-09,0.449999988079071,0.4600000083446502,0.4399999976158142,0.449999988079071,0.449999988079071,14552060,0,,,,,,27.526123608462388,,,,,,,0.03392857282745597,53.333329359691255,50.370369560925106,34269140.0,,-72.72726780126835,0.5193739554548896,,784313792,7.5000005,0.02,0.082872935,
2025-07-10,0.449999988079071,0.4600000083446502,0.4399999976158142,0.449999988079071,0.449999988079071,9174074,0,,,,,,27.526123608462388,,,,,,,0.0329336755346974,49.99998758236302,51.111105647351415,34269140.0,,-72.72726780126835,0.5187879955218255,,784313792,7.5000005,0.02,0.082872935,
2025-07-11,0.449999988079071,0.4600000083446502,0.4399999976158142,0.4399999976158142,0.4399999976158142,9773718,0,,,,,,26.05224952256856,,,,,,,0.03200984233427873,36.66665027538763,46.666655739147295,24495422.0,,-81.8181695031708,0.5181448011750037,,784313792,7.5000005,0.02,0.082872935,
2025-07-14,0.449999988079071,0.449999988079071,0.4300000071525574,0.4399999976158142,0.4399999976158142,12669250,0,,,,,,26.05224952256856,,,,,,,0.03115199509086694,27.77775432224408,38.1481307266649,24495422.0,,-74.99999068677573,0.5172517467451865,,784313792,7.5000005,0.02,0.082872935,
2025-07-15,0.449999988079071,0.449999988079071,0.4399999976158142,0.4399999976158142,0.4399999976158142,12887510,0,0.4639999970793724,,0.4639999970793724,,,26.05224952256856,,,,0.5192811045833207,0.4639999970793724,0.4087188895754241,0.02964113761746622,22.222200146428765,28.88886824802015,24495422.0,-68.35331459308313,-66.66665010982146,0.5164023139660134,-0.6381618387156789,784313792,7.5000005,0.02,0.082872935,
2025-07-16,0.4399999976158142,0.449999988079071,0.4399999976158142,0.4399999976158142,0.4399999976158142,19136880,0,0.45849999636411665,,0.4617142828447478,,,26.05224952256856,,,,0.49813584250990345,0.45849999636411665,0.41886415021832984,0.02823819853502269,33.33330021964316,27.777751562771993,24495422.0,-70.51283226916125,-66.66665010982146,0.5151763906514794,-0.49221855884601395,784313792,7.5000005,0.02,0.082872935,
