Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,78.94999694824219,79.94999694824219,76.55000305175781,78.05000305175781,75.83165740966797,11132,0,,,,,,,,,,,,,,,,11132.0,,,78.18333435058594,,27053940736,33.352585,16.45,2.5614152,0.36
2021-01-04,79.5999984741211,81.69999694824219,78.0,79.94999694824219,77.67764282226562,26057,0,,,,,,,,,,,,,,,,37189.0,,,79.37446130964229,,27053940736,33.352585,16.45,2.5614152,0.36
2021-01-05,80.05000305175781,91.9499969482422,78.19999694824219,88.9000015258789,86.37327575683594,112383,0,,,,,,,,,,,,,,,,149572.0,,,84.61562805980691,,27053940736,33.352585,16.45,2.5614152,0.36
2021-01-06,92.0,104.0,89.5,100.8000030517578,97.93505859375,441112,0,,,,,,,,,,,,,,,,590684.0,,,94.6855109819866,,27053940736,33.352585,16.45,2.5614152,0.36
2021-01-07,102.8000030517578,104.0,97.6500015258789,98.8499984741211,96.04047393798828,117253,0,,,,,,,,,,,,,,,,473431.0,,,95.59333462659876,,27053940736,33.352585,16.45,2.5614152,0.36
2021-01-08,98.8499984741211,98.9000015258789,91.3000030517578,95.5,92.78568267822266,46914,0,,,,,,,,,,,,,,,,426517.0,,,95.57096063611962,,27053940736,33.352585,16.45,2.5614152,0.36
2021-01-11,99.0,99.8499984741211,94.0999984741211,95.0,92.2999038696289,23522,0,,,,,,,,,,,,,,,,402995.0,,,95.59349542769475,,27053940736,33.352585,16.45,2.5614152,0.36
2021-01-12,94.3000030517578,94.3499984741211,90.3000030517578,92.1500015258789,89.5309066772461,29580,0,,,,,,,,,,,,,,,,373415.0,,,95.47169680245185,,27053940736,33.352585,16.45,2.5614152,0.36
2021-01-13,92.3000030517578,95.9000015258789,90.9499969482422,93.3499984741211,90.69678497314452,21931,0,,,,,,,,,,,,,,35.21830035221497,52.22414807517487,395346.0,,,95.41694890409022,,27053940736,33.352585,16.45,2.5614152,0.36
2021-01-14,96.1500015258789,96.1500015258789,90.0,90.6999969482422,88.12211608886719,5996,0,,,,,,,,,,,,,,15.881728987999717,33.777770679622115,389350.0,,,95.39447060336286,,27053940736,33.352585,16.45,2.5614152,0.36
2021-01-15,94.9000015258789,94.9000015258789,86.30000305175781,88.0999984741211,85.59601593017578,8800,0,,,,,,,,,,,,,,14.21780597252352,21.77261177091273,380550.0,,,95.33583932797916,,27053940736,33.352585,16.45,2.5614152,0.36
