Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,103.6570053100586,113.8249969482422,117.4250030517578,109.0999984741211,109.4749984741211,16395826,,,,,,,,,,,,,,,16395826.0,,,113.4499994913737,,1204089257984,55.565895,53.72,15.165063,0.58,
2021-01-04,103.49765014648438,113.6500015258789,115.8499984741211,112.0,114.5,4298892,,,,,,,,,,,,,,,12096934.0,,,113.52962902710982,,1204089257984,55.565895,53.72,15.165063,0.58,
2021-01-05,102.6097640991211,112.6750030517578,115.4749984741211,111.8000030517578,113.5,2990746,,,,,,,,,,,,,,,9106188.0,,,113.50273862022864,,1204089257984,55.565895,53.72,15.165063,0.58,
2021-01-06,99.85497283935548,109.6500015258789,113.5250015258789,108.0,113.25,3440176,,,,,,,,,,,,,,,5666012.0,,,113.10818086714376,,1204089257984,55.565895,53.72,15.165063,0.58,
2021-01-07,100.310302734375,110.1500015258789,112.2750015258789,109.3249969482422,110.5749969482422,3037082,,,,,,,,,,,,,,,8703094.0,,,112.85395417640676,,1204089257984,55.565895,53.72,15.165063,0.58,
2021-01-08,100.94776916503906,110.8499984741211,113.5,110.0500030517578,111.3000030517578,2397090,,,,,,,,,,,,,,,11100184.0,,,112.75182054622796,,1204089257984,55.565895,53.72,15.165063,0.58,
2021-01-11,99.58177947998048,109.3499984741211,111.8499984741211,108.8249969482422,111.5,1482752,,,,,,,,,,,,,,,9617432.0,,,112.63232560546612,,1204089257984,55.565895,53.72,15.165063,0.58,
2021-01-12,99.7183609008789,109.5,111.9499969482422,108.5,108.9749984741211,2352184,,,,,,,,,,,,,,,11969616.0,,,112.46112179244892,,1204089257984,55.565895,53.72,15.165063,0.58,
2021-01-13,98.92153930664062,108.625,111.1500015258789,107.5,109.8499984741211,1918722,,,,,,,,,,,,,21.319832570463568,24.73914438473355,10050894.0,,,112.29238096312862,,1204089257984,55.565895,53.72,15.165063,0.58,
2021-01-14,100.15093994140624,109.9749984741211,112.4250030517578,107.5500030517578,109.1750030517578,3561090,,,,,,,,,,,,,29.049762779210795,25.84711154040326,13611984.0,,,112.0960154134919,,1204089257984,55.565895,53.72,15.165063,0.58,
