Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,48.95000076293945,48.95000076293945,48.95000076293945,48.95000076293945,48.95000076293945,12646,,,,,,,,,,,,,,,,12646.0,,,48.95000076293945,,9910560768,14.606076,19.42,15.682534,
2021-01-04,51.29999923706055,51.34999847412109,48.0,51.25,51.25,73869,,,,,,,,,,,,,,,,86515.0,,,50.01728569700533,,9910560768,14.606076,19.42,15.682534,
2021-01-05,53.79999923706055,53.79999923706055,52.54999923706055,53.79999923706055,53.79999923706055,60052,,,,,,,,,,,,,,,,146567.0,,,51.39643548407015,,9910560768,14.606076,19.42,15.682534,
2021-01-06,53.79999923706055,56.45000076293945,52.400001525878906,55.0,55.0,91116,,,,,,,,,,,,,,,,237683.0,,,52.63091440746583,,9910560768,14.606076,19.42,15.682534,
2021-01-07,57.75,57.75,55.5,57.75,57.75,51307,,,,,,,,,,,,,,,,288990.0,,,53.40659756084882,,9910560768,14.606076,19.42,15.682534,
2021-01-08,60.400001525878906,60.5,55.400001525878906,58.75,58.75,54367,,,,,,,,,,,,,,,,343357.0,,,54.16822191896148,,9910560768,14.606076,19.42,15.682534,
2021-01-11,59.95000076293945,59.95000076293945,55.84999847412109,56.29999923706055,56.29999923706055,43037,,,,,,,,,,,,,,,,300320.0,,,54.52446824969446,,9910560768,14.606076,19.42,15.682534,
2021-01-12,57.45000076293945,57.45000076293945,53.5,55.650001525878906,55.650001525878906,31867,,,,,,,,,,,,,,,,268453.0,,,54.60133300144734,,9910560768,14.606076,19.42,15.682534,
2021-01-13,53.150001525878906,56.34999847412109,52.900001525878906,54.20000076293945,54.20000076293945,33656,,,,,,,,,,,,,,35.125616621122695,57.08850801494631,234797.0,,,54.59254513050891,,9910560768,14.606076,19.42,15.682534,
2021-01-14,54.900001525878906,56.0,51.79999923706055,55.0,55.0,30116,,,,,,,,,,,,,,31.336778547124734,41.51764209051219,264913.0,,,54.5721851894344,,9910560768,14.606076,19.42,15.682534,
