Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,253.5,262.0,253.5,260.70001220703125,236.51319885253903,190508,,,,,,,,,,,,,,,,190508.0,,,258.73333740234375,,77406339072,19.93977,12.12,2.702488,2.11
2021-01-04,262.0,263.95001220703125,257.0,261.54998779296875,237.2843017578125,193678,,,,,,,,,,,,,,,,384186.0,,,259.7919991232867,,77406339072,19.93977,12.12,2.702488,2.11
2021-01-05,260.1000061035156,260.8999938964844,257.0,257.5,233.6100616455078,72153,,,,,,,,,,,,,,,,312033.0,,,259.5824468835304,,77406339072,19.93977,12.12,2.702488,2.11
2021-01-06,257.5,260.54998779296875,256.6000061035156,259.1499938964844,235.1069793701172,238863,,,,,,,,,,,,,,,,550896.0,,,259.3021532683268,,77406339072,19.93977,12.12,2.702488,2.11
2021-01-07,258.1000061035156,259.95001220703125,257.0,257.5,233.6100616455078,231198,,,,,,,,,,,,,,,,319698.0,,,259.01461592961397,,77406339072,19.93977,12.12,2.702488,2.11
2021-01-08,260.0,285.0,258.45001220703125,274.45001220703125,248.9875030517578,1561668,,,,,,,,,,,,,,,,1881366.0,,,267.5625848272961,,77406339072,19.93977,12.12,2.702488,2.11
2021-01-11,288.8999938964844,291.0,270.0,271.8500061035156,246.6287078857422,1830063,,,,,,,,,,,,,,,,51303.0,,,271.82359656975524,,77406339072,19.93977,12.12,2.702488,2.11
2021-01-12,273.95001220703125,279.0,269.8500061035156,272.45001220703125,247.17306518554688,441069,,,,,,,,,,,,,,,,492372.0,,,272.00367529656774,,77406339072,19.93977,12.12,2.702488,2.11
2021-01-13,274.6499938964844,275.45001220703125,265.0,270.0,244.9503631591797,404148,,,,,,,,,,,,,,42.88076821510873,47.484720109545265,88224.0,,,271.8585838715321,,77406339072,19.93977,12.12,2.702488,2.11
2021-01-14,271.70001220703125,271.70001220703125,263.5,264.20001220703125,239.6884765625,135714,,,,,,,,,,,,,,33.99201287469112,42.65305571912231,-47490.0,,,271.72049197015457,,77406339072,19.93977,12.12,2.702488,2.11
2021-01-15,265.0,276.0,260.20001220703125,266.8500061035156,242.09263610839844,253245,,,,,,,,,,,,,,25.83044304744048,34.234408045746775,205755.0,,,271.536354332719,,77406339072,19.93977,12.12,2.702488,2.11
2021-01-18,264.0,266.70001220703125,257.0,258.75,234.7440948486328,180160,,,,,,,,,,,,,,15.736860159739942,25.186438693957182,25595.0,,,271.1994560659094,,77406339072,19.93977,12.12,2.702488,2.11
2021-01-19,264.0,266.8999938964844,256.8999938964844,259.04998779296875,235.0162811279297,406098,,,,,,,,,,,,,,13.600650745323,18.389317984167807,431693.0,,,270.521400703738,,77406339072,19.93977,12.12,2.702488,2.11
2021-01-20,260.3999938964844,262.20001220703125,256.20001220703125,256.8999938964844,233.0657196044922,291853,,,,,,,,,,,,,,7.582105880631466,12.306538928564803,139840.0,,-90.933349609375,269.9727681039715,,77406339072,19.93977,12.12,2.702488,2.11
2021-01-21,258.75,261.79998779296875,254.8000030517578,255.6000061035156,231.8863677978516,405491,,,,,,45.00977339927364,,,,,,,10.239285060337611,6.188457343768692,9.12373798990772,-265651.0,,-97.79004663204363,269.2269792522278,,77406339072,19.93977,12.12,2.702488,2.11
2021-01-22,255.8500061035156,257.3500061035156,251.3000030517578,252.3000030517578,228.8925170898437,420566,,,,,,42.08302404100191,,,,,,,9.94005063115334,4.573041084545857,6.114534769648674,-686217.0,,-97.48110811871415,268.3241791812698,,77406339072,19.93977,12.12,2.702488,2.11
2021-01-25,255.0,259.0,251.4499969482422,257.25,233.3832397460937,470962,,,,,,47.58833592203911,,,,,,,9.769332946910803,16.10829615959784,8.956598195970797,-215255.0,,-85.01260099339721,267.5669660516569,,77406339072,19.93977,12.12,2.702488,2.11
2021-01-27,256.1000061035156,257.6000061035156,249.0,249.6000061035156,226.44302368164065,1082917,,,,,,41.08805050647657,,,,,,,9.685809600954004,16.3655950718278,12.348977438657167,-1298172.0,,-98.57141403924858,265.6617607326998,,77406339072,19.93977,12.12,2.702488,2.11
2021-01-28,247.8999938964844,251.0,239.5500030517578,248.0,224.991455078125,1069454,,,,,,39.86164974797493,,,,,,,9.811822982903161,26.88802182062332,19.787304350682987,-2367626.0,,-83.57629261524984,263.55329050655195,,77406339072,19.93977,12.12,2.702488,2.11
2021-01-29,249.1999969482422,250.9499969482422,243.0,244.6000061035156,221.90689086914065,206134,259.91250228881836,,259.91250228881836,,,37.31295567934809,,,,275.8646808583462,259.91250228881836,243.9603237192905,9.678835408998806,22.829022348731854,22.02754641372766,-2573760.0,-151.10510600341735,-90.18463877298575,263.19828761815006,-0.29251484578959036,77406339072,19.93977,12.12,2.702488,2.11
2021-02-01,244.1999969482422,250.0,240.0,245.3500061035156,222.58729553222656,549355,259.1450019836426,,258.5255978902181,,,38.25086558557454,,,,276.3032361263323,259.1450019836426,241.9867678409529,9.701775736927463,31.253880749517297,26.990308306290824,-2024405.0,-141.601705469991,-85.29783650080556,262.2643007478129,-0.29144368163535667,77406339072,19.93977,12.12,2.702488,2.11
2021-02-02,247.0,251.8999938964844,235.25,238.1499938964844,216.05528259277344,448679,257.97500228881836,,256.58506417652916,,,33.12675107542438,,,,277.3639342686692,257.97500228881836,238.58607030896752,10.198077034038672,22.919820825516695,25.667574641255282,-2473084.0,-149.723026736485,-92.88345056077448,261.4345569999399,-0.3174234348847661,77406339072,19.93977,12.12,2.702488,2.11
2021-02-03,238.1499938964844,239.8999938964844,217.5,219.0500030517578,198.7273406982422,1916395,256.05250244140626,,253.01029645036047,,,23.957961106071437,,,,281.8232736435295,256.05250244140626,230.28173123928303,11.069642524213366,15.767085351337059,23.313595642123683,-4389479.0,-228.27854434522467,-97.35042213374733,256.13495845555803,-0.39810891096452583,77406339072,19.93977,12.12,2.702488,2.11
2021-02-04,219.9499969482422,225.1000061035156,218.0,218.8999938964844,198.5912170410156,1150819,254.04000244140624,,249.76169620713418,,,23.902006373072886,,,,284.4056888477016,254.04000244140624,223.67431603511093,10.786097065592097,7.183644897392386,15.290183691415379,-5540298.0,-205.2507653699214,-97.6068480401976,253.25056611200245,-0.4401384397891549,77406339072,19.93977,12.12,2.702488,2.11
2021-02-05,223.3999938964844,223.3999938964844,213.5,214.0,194.1458740234375,561001,251.86500244140626,,246.3558203778833,,,22.08735523572109,,,,286.8135139033543,251.86500244140626,216.91649097945822,10.722803982084404,3.292552528599628,8.747760925776356,-6101299.0,-182.37721947432237,-99.06367030496436,251.86699890477328,-0.4551066848915389,77406339072,19.93977,12.12,2.702488,2.11
2021-02-08,216.9499969482422,218.6999969482422,210.0,210.5,190.97056579589844,619512,248.6675018310547,,242.94098034189443,,,20.86861909977669,,,,286.3596570488978,248.6675018310547,210.9753466132116,10.578317765381389,2.1883838525755173,4.221527092855843,-6720811.0,-167.89956711060728,-99.12126528359629,250.29918402760705,-0.5561415120691381,77406339072,19.93977,12.12,2.702488,2.11
2021-02-09,211.6000061035156,212.8000030517578,207.1999969482422,207.8500061035156,188.56642150878903,757038,245.46750183105468,,239.59898279538217,,,19.97013878187481,,,,285.535774261882,245.46750183105468,205.39922940022734,10.22272407524812,1.4943989679819847,2.325111783052376,-7477849.0,-158.37781347388636,-98.8181655001095,248.36922841220533,-0.5281417935456438,77406339072,19.93977,12.12,2.702488,2.11
2021-02-10,209.6999969482422,212.3000030517578,203.5500030517578,204.8999938964844,185.89010620117188,514282,242.09000091552736,,236.29431718596334,,,18.989965941958296,,,,283.8436806649787,242.09000091552736,200.336321166076,10.117529498444682,3.148523717583174,2.277102179380225,-7992131.0,-142.66742730719997,-97.68241854358548,247.08522691683794,-0.5388239372432333,77406339072,19.93977,12.12,2.702488,2.11
2021-02-11,204.75,223.25,204.5,220.25,199.8159942626953,8459197,239.60250091552734,,234.76628697777636,,,36.46455842979917,,,,280.3237811733821,239.60250091552734,198.8812206576726,10.734134534270064,30.7944197844304,11.812447489998519,467066.0,-93.31346521060615,-69.88278112290935,236.593097397616,-0.030759403181728314,77406339072,19.93977,12.12,2.702488,2.11
2021-02-12,222.4499969482422,226.5500030517578,215.1999969482422,220.3000030517578,199.86134338378903,1184273,237.40750045776366,,233.38854565148887,,,36.51260124153436,,,,277.3131432944536,237.40750045776366,197.50185762107373,10.778125360644747,54.407183514141394,29.450042338718323,1651339.0,-66.57643359525163,-69.79260428880693,235.87522995479247,-0.02957528282751953,77406339072,19.93977,12.12,2.702488,2.11
2021-02-15,222.3999938964844,229.8999938964844,219.3500061035156,228.5,207.30059814453125,1128480,235.4900001525879,,232.92296987515658,,,43.99196360223308,,,,273.17619902789306,235.4900001525879,197.80380127728273,10.761829820096466,83.8813403638089,56.36098122079357,2779819.0,-40.95841521686878,-53.83904618034843,235.4647075590486,0.011434139359980092,77406339072,19.93977,12.12,2.702488,2.11
2021-02-16,228.0,229.3000030517578,221.1999969482422,222.9499969482422,202.2655029296875,429991,233.7,,231.97316292973616,,,40.513104940508725,,,,270.1784594106807,233.7,197.22154058931926,10.571699554626406,80.37910204569553,72.88920864121528,2349828.0,-40.894981742745095,-59.87590988634017,235.29488563365072,0.005458591329048727,77406339072,19.93977,12.12,2.702488,2.11
2021-02-17,223.0,223.0500030517578,218.0,219.6499938964844,199.2716522216797,855572,231.7300003051758,,230.7995277837122,,,38.56051064245479,,,,266.74586190912976,231.7300003051758,196.7141387012218,10.177292661564364,75.98562625830711,80.0820228892705,1494256.0,-52.01532155838813,-66.70115016891968,234.84526936356352,0.0024630767861350037,77406339072,19.93977,12.12,2.702488,2.11
2021-02-18,221.4499969482422,223.3500061035156,218.3999938964844,220.3000030517578,199.86134338378903,478770,229.90000076293944,,229.7995730473356,,,39.18229009483814,-12.214930229724871,-14.328275382806062,2.113345153081191,263.248737208782,229.90000076293944,196.5512643170969,9.803915486240566,55.98795890363481,70.78422906921249,1973026.0,-45.30818950829494,-65.35676696653009,234.61258332683485,0.007398009213007212,77406339072,19.93977,12.12,2.702488,2.11
2021-02-19,220.9499969482422,223.0,217.0500030517578,221.1999969482422,200.6778564453125,324690,228.18000030517578,,228.9805657998029,,,40.08639534625833,-11.56506562366215,-13.77563343097728,2.2105678073151296,259.53832574850026,228.18000030517578,196.8216748618513,9.528635590669253,42.21176040814024,58.06178185669405,2297716.0,-42.08651977093808,-63.49535214356837,234.456145884324,0.026915480024373554,77406339072,19.93977,12.12,2.702488,2.11
2021-02-22,223.0,230.0,218.0,219.6499938964844,199.2716522216797,1248582,226.5474998474121,,228.09193990424876,,,39.010793869527745,-11.047763789722893,-13.230059502726402,2.1822957130035086,256.05820365126124,226.5474998474121,197.036796043563,9.705161619907162,29.022258580504595,42.40732596409321,1049134.0,-27.193615447889727,-55.70840467746014,233.9721161170805,-0.0006242046685982345,77406339072,19.93977,12.12,2.702488,2.11
2021-02-23,224.6999969482422,224.6999969482422,214.0,215.1499938964844,195.18914794921875,598514,224.44249954223633,,226.859373617795,,,35.9914128305052,-10.875544247010112,-12.759156451583143,1.8836122045730317,250.7219489108144,224.44249954223633,198.16305017365826,9.776221286216806,19.85343710681939,30.36248536515474,450620.0,-49.49869250293112,-56.14369685022779,233.6658520419656,-0.03125634454642297,77406339072,19.93977,12.12,2.702488,2.11
2021-02-24,216.9499969482422,223.4499969482422,215.5,221.8000030517578,201.22218322753903,931481,223.05249938964843,,226.37752880198192,,,43.011100920000686,-10.086191518857078,-12.22456346503793,2.138371946180852,246.66812107706573,223.05249938964843,199.43687770223113,9.670777126612592,25.338211679321102,24.737969122215024,1382101.0,-29.091185323811782,-31.00188239827809,233.27827096163736,0.031559188542229145,77406339072,19.93977,12.12,2.702488,2.11
2021-02-25,224.0,227.8500061035156,221.25,226.0500030517578,205.077880859375,535725,221.95499954223632,,226.34633587338917,,,47.010722835751565,-9.013779079206046,-11.582406587871553,2.5686275086655073,242.6962871667568,221.95499954223632,201.21371191771584,9.45143633924852,43.750000000000036,29.64721626204684,1917826.0,18.843582606974202,-14.933827614315456,233.14378903014656,0.020698818202101087,77406339072,19.93977,12.12,2.702488,2.11
2021-02-26,220.3500061035156,224.0,213.9499969482422,214.6000061035156,194.690185546875,1301315,220.45499954223632,,225.22763780006787,,,39.05763560879045,-8.984238843678781,-11.062773039032999,2.0785341953542176,238.6060582878783,220.45499954223632,202.30394079659433,9.640619893839029,42.70414621862795,37.264119299316356,616511.0,-45.17874150589875,-58.223046023859204,232.54707429002715,-0.022332981875119208,77406339072,19.93977,12.12,2.702488,2.11
2021-03-01,218.3500061035156,223.0,217.3500061035156,220.6999969482422,200.2242431640625,274823,219.22249908447264,,224.7964339094178,,,44.44945839735395,-8.372101339983459,-10.524638699223091,2.1525373592396324,233.34497898294484,219.22249908447264,205.10001918600045,9.55200375117084,42.64117955887297,43.03177525916698,891334.0,0.5727360344470406,-35.16069612392099,232.4495021375388,-0.022059526607092216,77406339072,19.93977,12.12,2.702488,2.11
2021-03-02,220.6000061035156,224.6499938964844,220.25,223.9499969482422,203.1727294921875,977934,218.51249923706055,,224.7158208654963,,,47.133185277023884,-7.537838608142579,-9.927278681006989,2.38944007286441,229.92511833120653,218.51249923706055,207.09988014291457,9.184003047264667,41.51780608707946,42.28771062152679,1869268.0,62.964947758124836,-23.725502163756126,232.18657357917178,0.017977430255481843,77406339072,19.93977,12.12,2.702488,2.11
2021-03-03,224.25,239.0,224.25,233.5500030517578,211.88204956054688,1513998,219.23749923706055,,225.55717154990216,,,54.175572457582064,-6.032500213307088,-9.148322987467008,3.11582277415992,232.402334849909,219.23749923706055,206.07266362421208,9.603003047585606,66.24901518652109,50.13600027749117,3383266.0,207.87463319234706,-21.756472192763862,232.18986460406737,0.1040964067683242,77406339072,19.93977,12.12,2.702488,2.11
2021-03-04,232.0,235.0,223.1499938964844,225.0500030517578,204.1706695556641,921918,219.5449996948242,,225.50886978817414,,,48.06979309682324,-5.462420271902602,-8.411142444354127,2.948722172451525,232.94906358363883,219.5449996948242,206.1409358060096,9.76350326586632,64.83244089262445,57.533087388741656,2461348.0,119.62877476620899,-55.688603787468544,232.0810813425268,0.11496190418624656,77406339072,19.93977,12.12,2.702488,2.11
2021-03-05,225.0,225.0,218.0,219.0,198.6819610595703,491064,219.7949996948242,,224.88897742739564,,,44.24730798872532,-5.436147965564601,-7.816143548596221,2.3799955830316204,232.9604442124151,219.7949996948242,206.62955517723333,9.569681822001426,43.392048363243255,58.157834814129586,1970284.0,6.840263606098371,-79.84030963459925,231.93457576602364,0.12182533463576595,77406339072,19.93977,12.12,2.702488,2.11
