Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,236.51319885253906,260.70001220703125,262.0,253.5,253.5,190508,,,,,,,,,,,,,,,190508.0,,,258.73333740234375,,70199517184,17.774715,12.34,2.9739,2.25
2021-01-04,237.2843017578125,261.54998779296875,263.95001220703125,257.0,262.0,193678,,,,,,,,,,,,,,,384186.0,,,259.7919991232867,,70199517184,17.774715,12.34,2.9739,2.25
2021-01-05,233.6100616455078,257.5,260.8999938964844,257.0,260.1000061035156,72153,,,,,,,,,,,,,,,312033.0,,,259.5824468835304,,70199517184,17.774715,12.34,2.9739,2.25
2021-01-06,235.1069793701172,259.1499938964844,260.54998779296875,256.6000061035156,257.5,238863,,,,,,,,,,,,,,,550896.0,,,259.3021532683268,,70199517184,17.774715,12.34,2.9739,2.25
2021-01-07,233.6100616455078,257.5,259.95001220703125,257.0,258.1000061035156,231198,,,,,,,,,,,,,,,319698.0,,,259.01461592961397,,70199517184,17.774715,12.34,2.9739,2.25
2021-01-08,248.9875030517578,274.45001220703125,285.0,258.45001220703125,260.0,1561668,,,,,,,,,,,,,,,1881366.0,,,267.5625848272961,,70199517184,17.774715,12.34,2.9739,2.25
2021-01-11,246.6287078857422,271.8500061035156,291.0,270.0,288.8999938964844,1830063,,,,,,,,,,,,,,,51303.0,,,271.82359656975524,,70199517184,17.774715,12.34,2.9739,2.25
2021-01-12,247.17306518554688,272.45001220703125,279.0,269.8500061035156,273.95001220703125,441069,,,,,,,,,,,,,,,492372.0,,,272.00367529656774,,70199517184,17.774715,12.34,2.9739,2.25
2021-01-13,244.9503631591797,270.0,275.45001220703125,265.0,274.6499938964844,404148,,,,,,,,,,,,,42.88076821510873,47.484720109545265,88224.0,,,271.8585838715321,,70199517184,17.774715,12.34,2.9739,2.25
2021-01-14,239.6884765625,264.20001220703125,271.70001220703125,263.5,271.70001220703125,135714,,,,,,,,,,,,,33.99201287469112,42.65305571912231,-47490.0,,,271.72049197015457,,70199517184,17.774715,12.34,2.9739,2.25
2021-01-15,242.09263610839844,266.8500061035156,276.0,260.20001220703125,265.0,253245,,,,,,,,,,,,,25.83044304744048,34.234408045746775,205755.0,,,271.536354332719,,70199517184,17.774715,12.34,2.9739,2.25
2021-01-18,234.7440948486328,258.75,266.70001220703125,257.0,264.0,180160,,,,,,,,,,,,,15.736860159739942,25.186438693957182,25595.0,,,271.1994560659094,,70199517184,17.774715,12.34,2.9739,2.25
2021-01-19,235.0162811279297,259.04998779296875,266.8999938964844,256.8999938964844,264.0,406098,,,,,,,,,,,,,13.600650745323,18.389317984167807,431693.0,,,270.521400703738,,70199517184,17.774715,12.34,2.9739,2.25
2021-01-20,233.0657196044922,256.8999938964844,262.20001220703125,256.20001220703125,260.3999938964844,291853,,,,,,,,,,,,,7.582105880631466,12.306538928564803,139840.0,,-90.933349609375,269.9727681039715,,70199517184,17.774715,12.34,2.9739,2.25
2021-01-21,231.88636779785156,255.60000610351562,261.79998779296875,254.8000030517578,258.75,405491,,,,,45.00977339927367,,,,,,,10.239285060337611,6.188457343768737,9.123737989907735,-265651.0,,-97.79004663204356,269.2269792522278,,70199517184,17.774715,12.34,2.9739,2.25
2021-01-22,228.89251708984375,252.3000030517578,257.3500061035156,251.3000030517578,255.85000610351562,420566,,,,,42.08302404100191,,,,,,,9.94005063115334,4.573041084545903,6.114534769648702,-686217.0,,-97.48110811871415,268.3241791812698,,70199517184,17.774715,12.34,2.9739,2.25
2021-01-25,233.38323974609375,257.25,259.0,251.4499969482422,255.0,470962,,,,,47.58833592203911,,,,,,,9.769332946910803,16.108296159597884,8.956598195970841,-215255.0,,-85.01260099339721,267.5669660516569,,70199517184,17.774715,12.34,2.9739,2.25
2021-01-27,226.44302368164062,249.60000610351562,257.6000061035156,249.0,256.1000061035156,1082917,,,,,41.08805050647659,,,,,,,9.685809600954004,16.36559507182788,12.348977438657222,-1298172.0,,-98.57141403924851,265.6617607326998,,70199517184,17.774715,12.34,2.9739,2.25
2021-01-28,224.991455078125,248.0,251.0,239.5500030517578,247.89999389648438,1069454,,,,,39.86164974797493,,,,,,,9.811822982903161,26.888021820623393,19.787304350683055,-2367626.0,,-83.57629261524984,263.55329050655195,,70199517184,17.774715,12.34,2.9739,2.25
2021-01-29,221.90689086914062,244.60000610351562,250.9499969482422,243.0,249.1999969482422,206134,259.91250228881836,,259.91250228881836,,37.31295567934811,,,,275.8646808583462,259.91250228881836,243.9603237192905,9.678835408998806,22.82902234873198,22.02754641372775,-2573760.0,-151.10510600341735,-90.18463877298569,263.19828761815006,-0.2925148457895892,70199517184,17.774715,12.34,2.9739,2.25
2021-02-01,222.58729553222656,245.35000610351562,250.0,240.0,244.1999969482422,549355,259.1450019836426,,258.5255978902181,,38.25086558557456,,,,276.3032361263323,259.1450019836426,241.9867678409529,9.701775736927463,31.253880749517396,26.990308306290924,-2024405.0,-141.601705469991,-85.29783650080549,262.2643007478129,-0.2914436816353552,70199517184,17.774715,12.34,2.9739,2.25
2021-02-02,216.05528259277344,238.14999389648438,251.89999389648438,235.25,247.0,448679,257.97500228881836,,256.58506417652916,,33.12675107542436,,,,277.3639342686692,257.97500228881836,238.58607030896752,10.198077034038672,22.91982082551675,25.667574641255374,-2473084.0,-149.723026736485,-92.88345056077455,261.4345569999399,-0.3174234348847649,70199517184,17.774715,12.34,2.9739,2.25
2021-02-03,198.7273406982422,219.0500030517578,239.89999389648438,217.5,238.14999389648438,1916395,256.05250244140626,,253.01029645036047,,23.957961106071437,,,,281.8232736435295,256.05250244140626,230.28173123928303,11.069642524213364,15.767085351337066,23.313595642123733,-4389479.0,-228.27854434522467,-97.35042213374733,256.13495845555803,-0.3981089109645248,70199517184,17.774715,12.34,2.9739,2.25
2021-02-04,198.59121704101562,218.89999389648438,225.10000610351562,218.0,219.9499969482422,1150819,254.04000244140624,,249.76169620713418,,23.902006373072876,,,,284.4056888477016,254.04000244140624,223.67431603511093,10.786097065592097,7.183644897392319,15.290183691415377,-5540298.0,-205.2507653699214,-97.60684804019766,253.25056611200245,-0.4401384397891546,70199517184,17.774715,12.34,2.9739,2.25
2021-02-05,194.1458740234375,214.0,223.39999389648438,213.5,223.39999389648438,561001,251.86500244140626,,246.3558203778833,,22.087355235721095,,,,286.8135139033543,251.86500244140626,216.91649097945822,10.722803982084402,3.292552528599604,8.747760925776328,-6101299.0,-182.37721947432237,-99.06367030496436,251.86699890477328,-0.4551066848915386,70199517184,17.774715,12.34,2.9739,2.25
2021-02-08,190.97056579589844,210.5,218.6999969482422,210.0,216.9499969482422,619512,248.6675018310547,,242.94098034189443,,20.86861909977669,,,,286.3596570488978,248.6675018310547,210.9753466132116,10.578317765381387,2.188383852575492,4.221527092855802,-6720811.0,-167.89956711060728,-99.12126528359629,250.29918402760705,-0.5561415120691378,70199517184,17.774715,12.34,2.9739,2.25
2021-02-09,188.56642150878906,207.85000610351562,212.8000030517578,207.1999969482422,211.60000610351562,757038,245.46750183105468,,239.59898279538217,,19.970138781874827,,,,285.535774261882,245.46750183105468,205.39922940022734,10.222724075248118,1.4943989679820158,2.325111783052368,-7477849.0,-158.37781347388636,-98.81816550010946,248.36922841220533,-0.5281417935456428,70199517184,17.774715,12.34,2.9739,2.25
2021-02-10,185.89010620117188,204.89999389648438,212.3000030517578,203.5500030517578,209.6999969482422,514282,242.09000091552736,,236.29431718596334,,18.989965941958292,,,,283.8436806649787,242.09000091552736,200.336321166076,10.117529498444682,3.1485237175831586,2.2771021793802197,-7992131.0,-142.66742730719997,-97.68241854358553,247.08522691683794,-0.5388239372432326,70199517184,17.774715,12.34,2.9739,2.25
2021-02-11,199.8159942626953,220.25,223.25,204.5,204.75,8459197,239.60250091552734,,234.76628697777636,,36.46455842979919,,,,280.3237811733821,239.60250091552734,198.8812206576726,10.734134534270064,30.794419784430428,11.812447489998531,467066.0,-93.31346521060615,-69.88278112290935,236.593097397616,-0.03075940318172789,70199517184,17.774715,12.34,2.9739,2.25
2021-02-12,199.86134338378906,220.3000030517578,226.5500030517578,215.1999969482422,222.4499969482422,1184273,237.40750045776366,,233.38854565148887,,36.512601241534384,,,,277.3131432944536,237.40750045776366,197.50185762107373,10.778125360644747,54.407183514141394,29.450042338718323,1651339.0,-66.57643359525163,-69.79260428880693,235.87522995479247,-0.02957528282751913,70199517184,17.774715,12.34,2.9739,2.25
