Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,236.51319885253903,260.70001220703125,262.0,253.5,253.5,190508,,,,,,,,,,,,,,,190508.0,,,258.7333374023437,,70199517184,17.774715,12.34,2.9739,2.25,
2021-01-04,237.2843017578125,261.54998779296875,263.95001220703125,257.0,262.0,193678,,,,,,,,,,,,,,,384186.0,,,259.7919991232867,,70199517184,17.774715,12.34,2.9739,2.25,
2021-01-05,233.6100616455078,257.5,260.8999938964844,257.0,260.1000061035156,72153,,,,,,,,,,,,,,,312033.0,,,259.5824468835304,,70199517184,17.774715,12.34,2.9739,2.25,
2021-01-06,235.1069793701172,259.1499938964844,260.54998779296875,256.6000061035156,257.5,238863,,,,,,,,,,,,,,,550896.0,,,259.3021532683268,,70199517184,17.774715,12.34,2.9739,2.25,
2021-01-07,233.6100616455078,257.5,259.95001220703125,257.0,258.1000061035156,231198,,,,,,,,,,,,,,,319698.0,,,259.014615929614,,70199517184,17.774715,12.34,2.9739,2.25,
2021-01-08,248.9875030517578,274.45001220703125,285.0,258.45001220703125,260.0,1561668,,,,,,,,,,,,,,,1881366.0,,,267.5625848272961,,70199517184,17.774715,12.34,2.9739,2.25,
2021-01-11,246.6287078857422,271.8500061035156,291.0,270.0,288.8999938964844,1830063,,,,,,,,,,,,,,,51303.0,,,271.82359656975524,,70199517184,17.774715,12.34,2.9739,2.25,
2021-01-12,247.17306518554688,272.45001220703125,279.0,269.8500061035156,273.95001220703125,441069,,,,,,,,,,,,,,,492372.0,,,272.00367529656774,,70199517184,17.774715,12.34,2.9739,2.25,
2021-01-13,244.9503631591797,270.0,275.45001220703125,265.0,274.6499938964844,404148,,,,,,,,,,,,,42.88076821510873,47.48472010954527,88224.0,,,271.8585838715321,,70199517184,17.774715,12.34,2.9739,2.25,
2021-01-14,239.6884765625,264.20001220703125,271.70001220703125,263.5,271.70001220703125,135714,,,,,,,,,,,,,33.99201287469112,42.65305571912231,-47490.0,,,271.72049197015457,,70199517184,17.774715,12.34,2.9739,2.25,
2021-01-15,242.09263610839844,266.8500061035156,276.0,260.20001220703125,265.0,253245,,,,,,,,,,,,,25.83044304744048,34.234408045746775,205755.0,,,271.536354332719,,70199517184,17.774715,12.34,2.9739,2.25,
