Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2023-08-07,306.1000061035156,343.1000061035156,306.1000061035156,333.8500061035156,22195923,,,,,,,,,,,,,,,22195923.0,,,327.68333943684894,,333.8500061035156
2023-08-08,330.0,361.8999938964844,320.6000061035156,349.1000061035156,11284783,,,,,,,,,,,,,,,33480706.0,,,333.1379842393043,,349.1000061035156
2023-08-09,347.8500061035156,354.79998779296875,337.0,343.0,2731983,,,,,,,,,,,,,,,30748723.0,,,334.02785690486314,,343.0
2023-08-10,340.95001220703125,347.54998779296875,331.70001220703125,333.25,1351282,,,,,,,,,,,,,,,29397441.0,,,334.15275968646426,,333.25
2023-08-11,333.25,335.95001220703125,326.29998779296875,330.20001220703125,1212011,,,,,,,,,,,,,,,28185430.0,,,334.04848440324037,,330.20001220703125
2023-08-14,325.6000061035156,339.0,322.20001220703125,337.20001220703125,1006122,,,,,,,,,,,,,,,29191552.0,,,334.01690941573054,,337.20001220703125
2023-08-16,330.0,336.5,324.45001220703125,326.1499938964844,759396,,,,,,,,,,,,,,,28432156.0,,,333.92356047211297,,326.1499938964844
2023-08-17,324.8999938964844,330.95001220703125,310.1000061035156,312.25,748120,,,,,,,,,,,,,,,27684036.0,,,333.6308164161597,,312.25
2023-08-18,331.3500061035156,349.3999938964844,331.3500061035156,342.25,5353668,,,,,,,,,,,,,33.221372490877066,28.135063741770363,33037704.0,,,334.47664363011876,,342.25
2023-08-21,344.3999938964844,352.70001220703125,340.20001220703125,348.45001220703125,1671470,,,,,,,,,,,,,59.19035858551147,37.25404625613737,34709174.0,,,334.91393112949083,,348.45001220703125
2023-08-22,351.79998779296875,388.0,350.04998779296875,376.29998779296875,6336778,,,,,,,,,,,,,85.60360965358761,59.33844690999205,41045952.0,,,339.1502421794912,,376.29998779296875
2023-08-23,380.0,391.0,377.29998779296875,381.6499938964844,1627788,,,,,,,,,,,,,87.81557217344893,77.53651347084934,42673740.0,,,340.42768406646024,,381.6499938964844
2023-08-24,381.95001220703125,404.70001220703125,378.0,397.04998779296875,2923686,,,,,,,,,,,,,87.6645868811009,87.02792290271249,45597426.0,,,343.0362653798507,,397.04998779296875
2023-08-25,396.54998779296875,403.95001220703125,382.79998779296875,393.0,1081746,,,,,,,,,,,,,86.62449304552138,87.36821736669042,44515680.0,,-11.866137406470283,343.93729758391913,,393.0
2023-08-28,396.5,397.04998779296875,375.3999938964844,379.04998779296875,506322,,,,,63.38069370125476,,,,,,,22.028570992606028,74.8319670147827,83.04034898046835,44009358.0,,-27.11418896315406,344.2695870600515,,379.04998779296875
2023-08-29,384.3999938964844,385.70001220703125,370.0,371.8500061035156,299379,,,,,60.59873915674013,,,,,,,21.576531079350683,46.752269710399986,69.40290992356805,43709979.0,,-34.725162773847664,344.424349599687,,371.8500061035156
2023-08-30,375.0,383.8999938964844,366.0,380.79998779296875,416147,,,,,62.78540193488736,,,,,,,21.313921280574515,32.213071130616,51.26576928526625,44126126.0,,-25.26429479075298,344.64407628053544,,380.79998779296875
2023-08-31,380.5,381.45001220703125,371.0,374.79998779296875,266173,,,,,60.36669698434199,,,,,,,20.537927775321425,22.254214813705286,33.73985188490711,43859953.0,,-31.606789096128107,344.7781087368419,,374.79998779296875
2023-09-01,379.0,389.45001220703125,372.0,373.70001220703125,433957,,,,,59.91103008620191,,,,,,,20.317362377586413,28.74332581409122,27.736870586137524,43425996.0,,-32.769553911104815,345.0125403657676,,373.70001220703125
