Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,22.350000381469727,22.450000762939453,21.25,21.299999237060547,21.299999237060547,9539,,,,,,,,,,,,,,,,9539.0,,,21.666666666666668,,81504968704,,-3.65,-1.2230113,
2021-01-04,22.25,22.25,20.600000381469727,21.950000762939453,21.950000762939453,13564,,,,,,,,,,,,,,,,23103.0,,,21.62752623068817,,81504968704,,-3.65,-1.2230113,
2021-01-05,21.950000762939453,22.350000381469727,21.0,21.75,21.75,9855,,,,,,,,,,,,,,,,13248.0,,,21.649197152761598,,81504968704,,-3.65,-1.2230113,
2021-01-06,21.5,22.25,21.100000381469727,21.549999237060547,21.549999237060547,21388,,,,,,,,,,,,,,,,-8140.0,,,21.642953858139062,,81504968704,,-3.65,-1.2230113,
2021-01-07,22.600000381469727,22.600000381469727,21.89999961853028,22.600000381469727,22.600000381469727,12375,,,,,,,,,,,,,,,,4235.0,,,21.777183674525084,,81504968704,,-3.65,-1.2230113,
2021-01-08,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,18296,,,,,,,,,,,,,,,,22531.0,,,22.19098163786923,,81504968704,,-3.65,-1.2230113,
2021-01-11,24.850000381469727,24.850000381469727,24.0,24.850000381469727,24.850000381469727,30922,,,,,,,,,,,,,,,,53453.0,,,22.82459880141511,,81504968704,,-3.65,-1.2230113,
2021-01-12,26.0,26.049999237060547,25.049999237060547,26.049999237060547,26.049999237060547,16386,,,,,,,,,,,,,,,,69839.0,,,23.18272773803696,,81504968704,,-3.65,-1.2230113,
2021-01-13,27.350000381469727,27.350000381469727,26.64999961853028,26.850000381469727,26.850000381469727,29409,,,,,,,,,,,,,,96.94189645256535,98.98063215085512,99248.0,,,23.867751998190165,,81504968704,,-3.65,-1.2230113,
2021-01-14,26.950000762939453,28.0,25.549999237060547,25.600000381469727,25.600000381469727,21191,,,,,,,,,,,,,,78.3372449459223,91.75971379949588,78057.0,,,24.159170237241383,,81504968704,,-3.65,-1.2230113,
2021-01-15,25.0,25.89999961853028,24.350000381469727,24.350000381469727,24.350000381469727,20244,,,,,,,,,,,,,,47.92058145817001,74.39990761888588,57813.0,,,24.22966603281769,,81504968704,,-3.65,-1.2230113,
2021-01-18,24.950000762939453,24.950000762939453,23.14999961853028,24.350000381469727,24.350000381469727,9074,,,,,,,,,,,,,,25.89277894756434,50.71686845055222,57813.0,,,24.226260091165198,,81504968704,,-3.65,-1.2230113,
2021-01-19,24.0,25.0,23.14999961853028,23.14999961853028,23.14999961853028,23980,,,,,,,,,,,,,,11.164097120874056,28.32581917553614,33833.0,,,24.179604784874513,,81504968704,,-3.65,-1.2230113,
2021-01-20,23.14999961853028,23.799999237060547,22.0,22.89999961853028,22.89999961853028,3238,,,,,,,,,,,,,,13.247425156016783,16.768100408151728,30595.0,,-68.9189276266833,24.16230191915265,,81504968704,,-3.65,-1.2230113,
2021-01-21,22.5,23.5,21.799999237060547,21.950000762939453,21.950000762939453,16761,,,,,,52.88889469099437,,,,,,,1.5071430206298824,6.219522367899024,10.210348214929956,13834.0,,-81.75675066132163,24.04810956850783,,81504968704,,-3.65,-1.2230113,
2021-01-22,22.700000762939453,22.700000762939453,21.0,21.549999237060547,21.549999237060547,3588,,,,,,50.938425137448995,,,,,,,1.5209185736519946,10.80284934340358,10.089932289106464,10246.0,,-92.14286804199217,24.016372463962945,,81504968704,,-3.65,-1.2230113,
2021-01-25,22.0,22.600000381469727,21.0,21.89999961853028,21.89999961853028,5549,,,,,,52.58610147006112,,,,,,,1.526567274210404,13.30284828376547,10.108406665022693,15795.0,,-87.14286259242455,23.97072229141985,,81504968704,,-3.65,-1.2230113,
2021-01-27,21.89999961853028,21.89999961853028,21.100000381469727,21.200000762939453,21.200000762939453,3208,,,,,,49.038909304014936,,,,,,,1.474669557271129,14.464285908915828,12.856661178694962,12587.0,,-97.14284624372209,23.940015330791635,,81504968704,,-3.65,-1.2230113,
2021-01-28,20.600000381469727,21.5,20.549999237060547,21.14999961853028,21.14999961853028,6247,,,,,,48.78576152128408,,,,,,,1.4371932148188666,16.660622507372278,14.809252233351193,6340.0,,-91.9463044291958,23.874699111502117,,81504968704,,-3.65,-1.2230113,
2021-01-29,21.14999961853028,22.200000762939453,20.200000762939453,21.049999237060547,21.049999237060547,3345,22.9875,,22.9875,,,48.249309576110335,,,,26.485195977567315,22.9875,19.489804022432686,1.477393699474662,20.493938674567854,17.206282363618655,2995.0,-83.15372535699771,-89.10258259920782,23.841933255724317,,81504968704,,-3.65,-1.2230113,
2021-02-01,22.0,22.100000381469727,21.0,22.0,22.0,8595,23.022500038146973,,22.893452380952382,,,53.48244091433186,,,,26.465533094309098,23.022500038146973,19.579466981984847,1.450437033902881,43.1129699395029,26.755843707147676,11590.0,-59.570027502436844,-76.92308444713538,23.77773218009838,,81504968704,,-3.65,-1.2230113,
