Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,729.6234741210938,735.0499877929688,746.3499755859375,724.9500122070312,730.5,23372,,,,,,,,,,,,,,,23372.0,,,735.4499918619791,,41791209472,124.43834,12.73,5.314559,0.06,
2021-01-04,736.7703857421875,742.25,747.3499755859375,730.0,735.5,31744,,,,,,,,,,,,,,,55116.0,,,737.9937662045779,,41791209472,124.43834,12.73,5.314559,0.06,
2021-01-05,722.2284545898438,727.5999755859375,740.0,715.5999755859375,715.5999755859375,58931,,,,,,,,,,,,,,,-3815.0,,,732.6919298678156,,41791209472,124.43834,12.73,5.314559,0.06,
2021-01-06,710.3170776367188,715.5999755859375,737.0,710.5999755859375,731.2000122070312,69137,,,,,,,,,,,,,,,-72952.0,,,728.3043362613078,,41791209472,124.43834,12.73,5.314559,0.06,
2021-01-07,711.1608276367188,716.4500122070312,729.0,713.0,719.0999755859375,21234,,,,,,,,,,,,,,,-51718.0,,,727.3880515419032,,41791209472,124.43834,12.73,5.314559,0.06,
2021-01-08,709.1259765625,714.4000244140625,726.0,712.0,719.0,58097,,,,,,,,,,,,,,,-109815.0,,,725.1923590127067,,41791209472,124.43834,12.73,5.314559,0.06,
2021-01-11,699.1005249023438,704.2999877929688,728.7999877929688,700.0,717.9500122070312,33020,,,,,,,,,,,,,,,-142835.0,,,723.6103761793694,,41791209472,124.43834,12.73,5.314559,0.06,
2021-01-12,739.450439453125,744.9500122070312,755.0,705.0,707.75,267630,,,,,,,,,,,,,,,124795.0,,,729.0150899170922,,41791209472,124.43834,12.73,5.314559,0.06,
2021-01-13,734.5369873046875,740.0,785.0,730.0,750.0,440615,,,,,,,,,,,,,46.51202931123621,31.04025851741521,-315820.0,,,738.9581297161653,,41791209472,124.43834,12.73,5.314559,0.06,
2021-01-14,724.4122924804688,729.7999877929688,746.0,725.0,743.0,34118,,,,,,,,,,,,,54.61497587316177,45.13317209750654,-349938.0,,,738.7819960224086,,41791209472,124.43834,12.73,5.314559,0.06,
2021-01-15,710.9623413085938,716.25,734.9000244140625,713.0,734.9000244140625,16565,,,,,,,,,,,,,33.74509325214461,44.95736614551421,-366503.0,,,738.5086732859654,,41791209472,124.43834,12.73,5.314559,0.06,
2021-01-18,702.8228149414062,708.0499877929688,727.0,699.0,717.0,28643,,,,,,,,,,,,,21.566565948917727,36.64221169140804,-395146.0,,,737.7904554979755,,41791209472,124.43834,12.73,5.314559,0.06,
2021-01-19,712.0045166015625,717.2999877929688,731.0,710.0,724.0,15991,,,,,,,,,,,,,16.973314750591374,24.094991317217914,-379155.0,,,737.5233736975499,,41791209472,124.43834,12.73,5.314559,0.06,
2021-01-20,729.822021484375,735.25,743.0,706.2000122070312,720.7999877929688,46967,,,,,,,,,,,,,36.30998558913956,24.94995542954956,-332188.0,,-57.84883720930232,737.1392424000451,,41791209472,124.43834,12.73,5.314559,0.06,
2021-01-21,714.6349487304688,719.9500122070312,745.0,711.0,744.7999877929688,24587,,,,,45.47634441790285,,,,,,,28.539289202008927,47.98340664852719,33.75556899608605,-356775.0,,-75.63952068949855,736.8909347750467,,41791209472,124.43834,12.73,5.314559,0.06,
2021-01-22,702.6243286132812,707.8499755859375,728.9500122070312,703.7000122070312,718.0,23054,,,,,42.18289475792283,,,,,,,28.304339973294,47.30341391103193,43.86560204956624,-379829.0,,-89.70933071402617,736.4391861350529,,41791209472,124.43834,12.73,5.314559,0.06,
2021-01-25,714.9327392578125,720.25,745.0,708.0,725.0,19879,,,,,46.46195617985168,,,,,,,28.93617457620604,34.951734557029404,43.41285170552951,-359950.0,,-75.29069767441861,736.2422523714962,,41791209472,124.43834,12.73,5.314559,0.06,
2021-01-27,703.8154296875,709.0499877929688,723.75,706.0999755859375,723.75,11125,,,,,43.34177703730086,,,,,,,28.130020993195785,24.08854624847311,35.44789823884482,-371075.0,,-88.31396768259448,736.0308217159123,,41791209472,124.43834,12.73,5.314559,0.06,
2021-01-28,701.780517578125,707.0,721.5999755859375,681.0,702.0,19813,,,,,42.775544209416346,,,,,,,29.02073203553448,31.217187128228545,30.085822644577025,-390888.0,,-75.0,735.5081493711117,,41791209472,124.43834,12.73,5.314559,0.06,
2021-01-29,702.227294921875,707.4500122070312,724.0,702.25,711.0499877929688,11057,720.9399963378906,,720.9399963378906,,42.95173713154709,,,,746.1622837747113,720.9399963378906,695.71770890107,28.501394032996306,31.63569464857049,28.98047600842405,-379831.0,-85.80995725461246,-74.56729595477765,735.2943781978612,-0.2272575042836328,41791209472,124.43834,12.73,5.314559,0.06,
