Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,15.149999618530272,16.350000381469727,15.149999618530272,15.850000381469728,15.850000381469728,15007,,,,,,,,,,,,,,,,15007.0,,,15.783333460489908,,1048079168,93.02941,0.34,0.39859867,
2021-01-04,16.200000762939453,17.25,15.649999618530272,17.0,17.0,107732,,,,,,,,,,,,,,,,122739.0,,,16.52940579774486,,1048079168,93.02941,0.34,0.39859867,
2021-01-05,18.25,18.25,17.25,17.700000762939453,17.700000762939453,108503,,,,,,,,,,,,,,,,231242.0,,,17.094310862515517,,1048079168,93.02941,0.34,0.39859867,
2021-01-06,18.25,18.64999961853028,17.299999237060547,17.649999618530273,17.649999618530273,74041,,,,,,,,,,,,,,,,157201.0,,,17.281631998759444,,1048079168,93.02941,0.34,0.39859867,
2021-01-07,18.0,18.0,17.0,17.200000762939453,17.200000762939453,17256,,,,,,,,,,,,,,,,139945.0,,,17.287964760434264,,1048079168,93.02941,0.34,0.39859867,
2021-01-08,17.799999237060547,17.799999237060547,17.0,17.149999618530273,17.149999618530273,29731,,,,,,,,,,,,,,,,110214.0,,,17.29038712121639,,1048079168,93.02941,0.34,0.39859867,
2021-01-11,17.299999237060547,17.399999618530273,16.649999618530273,17.049999237060547,17.049999237060547,19568,,,,,,,,,,,,,,,,90646.0,,,17.276859621407077,,1048079168,93.02941,0.34,0.39859867,
2021-01-12,17.399999618530273,17.399999618530273,16.299999237060547,16.649999618530273,16.649999618530273,16794,,,,,,,,,,,,,,,,73852.0,,,17.255532790307786,,1048079168,93.02941,0.34,0.39859867,
2021-01-13,16.850000381469727,17.299999237060547,16.299999237060547,16.549999237060547,16.549999237060547,20754,,,,,,,,,,,,,,16.53316250533995,29.229393497140535,53098.0,,,17.228214700866296,,1048079168,93.02941,0.34,0.39859867,
2021-01-14,17.0,17.700000762939453,16.600000381469727,16.799999237060547,16.799999237060547,11108,,,,,,,,,,,,,,20.977613307613193,21.93621546686192,64206.0,,,17.223066611195335,,1048079168,93.02941,0.34,0.39859867,
2021-01-15,16.850000381469727,16.899999618530273,16.350000381469727,16.5,16.5,26635,,,,,,,,,,,,,,20.77498743253646,19.42858774849653,37571.0,,,17.184958378770567,,1048079168,93.02941,0.34,0.39859867,
2021-01-18,15.300000190734863,16.549999237060547,15.300000190734863,15.850000381469728,15.850000381469728,14366,,,,,,,,,,,,,,23.511918564893502,21.75483976834772,23205.0,,,17.144958567325624,,1048079168,93.02941,0.34,0.39859867,
2021-01-19,16.899999618530273,17.5,16.149999618530273,16.950000762939453,16.950000762939453,44746,,,,,,,,,,,,,,35.31747660397533,26.53479420046843,67951.0,,,17.12036071038172,,1048079168,93.02941,0.34,0.39859867,
2021-01-20,16.549999237060547,17.899999618530273,16.549999237060547,17.549999237060547,17.549999237060547,123142,,,,,,,,,,,,,,59.4017068349064,39.41036733459174,191093.0,,-31.4285823277066,17.162029767925276,,1048079168,93.02941,0.34,0.39859867,
2021-01-21,18.0,18.450000762939453,17.399999618530273,17.600000381469727,17.600000381469727,81746,,,,,,64.70588046727792,,,,,,,1.1321429525102893,76.10143905399262,56.94020749762478,272839.0,,-31.343266161437594,17.237281893367488,,1048079168,93.02941,0.34,0.39859867,
2021-01-22,17.25,17.950000762939453,16.0,16.649999618530273,16.649999618530273,19663,,,,,,55.21234813647345,,,,,,,1.1905613675409439,67.47047553940835,67.65787380943578,253176.0,,-59.70150273476841,17.227309966058023,,1048079168,93.02941,0.34,0.39859867,
2021-01-25,17.450000762939453,17.450000762939453,15.75,16.100000381469727,16.100000381469727,11395,,,,,,50.58503437502352,,,,,,,1.2269498957836944,42.945318714266485,62.172411102555806,241781.0,,-76.11939321251374,17.215119831519086,,1048079168,93.02941,0.34,0.39859867,
2021-01-27,16.450000762939453,16.450000762939453,15.350000381469728,15.649999618530272,15.649999618530272,8595,,,,,,47.10640217495573,,,,,,,1.2178820733326965,21.832494629462346,44.08276296104572,233186.0,,-88.88890907246869,17.199110253817324,,1048079168,93.02941,0.34,0.39859867,
2021-01-28,15.399999618530272,15.949999809265137,15.25,15.899999618530272,15.899999618530272,3980,,,,,,49.19661521773847,,,,,,,1.1808904830421565,14.317616739252864,26.365143360993887,237166.0,,-79.68751676380239,17.191205166426442,,1048079168,93.02941,0.34,0.39859867,
2021-01-29,16.0,16.649999618530273,15.5,15.949999809265137,15.949999809265137,8071,16.71499991416931,,16.71499991416931,,,49.6253765318548,,,,18.006936491918754,16.71499991416931,15.423063336419869,1.1786839927198791,18.638596108339794,18.262902492351657,245237.0,-91.76748457213294,-78.12501117586822,17.17895453607312,-0.04389142474895001,1048079168,93.02941,0.34,0.39859867,
2021-02-01,15.699999809265137,16.5,15.699999809265137,16.100000381469727,16.100000381469727,17889,16.72749991416931,,16.656428530102684,,,50.96245712124616,,,,17.99022520799099,16.72749991416931,15.464774620347635,1.1516351497209494,28.29158744971512,20.415933432435917,263126.0,-88.11774778834787,-73.43749441206587,17.15423201440925,-0.04699265458796999,1048079168,93.02941,0.34,0.39859867,
2021-02-02,15.899999618530272,16.200000762939453,14.25,15.350000381469728,15.350000381469728,48544,16.644999933242797,,16.53200680166145,,,44.58962315062851,,,,18.034927957784898,16.644999933242797,15.255071908700696,1.2086612649508426,36.798545208622976,27.909576255559287,214582.0,-162.05238223360254,-73.80951948447097,17.043736764727303,-0.14695142751215448,1048079168,93.02941,0.34,0.39859867,
2021-02-03,15.75,16.0,15.350000381469728,15.550000190734863,15.550000190734863,21129,16.53749990463257,,16.438482362525583,,,46.51051819900992,,,,17.91694704964718,16.53749990463257,15.158052759617956,1.1687568616350874,46.21213577120048,37.10075614317952,235711.0,-107.35227547802722,-69.04762012888226,17.008693743458497,-0.1632901076456623,1048079168,93.02941,0.34,0.39859867,
2021-02-04,15.5,15.899999618530272,15.399999618530272,15.600000381469728,15.600000381469728,9814,16.43499994277954,,16.35862693575836,,,47.00513976401408,,,,17.772572148558016,16.43499994277954,15.097427737001066,1.1209885143754383,52.083354857236294,45.03134527901991,245525.0,-96.12236438786816,-67.85713961335321,16.99300245411732,-0.12148464965424305,1048079168,93.02941,0.34,0.39859867,
2021-02-05,15.800000190734863,16.899999618530273,15.800000190734863,16.299999237060547,16.299999237060547,59020,16.389999866485596,,16.353043345406185,,,53.48948536906961,,,,17.681355419904214,16.389999866485596,15.098644313066977,1.1337749945672317,62.5917269901582,53.62907253953165,304545.0,-14.686020122882722,-51.190503222056215,16.95064773046236,-0.10462207511047811,1048079168,93.02941,0.34,0.39859867,
2021-02-08,16.299999237060547,16.700000762939453,16.0,16.149999618530273,16.149999618530273,10772,16.339999866485595,,16.333705847608478,,,52.02060867472027,,,,17.58643448752566,16.339999866485595,15.093565245445529,1.1027911208795333,68.43553562680857,61.036872491401006,293773.0,-15.479854734417556,-54.76192206211598,16.942918373917433,-0.08654633145913833,1048079168,93.02941,0.34,0.39859867,
2021-02-09,16.100000381469727,16.649999618530273,15.850000381469728,16.049999237060547,16.049999237060547,10049,16.289999866485594,,16.306686170413435,,,51.01481381399662,,,,17.498138731143722,16.289999866485594,15.081861001827466,1.0811631291781771,64.7392735880344,65.25551206833372,283724.0,-23.666749074192694,-57.14288309317397,16.934798515794544,-0.09913471733553623,1048079168,93.02941,0.34,0.39859867,
2021-02-10,16.200000762939453,16.399999618530273,15.300000190734863,15.949999809265137,15.949999809265137,10156,16.25499987602234,,16.272716040780264,,,49.97426856461143,,,,17.459947826124367,16.25499987602234,15.05005192592031,1.082508579079408,52.49477951306241,61.889862909301776,273568.0,-57.236321288314784,-59.52382141770474,16.923560235164366,-0.08614374989490275,1048079168,93.02941,0.34,0.39859867,
2021-02-11,15.800000190734863,16.5,14.550000190734863,15.75,15.75,17023,16.21499991416931,,16.222933560705954,,,47.87118934455686,,,,17.43118231209161,16.21499991416931,14.998817516247012,1.1444722383783887,45.61668783672601,54.28358031260759,256545.0,-85.83413132648167,-59.4594678189112,16.900265891424763,-0.06107579886978232,1048079168,93.02941,0.34,0.39859867,
