Date,Close,High,Low,Open,Volume
,CGCL.NS,CGCL.NS,CGCL.NS,CGCL.NS,CGCL.NS
2020-09-01,201.23216247558594,212.38023200646956,199.53161259594955,205.200127434688,73435
2020-09-02,207.9398956298828,211.52995537775993,201.46834236278258,202.1769085914366,63671
2020-09-03,207.7509307861328,210.9158568211132,204.96392501914798,209.02634692083242,67301
2020-09-04,212.66363525390625,214.26971245854563,204.06638410912055,204.06638410912055,84946
2020-09-07,212.9470672607422,215.07276589345497,209.8293850767331,212.66364992035017,76919
2020-09-08,212.9470672607422,214.45867212934806,209.97110136690387,213.5139171814757,61669
2020-09-09,205.15286254882812,212.7108713987425,203.35784039995687,211.62441543704116,77475
2020-09-10,205.86143493652344,210.44347813029407,203.26335883864667,205.48352991066056,63845
2020-09-11,204.68048095703125,211.48269488055772,203.1216475686985,205.95589702018924,70102
2020-09-14,211.43545532226562,212.99430398212093,204.68048510275662,205.71971246267714,84254
2020-09-15,214.36419677734375,220.9774660828733,206.99513266772905,211.62441965760482,154090
2020-09-16,210.63241577148438,220.07993441314585,208.0815988445918,215.30894649067665,94617
2020-09-17,205.90866088867188,212.5691740189581,204.5387723324997,210.20728668766174,58370
2020-09-18,219.98545837402344,222.01668444994593,207.84540671909832,207.84540671909832,144334
2020-09-21,215.0255126953125,238.07745926875646,211.4354531935542,226.74044610735785,222150
2020-09-22,215.6396026611328,221.87496664882153,212.5691645077802,216.11198010625606,79538
2020-09-23,213.4666748046875,221.54430470388957,204.58600629959776,215.63960190062193,98726
2020-09-24,210.3017578125,215.49789466877775,205.29458108550907,212.61640128665778,73818
2020-09-25,211.48269653320312,216.7733057106288,208.79014810328434,212.5691677214016,52192
2020-09-28,215.30894470214844,218.37938290120078,210.5379415793621,212.56916767161414,79246
2020-09-29,210.8686065673828,217.2929308890732,208.93186812244008,217.2929308890732,53206
2020-09-30,222.63076782226562,223.90618391280316,209.26252841252145,212.56917062351823,84673
2020-10-01,221.35533142089844,223.90616336791763,216.63157250714556,223.71721849774866,59513
2020-10-05,224.33132934570312,229.10233278604292,219.18243611044716,219.18243611044716,96400
2020-10-06,222.4890594482422,228.8189115241137,221.6860207878629,223.00868076728443,89535
2020-10-07,221.87498474121094,224.992666989281,219.2296799767833,223.6227783826979,53301
2020-10-08,222.77247619628906,223.15038119782895,221.54430399122003,221.59153259144472,129156
2020-10-09,227.826904296875,234.86530708554758,224.85093850326456,224.85093850326456,347245
2020-10-12,225.74844360351562,236.18796076572949,225.55949872128454,228.58270827667351,621627
2020-10-13,225.7012176513672,235.99900341282168,225.51225752697022,227.59071221569567,529759
2020-10-14,227.1655731201172,229.10231147876377,225.6067245212418,225.70121220113296,171205
2020-10-15,220.7884979248047,230.51944901830757,219.41860941473948,227.9686168823418,213735
2020-10-16,226.2208251953125,230.51945088441985,224.8509366741577,224.8509366741577,195522
2020-10-19,225.84291076660156,229.62193024249504,225.74843832769386,227.3545155089693,82030
2020-10-20,230.51943969726562,234.62910506128708,224.9926420394651,228.6299299722269,229665
2020-10-21,226.92938232421875,231.46419655952135,223.66998411634663,231.46419655952135,269769
2020-10-22,226.5042724609375,230.37774954864722,225.51227364680344,228.11034981339762,268141
2020-10-23,225.2760772705078,232.0782914857014,223.1976225036445,227.40177588023363,125630
2020-10-26,224.23684692382812,227.68519020874356,221.26088110149826,227.1183403016307,88957
2020-10-27,228.4409942626953,230.37773266460954,221.59153647451967,223.906179884596,139241
2020-10-28,232.12551879882812,234.2984458567323,225.41777750707075,231.46419648554166,78149
2020-10-29,233.35369873046875,234.25120979113507,228.62993946175544,231.88933777675277,87132
2020-10-30,234.4873809814453,236.14070193584058,226.92937281267638,233.35368128012473,77788
2020-11-02,235.52662658691406,240.72276332251994,234.29845435484316,234.29845435484316,146704
2020-11-03,234.5818634033203,238.4553553276757,234.29844608589815,236.70756186375357,227318
2020-11-04,231.32247924804688,239.91971500497536,230.51944065954285,235.76280578449612,263110
2020-11-05,238.64430236816406,240.67552840786027,234.25120436875747,234.29844820873,235496
2020-11-06,232.5506591796875,243.7459711924472,227.02386131464837,240.91172173856125,277288
2020-11-09,232.314453125,237.46334559877417,226.7876556722491,234.29843521469334,274164
2020-11-10,236.94375610351562,238.45536088483956,233.49541293485274,233.49541293485274,257326
2020-11-11,234.15672302246094,239.77799300791247,230.56666375949882,237.98297099640533,275927
2020-11-12,233.68435668945312,239.77800438602935,233.3536955263767,234.95977274128987,66831
2020-11-13,234.62911987304688,238.59708445014016,234.34570254036825,234.8180647614993,208420
2020-11-14,237.51060485839844,239.96696452132454,235.29043391767576,236.18796020601798,22215
2020-11-17,234.4873809814453,240.1558947279958,232.78683142946443,237.51059034493193,214062
2020-11-18,246.2495574951172,248.28078355731546,234.29845080430417,236.1407167444674,170606
2020-11-19,261.83795166015625,263.5857603954493,246.24955696318565,248.46972790267455,194092
2020-11-20,257.6338195800781,269.2542494180951,252.39043928541648,269.2542494180951,109285
2020-11-23,269.8211364746094,270.1990262549185,257.6810539034231,259.80675249743337,122678
2020-11-24,281.2053527832031,283.8979162810921,271.71062146294366,275.77304290902794,144878
2020-11-25,275.4423828125,283.8034453901214,273.9780371013199,283.8034453901214,75679
2020-11-26,274.30865478515625,277.89872913173645,270.1989896809571,277.89872913173645,65947
