Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,978.8255615234375,1042.5999755859375,1050.0,1034.0,1035.0,64268,,,,,,,,,,,,,,,64268.0,,,1042.1999918619792,,188720627712,31.20729,30.73,3.6314068,1.15
2021-01-04,997.6959838867188,1062.699951171875,1067.9000244140625,1031.199951171875,1045.0,173998,,,,,,,,,,,,,,,238266.0,,,1050.7684561050294,,188720627712,31.20729,30.73,3.6314068,1.15
2021-01-05,1024.0771484375,1090.800048828125,1094.949951171875,1057.25,1062.699951171875,266534,,,,,,,,,,,,,,,504800.0,,,1066.7306873263092,,188720627712,31.20729,30.73,3.6314068,1.15
2021-01-06,1004.8312377929688,1070.300048828125,1108.0,1054.800048828125,1104.4000244140625,237232,,,,,,,,,,,,,,,267568.0,,,1070.2376515901158,,188720627712,31.20729,30.73,3.6314068,1.15
2021-01-07,1010.0416259765625,1075.8499755859375,1084.0,1064.1500244140625,1076.5,216182,,,,,,,,,,,,,,,483750.0,,,1071.2368786284171,,188720627712,31.20729,30.73,3.6314068,1.15
2021-01-08,1026.0487060546875,1092.9000244140625,1109.550048828125,1074.5,1084.9000244140625,251242,,,,,,,,,,,,,,,734992.0,,,1075.6158177879597,,188720627712,31.20729,30.73,3.6314068,1.15
2021-01-11,1025.01611328125,1091.800048828125,1103.0,1082.0,1103.0,159275,,,,,,,,,,,,,,,575717.0,,,1077.5534275502305,,188720627712,31.20729,30.73,3.6314068,1.15
2021-01-12,1029.8509521484375,1096.949951171875,1109.0,1081.0,1081.0,211626,,,,,,,,,,,,,,,787343.0,,,1079.976741900609,,188720627712,31.20729,30.73,3.6314068,1.15
2021-01-13,1023.7955322265625,1090.5,1120.0,1073.0999755859375,1104.949951171875,200948,,,,,,,,,,,,,63.91531829106676,68.83647845945485,586395.0,,,1081.6188617508897,,188720627712,31.20729,30.73,3.6314068,1.15
2021-01-14,1023.7485961914062,1090.449951171875,1095.949951171875,1073.300048828125,1094.0,120336,,,,,,,,,,,,,53.719859432050185,64.02452916353089,466059.0,,,1081.9319582258559,,188720627712,31.20729,30.73,3.6314068,1.15
2021-01-15,1021.6361083984375,1088.199951171875,1095.0,1078.0,1090.0,169466,,,,,,,,,,,,,38.78984950844848,52.14167574385515,296593.0,,,1082.3520986350163,,188720627712,31.20729,30.73,3.6314068,1.15
2021-01-18,1003.75146484375,1069.1500244140625,1096.949951171875,1049.0,1090.0,239655,,,,,,,,,,,,,32.523313802123916,41.677674247540864,56938.0,,,1081.247341568433,,188720627712,31.20729,30.73,3.6314068,1.15
2021-01-19,967.6533813476562,1030.699951171875,1092.0,1026.6500244140625,1082.0,693701,,,,,,,,,,,,,21.63828098756147,30.983814766044627,-636763.0,,,1073.982609194611,,188720627712,31.20729,30.73,3.6314068,1.15
2021-01-20,920.1016235351562,980.0499877929688,1029.0,975.5499877929688,1029.0,1153098,,,,,,,,,,,,,12.141835126616982,22.101143305434125,-1789861.0,,-96.88473546575378,1052.0398296464523,,188720627712,31.20729,30.73,3.6314068,1.15
2021-01-21,891.1856079101562,949.25,989.0,933.7000122070312,985.0,2040256,,,,,30.968395096877337,,,,,,,38.699986049107146,5.856817793778366,13.212311302652276,-3830117.0,,-91.65325345579242,1020.8579645951506,,188720627712,31.20729,30.73,3.6314068,1.15
2021-01-22,882.4544677734375,939.9500122070312,964.2999877929688,930.5,955.0,713992,,,,,29.753345334189106,,,,,,,38.34998617366869,6.303136440087246,8.100596453494203,-4544109.0,,-95.01318617043206,1013.0132051131461,,188720627712,31.20729,30.73,3.6314068,1.15
2021-01-25,902.686279296875,961.5,979.0,932.5499877929688,945.4000244140625,952471,,,,,36.017807850228635,,,,,,,38.92855946176602,11.465900037081896,7.875284756982507,-3591638.0,,-83.64116094986807,1006.312006506331,,188720627712,31.20729,30.73,3.6314068,1.15
2021-01-27,892.87548828125,951.0499877929688,968.0,944.0,954.5999755859375,495630,,,,,34.415074285456775,,,,,,,37.86223378592559,15.245122601042866,11.00471969273734,-4087268.0,,-89.15567926492415,1003.2313595494312,,188720627712,31.20729,30.73,3.6314068,1.15
