Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,909.0233208453577,919.9137399817935,905.0802182953689,918.5054931640625,154505,915.6656127929688,898.2634484863281,910.6011982078678,898.2634484863281,52.94507041358217,3.082879959736715,5.778544445128899,-2.695664485392184,948.0933624253398,915.6656127929688,883.2378631605977,27.999586776706344,39.356243491351144,26.530987920707872,340631.0,-3.317990683023835,-42.5695636556301,898.6542913840016,0.13342910584887038
2020-11-14,933.1983613465635,933.1983613465635,921.9323851532449,925.87548828125,56082,916.3040252685547,899.3628210449219,912.0558925005708,899.3462735763251,54.93204115015862,4.003131742160463,5.423461904535212,-1.420330162374749,949.0067456482433,916.3040252685547,883.6013048888661,27.04910687712025,55.04630956488686,38.35715121012145,396713.0,55.54987510684519,-31.666544847018628,898.7381725016135,0.10014574025701546
2020-11-17,932.0716766617026,932.0716766617026,901.278022358142,903.4842529296875,322892,915.4003997802735,900.1842980957031,911.2395458747725,899.508547276457,48.26390661923497,2.892311580776095,4.917231839783389,-2.0249202590072937,948.4693100527484,915.4003997802735,882.3314895077986,27.316574550437412,53.657404924604776,49.35331932694758,73821.0,-17.921070165953438,-64.79167672353694,898.9649787135372,0.03556931359633601
2020-11-18,907.6620554031189,914.6563597866439,901.8882775052779,910.290771484375,117298,914.1893035888672,901.0649206542969,911.1491864090203,899.9313795983361,50.24123968853475,2.532020209914208,4.440189513809552,-1.9081693038953444,946.1244175362381,914.1893035888672,882.2541896414964,26.277396531218024,49.60650830224173,52.77007426391111,191119.0,-30.76585009641418,-54.72225352271927,899.0253427512275,0.0013849943865630722
2020-11-19,901.2780362606757,916.2054766569288,901.2780362606757,913.8583984375,111093,912.3726654052734,902.0863696289063,911.4072066022088,900.4775371998719,51.29205191968905,2.5054827365831898,4.05324815836428,-1.5477654217810901,939.7121230064995,912.3726654052734,885.0332078040474,25.466685378720534,43.680563327252365,48.98149218469962,302212.0,-15.904574437979747,-49.4443797719867,899.0904001825066,-0.05617415129706194
2020-11-20,918.1301018922011,921.4629416216253,903.3435085854862,911.5113525390625,134261,912.2388854980469,903.14537109375,911.4171252628615,900.9102358406245,50.53594572779498,2.268910026416279,3.69638053197468,-1.427470505558401,939.5677054402119,912.2388854980469,884.9100655558819,24.941881639964716,47.638938542251246,46.97533672391511,167951.0,-0.5299900906577041,-52.91655107854029,899.1793821737706,0.0730775187511418
2020-11-23,917.2381869904045,938.8313070526146,909.2581208804572,932.447265625,271531,913.7809173583985,904.6841174316406,913.4199957735414,902.1469821066785,56.67159381854929,3.7278058412443897,3.702665593828622,0.025140247415767814,942.0018262336498,913.7809173583985,885.5600084831472,25.272689106549908,58.56489206537524,49.96146464495961,439482.0,86.01971361852037,-21.94439295334729,899.5566895538295,0.1298613139218554
2020-11-24,938.8313142266204,943.5254707977534,929.4430010843541,934.6535034179688,242263,915.4097900390625,906.2566613769532,915.4422345968202,903.4217476482977,57.27306874970467,5.004329442144353,3.962998363491768,1.0413310786525853,944.4879429683572,915.4097900390625,886.3316371097678,24.473387721324862,68.81950857117397,58.34111305960014,681745.0,123.87929771678265,-18.680530254590533,899.993280554714,0.10058994482630633
2020-11-25,934.5127510044279,938.784422197069,914.6095148752322,919.0220336914062,163643,916.14677734375,907.2358642578125,915.7831678439236,904.0335235715569,51.7877252390861,4.700470525150422,4.1104927958234985,0.5899777293269235,944.8035701746672,916.14677734375,887.4899845128328,24.452067692790003,73.66428796449172,67.0162295336803,518102.0,47.409724989340916,-38.382212898587035,900.1877687135923,0.0434378128091812
2020-11-26,921.6037636759999,936.4842167813637,915.4543728522541,927.6591796875,169870,916.9917266845703,907.6489514160156,916.9142165909309,904.9600198898291,54.38725455541979,5.097840905824796,4.307962417823758,0.7898784880010385,945.9582598027966,916.9917266845703,888.0251935663439,24.2076231382414,72.69475988800089,71.72618547455552,687972.0,55.6983883662324,-24.85297718281978,900.4062214479197,0.02871880515192528
2020-11-27,927.6591724743733,957.138497829433,927.6591724743733,937.0474853515625,726571,918.5642700195312,908.1183654785157,918.8316707586101,906.2183518687207,57.09522763347499,6.100000591454091,4.666370052549825,1.433630538904266,948.290444755884,918.5642700195312,888.8380952831785,24.58417329658556,70.27513451811781,72.2113941235368,1414543.0,124.10635046128326,-25.93940636423976,901.7834588618088,-0.010615354213497564
2020-12-01,936.9536637845458,936.9536637845458,911.6990781826925,923.5753173828125,232479,919.3505432128907,908.4976550292969,919.2834466275818,906.8990171829988,52.297111222938376,5.740949902158604,4.88128602247158,0.859663879687024,948.7314032624062,919.3505432128907,889.9696831633752,24.638761430320166,68.2659033208006,70.41193257563975,1182064.0,25.34264592333463,-44.40990649053867,902.0251269019386,-0.04622779340593325
2020-12-02,924.7488100310352,945.4030981738604,921.9323161933772,932.6819458007812,263060,919.1604278564453,909.8683483886718,920.5594941678866,907.9101124229119,55.04711536585562,6.12067314015917,5.129163446009098,0.9915096941500714,948.1418498214689,919.1604278564453,890.1790058914216,24.555334326760377,63.6860289860225,67.4090222749803,1445124.0,80.1702635506517,-38.59260018715407,902.4045937284317,-0.13530305764026332
2020-12-03,938.8312666162699,955.7302294153628,934.1371102831886,953.1953735351562,282195,919.8105651855469,911.7037622070312,923.6676731552456,909.6860050155489,60.562361212834084,7.984824634324468,5.700295683672172,2.2845289506522963,951.1384589964852,919.8105651855469,888.4826713746087,24.447687847319035,69.97953755729502,67.31048995470604,1727319.0,156.1902621493481,-7.058880650422197,902.9857000011611,-0.11467800667644991
2020-12-04,957.5140644314664,962.1612335184975,934.1371421739645,950.4258422851562,258740,920.648471069336,913.5354211425781,926.2160702152371,911.2836456927884,59.50094938395024,9.133415766399025,6.386919700217542,2.746496066181483,954.2294694235683,920.648471069336,887.0674727151037,24.70314523997717,78.35775634687506,70.67444096339754,1468579.0,149.44935851732484,-19.275250121798507,903.5197464314456,-0.11000159241910432
2020-12-07,950.0973033002068,991.5936021286647,946.9052538664562,966.9492797851562,695683,923.0377990722657,915.4074487304688,930.0954235076103,913.4666117356263,63.599813733563934,11.247333567695023,7.359002473713039,3.888331093981984,962.1933782836848,923.0377990722657,883.8822198608466,26.130659741565122,82.12632292567339,76.82120560994782,2164262.0,209.14439498800857,-27.286900450759074,905.4894312690403,-0.0962112397957469
