Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,12.299168946044842,13.287054017086525,12.05219767828442,12.694323539733887,31841,12.047258806228637,12.482542533874511,12.130086508234147,12.482542533874511,56.86947626472927,-0.1056652155733655,-0.15868701237728203,0.05302179680391653,12.771790281734699,12.047258806228637,11.322727330722575,0.6965279841946889,55.72395795394319,47.8956628913715,208722.0,142.99341405757707,-27.272696812307114,12.540765715090084,-0.009592671947834818
2020-11-14,11.854621725275873,12.69432447433119,11.459468044614953,11.805227279663086,29972,12.020092010498047,12.483454132080078,12.099147534084523,12.455981151356417,45.97343731975134,-0.11882482707390452,-0.15071457531660654,0.03188974824270202,12.73811199974419,12.020092010498047,11.302072021251904,0.7349800160176566,57.070766614743555,52.72171396353,178750.0,-12.415662224282832,-68.18176706320462,12.524736775707533,-0.020943250009083533
2020-11-17,12.002802722008882,12.595534116084625,12.002802722008882,12.249773979187012,14665,12.002803945541382,12.495224781036377,12.113492909808569,12.447894595585067,51.02596388385076,-0.09231852014422515,-0.13903536428213026,0.04671684413790511,12.680063841481642,12.002803945541382,11.325544049601122,0.7389319317607911,52.27274612202725,55.02249023023802,193415.0,67.5378726954213,-47.72729775840661,12.521360777543922,-0.08032072118601856
2020-11-18,12.249775109518154,12.644929722737858,12.101592718386183,12.595535278320312,11968,12.022561645507812,12.513910655975343,12.159401706809687,12.453684426280567,54.583570551792306,-0.04291730971125851,-0.11981175336795591,0.0768944436566974,12.74337939352049,12.022561645507812,11.301743897495134,0.7249608655172829,49.3978446279885,52.913785788253115,205383.0,109.17327562458327,-35.89740129442337,12.520527804532373,0.010947350352256134
2020-11-19,12.941295432885633,12.941295432885633,12.249775096042066,12.299169540405273,17924,12.00774335861206,12.525685195922852,12.172712929056885,12.44762501899134,51.153495329340515,-0.027365282798751167,-0.10132245925411495,0.07395717645536379,12.692098915372,12.00774335861206,11.323387801852121,0.7225722563263032,55.031089937335345,52.23389356245038,187459.0,121.4072524742388,-51.28203113516408,12.520133586027237,-0.1463677605727922
2020-11-20,12.694324153190264,12.694324153190264,12.249775096042066,12.299169540405273,12128,12.000334215164184,12.541396026611329,12.18475641585197,12.441803235517376,51.153495329340515,-0.014868791254208702,-0.08403172565413371,0.069162934399925,12.668509017763302,12.000334215164184,11.332159412565066,0.7027134563850099,53.846178811749525,52.758371125691134,187459.0,104.91379091787512,-51.28203113516408,12.518961029864407,-0.1572309946667425
2020-11-23,12.49674634286306,12.49674634286306,11.113707557055527,11.410073280334473,110554,11.958349180221557,12.531452331542969,12.110977069612208,12.40134323727491,41.975848482885695,-0.0758337056194982,-0.0823921216472066,0.0065584160277084025,12.663079021546462,11.958349180221557,11.253619338896652,0.7513081227723329,37.02410500916864,48.63379125275119,76905.0,-84.58962530001199,-86.36362270216601,12.441325980113618,-0.30729606456335234
2020-11-24,12.002803291195159,12.002803291195159,10.81734138894833,11.558255195617676,105592,11.931182289123536,12.524472274780273,12.058336891136538,12.36828096113149,43.78606740407233,-0.11091325832618537,-0.08809634898300236,-0.022816909343183006,12.65340335588984,11.931182289123536,11.208961222357232,0.7823191070205111,30.78478230024233,40.551688707053515,182497.0,-124.17132927048164,-69.999999261943,12.362155456096398,-0.18458936724622688
2020-11-25,11.953410266917167,11.953410266917167,10.866736263699002,11.113707542419434,58638,11.91883373260498,12.507617206573487,11.968372191258718,12.319082003534938,39.77684259010125,-0.17259576046460445,-0.10499623127932278,-0.06759952918528167,12.686656263492665,11.91883373260498,11.151011201717296,0.8040587424632007,18.54546795756109,28.784785088990702,123859.0,-147.1368535541257,-87.9999741632078,12.317116557534648,-0.18247280249699788
2020-11-26,11.459466898196322,11.459466898196322,10.965524375724423,11.163101196289062,17661,11.89413661956787,12.479941158294677,11.891679715547323,12.273749422858629,40.42951182694479,-0.21501536940436772,-0.12700005890433178,-0.08801531050003594,12.723371901608909,11.89413661956787,11.064901337526832,0.7819075838923935,18.66667605674422,22.665642104849226,141520.0,-160.8266794405997,-85.99999840461662,12.302829486040107,-0.21235166560841404
2020-11-27,11.410073116313747,11.459467559836966,11.163101840818301,11.360678672790527,27943,11.87437891960144,12.448344078063965,11.841108187665723,12.237942726777527,43.08653658016112,-0.23003862193649383,-0.14760777151076418,-0.08243085042572965,12.734122815171311,11.87437891960144,11.01463502403157,0.7472260681535013,16.000015968763424,17.737386661022924,169463.0,-118.59293219603184,-77.99997952588538,12.283557222242315,-0.1859366733474826
2020-12-01,11.85462122378142,11.85462122378142,10.866736121799635,11.360678672790527,33190,11.83733320236206,12.421667385101319,11.795352995772847,12.203540214856469,43.08653658016112,-0.23918745372734485,-0.16592370795408032,-0.07326374577326453,12.718311275163753,11.83733320236206,10.956355129560368,0.7644159991412359,19.33334751453756,18.000013180015085,169463.0,-98.99132826178536,-77.99997952588538,12.262388556871944,-0.18826262232718377
2020-12-02,11.31128470660195,11.805227278437151,11.014918975076693,11.212496757507324,40294,11.817575550079345,12.391042976379394,11.739842877842797,12.16467576554866,41.477363636557094,-0.25545033850086263,-0.18382903406343679,-0.07162130443742584,12.735232419095592,11.817575550079345,10.899918681063099,0.766265449442609,20.000031843927186,18.444465109076074,129169.0,-93.2857436353515,-83.99994541644776,12.237512669659731,-0.20119462532654542
