Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,12.0,12.0,11.550000190734863,11.600000381469728,11.412348747253418,82323,0,,,,,,,,,,,,,,,,82323.0,,,11.71666685740153,,7215780864,92.625,0.08,1.1468812,0.68
2021-01-04,11.699999809265137,12.0,11.199999809265137,11.399999618530272,11.215582847595217,73976,0,,,,,,,,,,,,,,,,8347.0,,,11.629895381664186,,7215780864,92.625,0.08,1.1468812,0.68
2021-01-05,11.649999618530272,13.649999618530272,11.350000381469728,13.649999618530272,13.42918586730957,595855,0,,,,,,,,,,,,,,,,604202.0,,,12.622866495192715,,7215780864,92.625,0.08,1.1468812,0.68
2021-01-06,15.0,16.350000381469727,14.5,16.350000381469727,16.085508346557617,2413880,0,,,,,,,,,,,,,,,,3018082.0,,,14.99438060563256,,7215780864,92.625,0.08,1.1468812,0.68
2021-01-07,17.799999237060547,17.799999237060547,15.100000381469728,16.149999618530273,15.88874340057373,1061864,0,,,,,,,,,,,,,,,,1956218.0,,,15.334853143648994,,7215780864,92.625,0.08,1.1468812,0.68
2021-01-08,16.149999618530273,16.5,15.100000381469728,15.649999618530272,15.396831512451172,297383,0,,,,,,,,,,,,,,,,1658835.0,,,15.362134900866332,,7215780864,92.625,0.08,1.1468812,0.68
2021-01-11,15.699999809265137,16.549999237060547,14.100000381469728,14.550000190734863,14.314626693725586,218837,0,,,,,,,,,,,,,,,,1439998.0,,,15.34850551899159,,7215780864,92.625,0.08,1.1468812,0.68
2021-01-12,14.25,15.199999809265137,14.0,14.800000190734863,14.560582160949709,114558,0,,,,,,,,,,,,,,,,1554556.0,,,15.332429103267504,,7215780864,92.625,0.08,1.1468812,0.68
2021-01-13,15.100000381469728,15.699999809265137,14.0,14.300000190734863,14.068671226501465,83405,0,,,,,,,,,,,,,,26.186597739287848,45.40952736750952,1471151.0,,,15.321193367547128,,7215780864,92.625,0.08,1.1468812,0.68
2021-01-14,14.300000190734863,14.300000190734863,13.050000190734863,13.649999618530272,13.42918586730957,115914,0,,,,,,,,,,,,,,15.363409912269226,29.193257567320035,1355237.0,,,15.283276602503694,,7215780864,92.625,0.08,1.1468812,0.68
