Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-26,15.0,15.0,15.0,15.0,16000,15.37999963760376,15.416999626159669,15.365528156529676,15.431511032096047,0.0,-0.04255880710982218,-0.022017036960902164,-0.02054177014892002,15.554355429066588,15.37999963760376,15.205643846140932,0.029309085704234173,0.0,0.0,-24000.0,-666.6666666666667,-100.0,15.133333206176758,0.0
2020-11-27,15.0,15.0,15.0,15.0,0,15.359999656677246,15.403999633789063,15.330715951145898,15.414589030837378,0.0,-0.06640605797640298,-0.030894841164002325,-0.03551121681240065,15.59999942779541,15.359999656677246,15.119999885559082,0.027215579582503164,0.0,0.0,-24000.0,-333.33333333333337,-100.0,15.133333206176758,0.0
2020-12-01,15.0,15.0,15.0,15.0,0,15.339999675750732,15.390999641418457,15.299219193893908,15.398330637471206,0.0,-0.08433303733937692,-0.04158248039907724,-0.042750556940299674,15.625656540468572,15.339999675750732,15.054342811032893,0.025271609612324365,0.0,0.0,-24000.0,-222.22222222222223,-100.0,15.133333206176758,0.0
2020-12-02,15.0,15.0,15.0,15.0,0,15.319999694824219,15.377999649047851,15.270722127808774,15.38270982815861,0.0,-0.09741733128655738,-0.05274945057657327,-0.04466788070998411,15.639999389648438,15.319999694824219,15.0,0.023466494640015483,0.0,0.0,-24000.0,-166.66666666666666,-100.0,15.133333206176758,0.0
2020-12-03,15.0,15.0,15.0,15.0,0,15.299999713897705,15.364999656677247,15.244939068017462,15.36770159960337,0.0,-0.10655838972054177,-0.06351123840536697,-0.043047151315174795,15.646409545049007,15.299999713897705,14.953589882746403,0.021790316451442946,0.0,0.0,-24000.0,-133.33333333333334,-100.0,15.133333206176758,0.0
2020-12-04,15.0,15.0,15.0,15.0,16000,15.279999732971191,15.351999664306641,15.221611537730086,15.353281929030688,0.0,-0.11250584701530819,-0.07331016012735522,-0.03919568688795297,15.64660543894488,15.279999732971191,14.913394026997503,0.020233865276339878,0.0,0.0,-24000.0,-111.1111111111111,-100.0,15.079999923706055,0.0
2020-12-07,15.0,15.0,15.0,15.0,0,15.259999752044678,15.343999671936036,15.200505676993886,15.339427735735367,0.0,-0.11588341786431045,-0.08182481167474627,-0.034058606189564175,15.64157506871253,15.259999752044678,14.878424435376825,0.018788589185172743,0.0,0.0,-24000.0,-95.23809523809526,-100.0,15.079999923706055,0.0
2020-12-08,15.0,15.0,15.0,15.0,0,15.239999771118164,15.335999679565429,15.181409898232564,15.326116844137902,0.0,-0.11720905408088811,-0.08890166015597464,-0.028307393924913465,15.631917756201,15.239999771118164,14.848081786035328,0.01744654710051755,0.0,0.0,-24000.0,-83.33333333333334,-100.0,15.079999923706055,0.0
2020-12-09,15.0,15.0,15.0,15.0,16000,15.21999979019165,15.327999687194824,15.164132765067558,15.313327948289356,0.0,-0.11691194223825185,-0.09450371657243009,-0.022408225665821763,15.617994385476713,15.21999979019165,14.822005194906588,0.016200365164766296,0.0,0.0,-24000.0,-74.07407407407408,-100.0,15.057142802647181,0.0
2020-12-10,15.0,15.0,15.0,15.0,0,15.199999809265137,15.319999694824219,15.148501073156362,15.301040577768205,0.0,-0.11534683247848676,-0.09867233975364142,-0.016674492724845336,15.59999942779541,15.199999809265137,14.800000190734863,0.015043196224425846,0.0,0.0,-24000.0,-66.66666666666667,-100.0,15.057142802647181,0.0
2020-12-11,15.0,15.0,15.0,15.0,0,15.179999828338623,15.311999702453614,15.134358113808137,15.28923506491455,0.0,-0.11280611306581179,-0.10149909441607549,-0.011307018649736295,15.577994423623686,15.179999828338623,14.78200523305356,0.013968682208395427,0.0,0.0,-24000.0,-60.60606060606061,-100.0,15.057142802647181,0.0
2020-12-14,15.0,15.0,15.0,15.0,0,15.15999984741211,15.303999710083009,15.121562102969266,15.277892513349274,0.0,-0.10952998118333568,-0.10310527176952752,-0.006424709413808155,15.551917832494945,15.15999984741211,14.768081862329273,0.012970919193510039,0.0,0.0,-24000.0,-55.55555555555556,-100.0,15.057142802647181,0.0
