Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,15.0,15.0,15.0,15.0,15.0,0,,,,,,,,,,,,,,,0.0,,,,,19550709760,186.22266,5.03,30.06773,,
2021-01-04,15.0,15.0,15.0,15.0,15.0,0,,,,,,,,,,,,,,,0.0,,,,,19550709760,186.22266,5.03,30.06773,,
2021-01-05,15.0,15.0,15.0,15.0,15.0,0,,,,,,,,,,,,,,,0.0,,,,,19550709760,186.22266,5.03,30.06773,,
2021-01-06,12.5,12.5,15.399999618530272,12.5,15.399999618530272,16000,,,,,,,,,,,,,,,-16000.0,,,13.466666539510092,,19550709760,186.22266,5.03,30.06773,,
2021-01-07,12.5,12.5,12.5,12.5,12.5,0,,,,,,,,,,,,,,,-16000.0,,,13.466666539510092,,19550709760,186.22266,5.03,30.06773,,
2021-01-08,12.5,12.5,12.5,12.5,12.5,0,,,,,,,,,,,,,,,-16000.0,,,13.466666539510092,,19550709760,186.22266,5.03,30.06773,,
2021-01-11,12.5,12.5,12.5,12.5,12.5,0,,,,,,,,,,,,,,,-16000.0,,,13.466666539510092,,19550709760,186.22266,5.03,30.06773,,
2021-01-12,12.5,12.5,12.5,12.5,12.5,0,,,,,,,,,,,,,,,-16000.0,,,13.466666539510092,,19550709760,186.22266,5.03,30.06773,,
2021-01-13,12.5,12.5,12.5,12.5,12.5,0,,,,,,,,,,,,,0.0,0.0,-16000.0,,,13.466666539510092,,19550709760,186.22266,5.03,30.06773,,
2021-01-14,12.5,12.5,12.5,12.5,12.5,0,,,,,,,,,,,,,0.0,0.0,-16000.0,,,13.466666539510092,,19550709760,186.22266,5.03,30.06773,,
2021-01-15,12.5,12.5,12.5,12.5,12.5,0,,,,,,,,,,,,,0.0,0.0,-16000.0,,,13.466666539510092,,19550709760,186.22266,5.03,30.06773,,
2021-01-18,12.5,12.5,12.5,12.5,12.5,0,,,,,,,,,,,,,0.0,0.0,-16000.0,,,13.466666539510092,,19550709760,186.22266,5.03,30.06773,,
