Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-06,15.399999618530272,15.399999618530272,12.5,12.5,12.5,16000,0,,,,,,,,,,,,,,,,16000.0,,,13.466666539510092,,10442796032,,-0.3,14.785106,
2021-01-27,15.0,15.0,15.0,15.0,15.0,8000,0,,,,,,,,,,,,,,,,24000.0,,,13.977777693006729,,10442796032,,-0.3,14.785106,
2021-02-18,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,144000,0,,,,,,,,,,,,,,,,168000.0,,,16.22539714026073,,10442796032,,-0.3,14.785106,
2021-02-19,18.0,18.0,18.0,18.0,18.0,8000,0,,,,,,,,,,,,,,,,176000.0,,,16.30606090661251,,10442796032,,-0.3,14.785106,
2021-02-22,21.0,21.0,21.0,21.0,21.0,8000,0,,,,,,,,,,,,,,,,184000.0,,,16.510145215020664,,10442796032,,-0.3,14.785106,
2021-02-25,21.5,21.5,21.5,21.5,21.5,8000,0,,,,,,,,,,,,,,,,192000.0,,,16.71805583106147,,10442796032,,-0.3,14.785106,
2021-02-26,20.0,20.0,20.0,20.0,20.0,24000,0,,,,,,,,,,,,,,,,168000.0,,,17.082716294276864,,10442796032,,-0.3,14.785106,
2021-03-04,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,8000,0,,,,,,,,,,,,,,,,176000.0,,,17.188690685090567,,10442796032,,-0.3,14.785106,
2021-03-16,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,8000,0,,,,,,,,,,,,,,42.6530531640021,69.47845241142893,168000.0,,,17.218390979986083,,10442796032,,-0.3,14.785106,
2021-03-26,16.25,16.25,16.25,16.25,16.25,8000,0,,,,,,,,,,,,,,19.523802257719492,46.054413973019,160000.0,,,17.18611128065321,,10442796032,,-0.3,14.785106,
2021-04-09,15.5,15.5,15.5,15.5,15.5,16000,0,,,,,,,,,,,,,,-2.3684757858670005e-15,20.725618473907193,144000.0,,,17.08072932561239,,10442796032,,-0.3,14.785106,
