Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-02-10,22.03246116638184,22.09499931335449,23.0049991607666,20.5,22.89999961853028,308250,,,,,,,,,,,,,,,308250.0,,,21.866666158040363,,5639400448,45.63381,0.71,8.173562,0.31,
2023-02-13,21.62362098693848,21.684999465942383,22.350000381469727,21.4950008392334,22.350000381469727,17020,,,,,,,,,,,,,,,291230.0,,,21.865445262227823,,5639400448,45.63381,0.71,8.173562,0.31,
2023-02-14,20.92560386657715,20.98500061035156,21.940000534057617,20.325000762939453,21.780000686645508,233600,,,,,,,,,,,,,,,57630.0,,,21.538533461503373,,5639400448,45.63381,0.71,8.173562,0.31,
2023-02-15,20.835857391357425,20.895000457763672,21.729999542236328,20.40999984741211,20.674999237060547,241460,,,,,,,,,,,,,,,-183830.0,,,21.379577445156915,,5639400448,45.63381,0.71,8.173562,0.31,
2023-02-16,20.64639472961425,20.70499992370605,21.01000022888184,20.4950008392334,21.01000022888184,16120,,,,,,,,,,,,,,,-199950.0,,,21.36688381245451,,5639400448,45.63381,0.71,8.173562,0.31,
2023-02-17,20.97047615051269,21.030000686645508,22.5049991607666,20.114999771118164,20.98500061035156,63380,,,,,,,,,,,,,,,-136570.0,,,21.356062664324515,,5639400448,45.63381,0.71,8.173562,0.31,
2023-02-20,21.62362098693848,21.684999465942383,21.89999961853028,21.02499961853028,21.114999771118164,98870,,,,,,,,,,,,,,,-37700.0,,,21.374307555472843,,5639400448,45.63381,0.71,8.173562,0.31,
2023-02-21,21.75325393676757,21.815000534057617,22.299999237060547,20.80500030517578,22.165000915527344,65070,,,,,,,,,,,,,,,27370.0,,,21.390871174871943,,5639400448,45.63381,0.71,8.173562,0.31,
2023-02-22,21.025320053100582,21.084999084472656,21.55500030517578,20.51000022888184,21.44499969482422,10580,,,,,,,,,,,,,59.13529782312145,52.29606969833892,16790.0,,,21.387450661403488,,5639400448,45.63381,0.71,8.173562,0.31,
2023-02-23,20.81591415405273,20.875,21.395000457763672,20.31999969482422,21.395000457763672,27880,,,,,,,,,,,,,47.83823125690318,55.11392132535138,-11090.0,,,21.37394855031015,,5639400448,45.63381,0.71,8.173562,0.31,
2023-02-24,20.63642311096192,20.69499969482422,21.25,20.34000015258789,21.25,15740,,,,,,,,,,,,,30.44144496291034,45.80499134764499,-26830.0,,,21.36517115416169,,5639400448,45.63381,0.71,8.173562,0.31,
2023-02-27,20.456932067871094,20.51499938964844,22.0,20.325000762939453,22.0,19210,,,,,,,,,,,,,20.19568363596185,32.825119951925124,-46040.0,,,21.357974936696547,,5639400448,45.63381,0.71,8.173562,0.31,
2023-02-28,20.47189140319824,20.530000686645508,21.31999969482422,20.104999542236328,21.299999237060547,25890,,,,,,,,,,,,,17.071788545697903,22.56963904819003,-20150.0,,,21.341977384692303,,5639400448,45.63381,0.71,8.173562,0.31,
2023-03-01,20.53670692443848,20.59499931335449,21.020000457763672,20.2549991607666,20.959999084472656,6910,,,,,,,,,,,,,19.37782292783662,18.88176503649879,-13240.0,,-83.10345394574578,21.33765919406715,,5639400448,45.63381,0.71,8.173562,0.31,
2023-03-02,20.307357788085938,20.364999771118164,21.190000534057617,20.14999961853028,20.795000076293945,30380,,,,,28.95377998388732,,,,,,,1.2178570883614677,20.66844081919681,19.039350764243785,-43620.0,,-89.16665540800976,21.31785835328832,,5639400448,45.63381,0.71,8.173562,0.31,
2023-03-03,20.33727264404297,20.395000457763672,21.100000381469727,19.799999237060547,21.075000762939453,42560,,,,,29.50791342219745,,,,,,,1.223724520936304,22.207775834622264,20.751346527218573,-1060.0,,-78.00365110961155,21.287017155908067,,5639400448,45.63381,0.71,8.173562,0.31,
2023-03-06,20.322315216064453,20.3799991607666,20.9950008392334,20.190000534057617,20.645000457763672,33000,,,,,29.3844967204202,,,,,,,1.1938156483819813,26.30790142175029,23.061372691856462,-34060.0,,-78.5582277240359,21.26690714868601,,5639400448,45.63381,0.71,8.173562,0.31,
2023-03-08,19.783843994140625,19.84000015258789,21.0,18.809999465942383,20.9950008392334,150760,,,,,25.28486446316861,,,,,,,1.264971711644527,36.16023307712712,28.2253034444999,-184820.0,,-72.12447167212804,21.118623525137867,,5639400448,45.63381,0.71,8.173562,0.31,
2023-03-09,19.9533634185791,20.01000022888184,20.795000076293945,19.5049991607666,20.795000076293945,311630,,,,,28.659327544321915,,,,,,,1.2667595119218709,43.95179202469612,35.473308841191184,126810.0,,-67.5236573193671,20.9344920599493,,5639400448,45.63381,0.71,8.173562,0.31,
2023-03-10,19.53953742980957,19.59499931335449,20.0,18.809999465942383,19.625,222850,20.78874988555908,,20.78874988555908,,25.61760723745677,,,,22.069198485949443,20.78874988555908,19.50830128516872,1.261991029851698,42.65898448760745,40.923669863143566,-96040.0,-196.5383906176521,-77.50716622079884,20.76617334180949,-0.0235446638657117,5639400448,45.63381,0.71,8.173562,0.31,
