Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,38.78839874267578,42.133331298828125,42.66666412353516,40.20000076293945,40.33333206176758,201696168,,,,,,,,,,,,,,,201696168.0,,,41.666665395100914,,2988968509440,54.23077,7.54,14.963771,0.59,
2021-01-04,40.29206466674805,43.76666641235352,43.93333435058594,42.29999923706055,43.0,105614565,,,,,,,,,,,,,,,307310733.0,,,42.23945505193292,,2988968509440,54.23077,7.54,14.963771,0.59,
2021-01-05,40.35343933105469,43.83333206176758,44.41666412353516,43.0,43.33333206176758,64361523,,,,,,,,,,,,,,,371672256.0,,,42.50103199239104,,2988968509440,54.23077,7.54,14.963771,0.59,
2021-01-06,40.85976791381836,44.383331298828125,45.133331298828125,43.21666717529297,44.0,74098809,,,,,,,,,,,,,,,445771065.0,,,42.790832539119776,,2988968509440,54.23077,7.54,14.963771,0.59,
2021-01-07,40.43016052246094,43.91666412353516,45.0,43.76666641235352,44.79999923706055,46011027,,,,,,,,,,,,,,,399760038.0,,,42.92527274006345,,2988968509440,54.23077,7.54,14.963771,0.59,
2021-01-08,40.537559509277344,44.03333282470703,44.58333206176758,43.84999847412109,44.34999847412109,19906347,,,,,,,,,,,,,,,419666385.0,,,42.97313470611436,,2988968509440,54.23077,7.54,14.963771,0.59,
2021-01-11,41.30472946166992,44.86666488647461,45.18333435058594,43.18333435058594,44.26666641235352,42426342,,,,,,,,,,,,,,,462092727.0,,,43.0832347872433,,2988968509440,54.23077,7.54,14.963771,0.59,
2021-01-12,41.25870513916016,44.81666564941406,45.31666564941406,44.46666717529297,44.98333358764648,32608233,,,,,,,,,,,,,,,429484494.0,,,43.182352333838224,,2988968509440,54.23077,7.54,14.963771,0.59,
2021-01-13,41.13595581054688,44.68333435058594,45.900001525878906,44.150001525878906,44.84999847412109,38455479,,,,,,,,,,,,,72.42441769119347,73.61318688628121,391029015.0,,,43.288690443287656,,2988968509440,54.23077,7.54,14.963771,0.59,
2021-01-14,42.70099258422852,46.383331298828125,47.0,44.84999847412109,44.91666412353516,94302666,,,,,,,,,,,,,71.87330946156905,72.90313644025557,485331681.0,,,43.65425701322663,,2988968509440,54.23077,7.54,14.963771,0.59,
2021-01-15,40.95183944702149,44.48333358764648,46.5,44.133331298828125,46.23333358764648,44817729,,,,,,,,,,,,,57.706191732083006,67.33463962828185,440513952.0,,,43.735450418774896,,2988968509440,54.23077,7.54,14.963771,0.59,
2021-01-18,40.98252487182617,44.51666641235352,45.08333206176758,42.76666641235352,44.61666488647461,53634528,,,,,,,,,,,,,53.0808139337344,60.88677170912882,494148480.0,,,43.76081225250027,,2988968509440,54.23077,7.54,14.963771,0.59,
2021-01-19,42.05657196044922,45.68333435058594,46.06666564941406,44.70000076293945,44.84999847412109,64391526,,,,,,,,,,,,,48.09912278229231,52.96204281603658,558540006.0,,,43.886520789183145,,2988968509440,54.23077,7.54,14.963771,0.59,
2021-01-20,41.5809211730957,45.16666412353516,46.31666564941406,44.96666717529297,45.78333282470703,39771243,,,,,,,,,,,,,55.64303326686149,52.27432332762941,518768763.0,,-26.96082473764136,43.95539340821632,,2988968509440,54.23077,7.54,14.963771,0.59,
2021-01-21,41.08992004394531,44.633331298828125,45.93333435058594,44.09999847412109,45.5,31082454,,,,,62.886601992452405,,,,,,,1.673809323992048,58.5301561723666,54.090770740506805,487686309.0,,-50.35464504247705,43.985833981264335,,2988968509440,54.23077,7.54,14.963771,0.59,
2021-01-22,40.61427307128906,44.11666488647461,45.16666412353516,43.633331298828125,44.5,30823161,,,,,59.4750044074073,,,,,,,1.6637752883288324,48.24031300936552,54.13783414953121,456863148.0,,-68.11027418059857,43.99584896724989,,2988968509440,54.23077,7.54,14.963771,0.59,
2021-01-25,40.10794448852539,43.56666564941406,44.91666412353516,42.96666717529297,44.58333206176758,22702206,,,,,55.99269329865641,,,,,,,1.6842196926083577,35.31283116170857,47.36110011448023,434160942.0,,-81.10238136217124,43.99180819998461,,2988968509440,54.23077,7.54,14.963771,0.59,
2021-01-27,40.72168731689453,44.23333358764648,44.79999923706055,43.59999847412109,43.66666412353516,55897923,,,,,59.11736323728394,,,,,,,1.652013542253938,31.24983315979399,38.267659110289365,490058865.0,,-65.35432077517046,44.00334454204937,,2988968509440,54.23077,7.54,14.963771,0.59,
2021-01-28,40.261375427246094,43.73333358764648,44.900001525878906,43.28333282470703,43.66666412353516,49918659,,,,,55.91093703773946,,,,,,,1.6494889107480764,27.18801630042913,31.25022687397724,440140206.0,,-77.16534368768264,44.001948106487454,,2988968509440,54.23077,7.54,14.963771,0.59,
2021-01-29,39.90847396850586,43.34999847412109,45.41666412353516,42.33333206176758,43.59999847412109,77617473,44.31499900817871,,44.31499900817871,,53.514473996147295,,,,46.05558979971498,44.31499900817871,42.57440821664244,1.7519062786780408,32.2088722845991,30.215573914940745,362522733.0,-65.01291103082123,-78.21429709998618,43.98225578007197,0.1236815767946521,2988968509440,54.23077,7.54,14.963771,0.59,
2021-02-01,41.02855682373047,44.56666564941406,44.93333435058594,41.86666488647461,43.33333206176758,47400000,44.43666572570801,,44.33896725972493,,59.45457338222372,,,,45.86185959456209,44.43666572570801,43.01147185685393,1.8458179347804184,44.95734593804063,34.78474484102296,409922733.0,-76.43848910150591,-47.40260078042734,43.974849447242335,0.0664069946899695,2988968509440,54.23077,7.54,14.963771,0.59,
2021-02-02,40.96718215942383,44.5,45.59999847412109,43.79999923706055,44.91666412353516,32215686,44.47333240509033,,44.3543037111797,,59.0096207386249,,,,45.86503000600583,44.47333240509033,43.08163480417483,1.8425451706575704,59.85503711749237,45.67375178004404,377707047.0,16.06758033263112,-48.70128181214901,43.99155621860006,-0.0233076526921892,2988968509440,54.23077,7.54,14.963771,0.59,
2021-02-03,42.68564987182617,46.36666488647461,47.06666564941406,44.71666717529297,44.73333358764648,63440358,44.599999046325685,,44.54595715644589,,66.55680867938287,,,,46.18356020697216,44.599999046325685,43.01643788567921,1.89426806199732,77.71019395702257,60.8408590041852,441147405.0,162.79430713806062,-13.461551158384006,44.089507718328406,-0.0084701011111165,2988968509440,54.23077,7.54,14.963771,0.59,
