Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,40.33333206176758,42.66666412353516,40.20000076293945,42.133331298828125,38.78839874267578,201696168,,,,,,,,,,,,,,,,201696168.0,,,41.666665395100914,,3110676463616,51.394928,8.28,12.967363,1.04
2021-01-04,43.0,43.93333435058594,42.29999923706055,43.76666641235352,40.29206466674805,105614565,,,,,,,,,,,,,,,,307310733.0,,,42.23945505193292,,3110676463616,51.394928,8.28,12.967363,1.04
2021-01-05,43.33333206176758,44.41666412353516,43.0,43.83333206176758,40.35343933105469,64361523,,,,,,,,,,,,,,,,371672256.0,,,42.501031992391034,,3110676463616,51.394928,8.28,12.967363,1.04
2021-01-06,44.0,45.133331298828125,43.21666717529297,44.383331298828125,40.85976791381836,74098809,,,,,,,,,,,,,,,,445771065.0,,,42.790832539119776,,3110676463616,51.394928,8.28,12.967363,1.04
2021-01-07,44.79999923706055,45.0,43.76666641235352,43.91666412353516,40.43016052246094,46011027,,,,,,,,,,,,,,,,399760038.0,,,42.92527274006345,,3110676463616,51.394928,8.28,12.967363,1.04
2021-01-08,44.34999847412109,44.58333206176758,43.84999847412109,44.03333282470703,40.537559509277344,19906347,,,,,,,,,,,,,,,,419666385.0,,,42.97313470611436,,3110676463616,51.394928,8.28,12.967363,1.04
2021-01-11,44.26666641235352,45.18333435058594,43.18333435058594,44.86666488647461,41.30472946166992,42426342,,,,,,,,,,,,,,,,462092727.0,,,43.0832347872433,,3110676463616,51.394928,8.28,12.967363,1.04
2021-01-12,44.98333358764648,45.31666564941406,44.46666717529297,44.81666564941406,41.25870513916016,32608233,,,,,,,,,,,,,,,,429484494.0,,,43.182352333838224,,3110676463616,51.394928,8.28,12.967363,1.04
2021-01-13,44.84999847412109,45.900001525878906,44.150001525878906,44.68333435058594,41.13595581054688,38455479,,,,,,,,,,,,,,72.42441769119347,73.61318688628123,391029015.0,,,43.288690443287656,,3110676463616,51.394928,8.28,12.967363,1.04
2021-01-14,44.91666412353516,47.0,44.84999847412109,46.383331298828125,42.70099258422852,94302666,,,,,,,,,,,,,,71.87330946156905,72.90313644025557,485331681.0,,,43.65425701322663,,3110676463616,51.394928,8.28,12.967363,1.04
2021-01-15,46.23333358764648,46.5,44.133331298828125,44.48333358764648,40.95183944702149,44817729,,,,,,,,,,,,,,57.70619173208294,67.33463962828183,440513952.0,,,43.735450418774896,,3110676463616,51.394928,8.28,12.967363,1.04
2021-01-18,44.61666488647461,45.08333206176758,42.76666641235352,44.51666641235352,40.98252487182617,53634528,,,,,,,,,,,,,,53.08081393373436,60.886771709128794,494148480.0,,,43.76081225250027,,3110676463616,51.394928,8.28,12.967363,1.04
2021-01-19,44.84999847412109,46.06666564941406,44.70000076293945,45.68333435058594,42.05657196044922,64391526,,,,,,,,,,,,,,48.099122782292255,52.96204281603653,558540006.0,,,43.886520789183145,,3110676463616,51.394928,8.28,12.967363,1.04
2021-01-20,45.78333282470703,46.31666564941406,44.96666717529297,45.16666412353516,41.5809211730957,39771243,,,,,,,,,,,,,,55.64303326686152,52.27432332762939,518768763.0,,-26.960824737641257,43.95539340821632,,3110676463616,51.394928,8.28,12.967363,1.04
2021-01-21,45.5,45.93333435058594,44.09999847412109,44.633331298828125,41.08992004394531,31082454,,,,,,62.886601992452405,,,,,,,1.673809323992048,58.53015617236658,54.0907707405068,487686309.0,,-50.35464504247705,43.985833981264335,,3110676463616,51.394928,8.28,12.967363,1.04
2021-01-22,44.5,45.16666412353516,43.633331298828125,44.11666488647461,40.61427307128906,30823161,,,,,,59.4750044074073,,,,,,,1.6637752883288328,48.24031300936548,54.13783414953121,456863148.0,,-68.11027418059868,43.99584896724989,,3110676463616,51.394928,8.28,12.967363,1.04
2021-01-25,44.58333206176758,44.91666412353516,42.96666717529297,43.56666564941406,40.10794448852539,22702206,,,,,,55.99269329865641,,,,,,,1.6842196926083586,35.31283116170851,47.3611001144802,434160942.0,,-81.10238136217137,43.99180819998461,,3110676463616,51.394928,8.28,12.967363,1.04
2021-01-27,43.66666412353516,44.79999923706055,43.59999847412109,44.23333358764648,40.72168731689453,55897923,,,,,,59.117363237283904,,,,,,,1.652013542253939,31.249833159793884,38.2676591102893,490058865.0,,-65.35432077517073,44.00334454204937,,3110676463616,51.394928,8.28,12.967363,1.04
2021-01-28,43.66666412353516,44.900001525878906,43.28333282470703,43.73333358764648,40.261375427246094,49918659,,,,,,55.91093703773944,,,,,,,1.6494889107480775,27.18801630042898,31.250226873977137,440140206.0,,-77.16534368768293,44.001948106487454,,3110676463616,51.394928,8.28,12.967363,1.04
2021-01-29,43.59999847412109,45.41666412353516,42.33333206176758,43.34999847412109,39.90847396850586,77617473,44.31499900817871,,44.31499900817871,,,53.51447399614726,,,,46.05558979971498,44.31499900817871,42.57440821664244,1.7519062786780424,32.20887228459886,30.215573914940588,362522733.0,-65.01291103082123,-78.21429709998634,43.982255780071974,0.12368157679465151,3110676463616,51.394928,8.28,12.967363,1.04
2021-02-01,43.33333206176758,44.93333435058594,41.86666488647461,44.56666564941406,41.02855682373047,47400000,44.43666572570801,,44.33896725972493,,,59.45457338222373,,,,45.86185959456209,44.43666572570801,43.01147185685393,1.84581793478042,44.9573459380404,34.78474484102276,409922733.0,-76.43848910150591,-47.40260078042734,43.974849447242335,0.06640699468996977,3110676463616,51.394928,8.28,12.967363,1.04
2021-02-02,44.91666412353516,45.59999847412109,43.79999923706055,44.5,40.96718215942383,32215686,44.47333240509033,,44.3543037111797,,,59.00962073862491,,,,45.86503000600583,44.47333240509033,43.08163480417483,1.8425451706575713,59.85503711749226,45.67375178004385,377707047.0,16.06758033263112,-48.70128181214901,43.99155621860006,-0.02330765269218987,3110676463616,51.394928,8.28,12.967363,1.04
2021-02-03,44.73333358764648,47.06666564941406,44.71666717529297,46.36666488647461,42.68564987182617,63440358,44.599999046325685,,44.54595715644589,,,66.5568086793829,,,,46.18356020697216,44.599999046325685,43.01643788567921,1.8942680619973207,77.71019395702257,60.840859004185084,441147405.0,162.79430713806062,-13.461551158384006,44.089507718328406,-0.008470101111116783,3110676463616,51.394928,8.28,12.967363,1.04
2021-02-04,46.58333206176758,47.26666641235352,45.68333435058594,46.98333358764648,43.25336456298828,55032168,44.7299991607666,,44.778088245131656,,,68.61282113970944,,,,46.61857893273781,44.7299991607666,42.841419388795394,1.8720583476951966,83.94243444251858,73.83588850567781,496179573.0,187.05509404113417,-5.246902678623405,44.190790721348996,0.011760683250512815,3110676463616,51.394928,8.28,12.967363,1.04
2021-02-05,47.33333206176758,47.73333358764648,46.23333358764648,46.73333358764648,43.023216247558594,29863140,44.87083263397217,,44.964302087275925,,,66.81935535404698,,,,46.90989228857387,44.87083263397217,42.83177297937047,1.845482751431254,88.08203250958015,83.24488696970711,466316433.0,177.32901501911854,-17.045448634252175,44.247843191264195,0.03880878949545041,3110676463616,51.394928,8.28,12.967363,1.04
2021-02-08,47.06666564941406,47.66666412353516,46.5,46.91666412353516,43.62763214111328,31927191,45.01499919891357,,45.15024132882442,,,67.4904416519887,,,,47.199360064675595,45.01499919891357,42.83063833315155,1.7969957065815332,85.64829035699556,85.89091910303144,498243624.0,156.40518067028884,-13.920497401671652,44.30905314440284,0.039197207196599,3110676463616,51.394928,8.28,12.967363,1.04
2021-02-09,47.150001525878906,47.33333206176758,45.79999923706055,45.98333358764648,42.75973892211914,48306774,45.07083263397217,,45.22958344871223,,,60.753675675023125,,,,47.29391531035216,45.07083263397217,42.84774995759217,1.7781626435904971,68.06023971178813,80.59685419278797,449936850.0,91.91131333482194,-29.829535109941308,44.375570836887846,-0.030678027935215717,3110676463616,51.394928,8.28,12.967363,1.04
