Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4639.0,4675.0,4613.35009765625,4628.39990234375,4562.203125,133878,,,,,,,,,,,,,,,,133878.0,,,4638.916666666667,,205900005376,110.12167,74.79,23.593649,0.39
2021-01-04,4840.0,4910.0,4600.0,4665.9501953125,4599.216796875,413070,,,,,,,,,,,,,,,,546948.0,,,4704.168344874793,,205900005376,110.12167,74.79,23.593649,0.39
2021-01-05,4650.0,4655.0,4501.2001953125,4564.0498046875,4498.7734375,131495,,,,,,,,,,,,,,,,415453.0,,,4678.826213073039,,205900005376,110.12167,74.79,23.593649,0.39
2021-01-06,4564.0498046875,4597.64990234375,4460.0,4467.9501953125,4404.04833984375,88085,,,,,,,,,,,,,,,,327368.0,,,4659.25713608626,,205900005376,110.12167,74.79,23.593649,0.39
2021-01-07,4468.0,4517.0,4340.0,4363.9501953125,4301.5361328125,92856,,,,,,,,,,,,,,,,234512.0,,,4631.999088248374,,205900005376,110.12167,74.79,23.593649,0.39
2021-01-08,4391.0,4450.0,4360.0,4392.4501953125,4329.6279296875,69303,,,,,,,,,,,,,,,,303815.0,,,4614.747171455136,,205900005376,110.12167,74.79,23.593649,0.39
2021-01-11,4417.64990234375,4435.0,4325.0,4365.0,4302.5703125,47129,,,,,,,,,,,,,,,,256686.0,,,4603.1680987165155,,205900005376,110.12167,74.79,23.593649,0.39
2021-01-12,4370.0,4417.0,4345.0,4363.39990234375,4300.99365234375,45588,,,,,,,,,,,,,,,,211098.0,,,4592.990294078711,,205900005376,110.12167,74.79,23.593649,0.39
2021-01-13,4350.39990234375,4400.0,4230.0,4276.7998046875,4215.63232421875,64283,,,,,,,,,,,,,,14.170574656058042,11.493719317287153,146815.0,,,4575.776685436423,,205900005376,110.12167,74.79,23.593649,0.39
2021-01-14,4277.0,4300.0,4150.0498046875,4231.0,4170.48681640625,49634,,,,,,,,,,,,,,19.12613023134541,15.033008347308547,97181.0,,,4560.529580870402,,205900005376,110.12167,74.79,23.593649,0.39
