Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,486.0,492.0,486.0,490.75,478.6805419921875,816315,,,,,,,,,,,,,,,,816315.0,,,489.5833333333333,,1760713244672,58.36484,63.48,52.692955,0.33
2021-01-04,497.5,499.3500061035156,487.5499877929688,495.4500122070313,483.2649536132813,2066399,,,,,,,,,,,,,,,,2882714.0,,,492.8329375850094,,1760713244672,58.36484,63.48,52.692955,0.33
2021-01-05,492.6000061035156,496.75,488.0499877929688,491.7000122070313,479.6071472167969,962886,,,,,,,,,,,,,,,,1919828.0,,,492.66611239791786,,1760713244672,58.36484,63.48,52.692955,0.33
2021-01-06,492.2000122070313,495.2000122070313,481.7999877929688,488.1499938964844,476.1444091796875,1049245,,,,,,,,,,,,,,,,870583.0,,,491.74806766834735,,1760713244672,58.36484,63.48,52.692955,0.33
2021-01-07,493.5,506.3999938964844,489.8999938964844,499.2999877929688,487.020263671875,4298543,,,,,,,,,,,,,,,,5169126.0,,,494.92064357243555,,1760713244672,58.36484,63.48,52.692955,0.33
2021-01-08,506.3999938964844,517.0,500.2000122070313,513.3499755859375,500.7246398925781,3684918,,,,,,,,,,,,,,,,8854044.0,,,499.28781307705657,,1760713244672,58.36484,63.48,52.692955,0.33
2021-01-11,513.9000244140625,527.4000244140625,508.0,521.6500244140625,508.820556640625,4116819,,,,,,,,,,,,,,,,12970863.0,,,504.06684155207176,,1760713244672,58.36484,63.48,52.692955,0.33
2021-01-12,520.9500122070312,533.8499755859375,516.5,518.75,505.9918823242188,4967838,,,,,,,,,,,,,,,,8003025.0,,,508.3569010567602,,1760713244672,58.36484,63.48,52.692955,0.33
2021-01-13,518.0,526.5499877929688,507.0,511.3500061035156,498.77386474609375,2964843,,,,,,,,,,,,,,69.06178106721437,78.15055159913085,5038182.0,,,509.1430477103479,,1760713244672,58.36484,63.48,52.692955,0.33
2021-01-14,515.0,519.3499755859375,504.0,513.0,500.38330078125,1989436,,,,,,,,,,,,,,52.61120676836822,68.1143793228131,7027618.0,,,509.362825368546,,1760713244672,58.36484,63.48,52.692955,0.33
2021-01-15,512.9000244140625,515.25,498.2999877929688,507.2999877929688,494.8234252929688,1219504,,,,,,,,,,,,,,37.38687045192977,53.01995276250412,5808114.0,,,509.25824823967,,1760713244672,58.36484,63.48,52.692955,0.33
2021-01-18,506.7999877929688,506.7999877929688,488.6000061035156,499.7000122070313,487.4104309082031,2431492,,,,,,,,,,,,,,29.295173089756133,39.76441677001804,3376622.0,,,508.39189838609906,,1760713244672,58.36484,63.48,52.692955,0.33
2021-01-19,502.0,515.0,500.0,512.7999877929688,500.188232421875,2052245,,,,,,,,,,,,,,37.871659874112055,34.85123447193265,5428867.0,,,508.44693222723953,,1760713244672,58.36484,63.48,52.692955,0.33
2021-01-20,515.4500122070312,521.9000244140625,507.0,509.3500061035156,496.8230590820313,3038458,,,,,,,,,,,,,,50.20359776064976,39.12347690817265,2390409.0,,-47.07007728776359,508.8135926282728,,1760713244672,58.36484,63.48,52.692955,0.33
2021-01-21,513.9500122070312,517.9500122070312,504.7999877929688,509.6000061035156,497.06689453125,1652594,,,,,,60.76527821881953,,,,,,,15.750004359653998,63.04780163205758,50.37435308893979,4043003.0,,-46.58976977838552,508.9008360245294,,1760713244672,58.36484,63.48,52.692955,0.33
2021-01-22,514.0,535.0,512.0499877929688,521.9500122070312,509.1131896972656,9749796,,,,,,65.93951648185076,,,,,,,16.439289326570453,65.75010968146144,59.667169691389596,13792799.0,,-24.530046613869004,511.82178980145056,,1760713244672,58.36484,63.48,52.692955,0.33
2021-01-25,532.9500122070312,548.0499877929688,519.3499755859375,542.75,529.4015502929688,9581971,,,,,,72.51407743090375,,,,,,,17.315055246603368,74.635965566362,67.81129229329368,23374770.0,,-7.99998157429246,516.0330886272791,,1760713244672,58.36484,63.48,52.692955,0.33
2021-01-27,543.0,555.5499877929688,526.7999877929688,531.5,518.4283447265625,9576082,,,,,,65.18517547790286,,,,,,,18.131837014703127,71.15190993464749,70.51266172749031,13798688.0,,-35.92232168863675,519.2025240687436,,1760713244672,58.36484,63.48,52.692955,0.33
2021-01-28,523.9000244140625,534.6500244140625,521.0999755859375,529.0999755859375,516.0873413085938,3502868,,,,,,63.70591663165036,,,,,,,17.804566429947545,63.15415218034409,69.64734256045121,10295820.0,,-39.50712388499132,519.6587463904298,,1760713244672,58.36484,63.48,52.692955,0.33
2021-01-29,552.5,589.75,552.0999755859375,560.7000122070312,546.9102172851562,33901681,513.4100006103515,,513.4100006103515,,,72.54140035015676,,,,548.7527605327382,513.4100006103515,478.0672406879648,20.864956285955753,54.368415011414974,62.891492375468864,44197501.0,254.50914323374928,-28.719712848127443,535.315976931777,-0.1895509039457991,1760713244672,58.36484,63.48,52.692955,0.33
2021-02-01,560.6500244140625,586.9500122070312,552.8499755859375,577.2000122070312,563.0043334960938,6530121,517.7325012207032,,519.4852398100353,,,75.84764524767593,,,,561.1549910525162,517.7325012207032,474.31001138889013,21.81031916703704,64.22256750625424,60.58171156600445,50727622.0,219.88048747309685,-12.407304547949106,537.5104292249472,-0.15842930798744045,1760713244672,58.36484,63.48,52.692955,0.33
2021-02-02,582.75,626.4000244140625,582.75,620.9000244140625,605.629638671875,13069121,524.0050018310546,,529.1437907247046,,,82.02188072547872,,,,585.3037887081889,524.0050018310546,462.7062149539204,23.766725812750913,79.85426123506073,66.14841458424333,63796743.0,272.8349908142821,-3.991291196787195,545.2004843066646,-0.06853169984565222,1760713244672,58.36484,63.48,52.692955,0.33
2021-02-03,628.75,649.8499755859375,612.5999755859375,644.8499755859375,628.990478515625,6701068,531.6625,,540.1634273781553,,,84.37880543257009,,,,610.6243339783246,531.6625,452.70066602167554,24.729816826125848,91.02221812091487,78.36634895407663,70497811.0,253.99241302747274,-3.1007757806397964,549.8715908598464,-0.025302222519587896,1760713244672,58.36484,63.48,52.692955,0.33
2021-02-04,644.0,658.0,637.2999877929688,652.9500122070312,638.9722290039062,5611431,539.9025009155273,,550.9050068856674,,,85.09071573872271,,,,632.2434195316072,539.9025009155273,447.5615822994474,24.441973639047664,95.37489944777927,88.75045960125165,76109242.0,216.28644770650763,-2.9811027006616406,553.992943621037,-0.0020036850774449943,1760713244672,58.36484,63.48,52.692955,0.33
2021-02-05,652.5,653.9500122070312,622.2000122070312,628.2999877929688,614.8499755859375,3608600,546.3525009155273,,558.2759574482675,,,74.03330968276329,,,,644.2991474826124,546.3525009155273,448.4058543484423,24.96397552197283,87.70083299801966,91.36598352223797,72500642.0,150.13226994564647,-17.5324753702058,556.0890449788687,-0.02372392165104676,1760713244672,58.36484,63.48,52.692955,0.33
2021-02-08,629.0999755859375,644.7000122070312,629.0999755859375,640.6500244140625,626.9356079101562,2309238,552.7175033569335,,566.1211066831052,,,75.73465740477194,,,,657.5605470049821,552.7175033569335,447.87445970888496,24.352264728550665,81.30984939277043,88.12852727952315,74809880.0,129.38225119897714,-10.980997206289556,557.4286955988364,-0.031549233152963436,1760713244672,58.36484,63.48,52.692955,0.33
2021-02-09,642.0499877929688,659.9000244140625,641.5999755859375,650.0999755859375,636.1832275390625,4238824,559.1400009155274,,574.1190941976606,,,76.97765977167295,,,,671.0806165639099,559.1400009155274,447.1993852671448,23.987817247939905,75.99309577047222,81.66792605375413,79048704.0,125.16826057552332,-6.318534180663235,560.1375143965846,-0.04688538260063182,1760713244672,58.36484,63.48,52.692955,0.33
2021-02-10,649.9500122070312,656.5499877929688,638.5499877929688,652.7999877929688,638.825439453125,2337229,565.8425003051758,,581.612512635309,,,77.33490296071155,,,,683.2272336952176,565.8425003051758,448.45776691513396,23.5601160159442,79.13055794722204,78.81116770348825,81385933.0,107.4590615361719,-4.577714342156475,561.5452947851426,-0.007863196385751399,1760713244672,58.36484,63.48,52.692955,0.33
2021-02-11,646.9000244140625,655.9500122070312,636.5999755859375,638.8499755859375,625.1740112304688,1448318,572.2174987792969,,587.063699582988,,,71.18854109041887,,,,690.9135185751683,572.2174987792969,453.5214789834255,23.25939605916917,68.20415486604668,74.442602861247,79937615.0,89.12753650969829,-14.23743227204706,562.3422752485848,-0.0036719340671165415,1760713244672,58.36484,63.48,52.692955,0.33
2021-02-12,636.0,649.5999755859375,632.7000122070312,636.4500122070312,622.825439453125,2704746,578.3899993896484,,591.7671579281349,,,70.15549667265381,,,,696.9655735360819,578.3899993896484,459.81442524321494,22.805150867721817,49.73169331323032,65.68880204216636,77232869.0,74.72774103798561,-16.68445681986753,563.7150826725549,-0.018402600198267647,1760713244672,58.36484,63.48,52.692955,0.33
2021-02-15,641.0,642.5499877929688,628.3499755859375,630.7000122070312,617.1986083984375,1622219,584.5600006103516,,595.4750488118393,,,67.62354872294097,,,,700.5099926859442,584.5600006103516,468.61000853475906,22.19049810624392,25.15888707507547,47.69824508478417,75610650.0,60.95940601981195,-21.037465370915967,564.4549892536121,-0.027580840299811924,1760713244672,58.36484,63.48,52.692955,0.33
2021-02-16,633.0,642.0,623.2000122070312,628.8499755859375,615.38818359375,1943169,591.0174987792968,,598.6536132665153,,,66.78834786018564,,,,701.6053841114071,591.0174987792968,480.42961344718645,21.948318798152833,16.084582753070237,30.325054380458692,73667481.0,52.21518976471308,-22.37034431203553,565.2895957271588,-0.03815023130712916,1760713244672,58.36484,63.48,52.692955,0.33
2021-02-17,628.9000244140625,631.5499877929688,615.75,618.7000122070312,605.4554443359375,1891118,596.3125,,600.562794117993,,,62.246069518661905,,,,701.4181646212501,596.3125,491.20683537874993,21.509152297782542,10.576122474292058,17.273197434145935,71776363.0,35.42439660639832,-38.21891794568666,565.9699221340986,-0.05927775380665511,1760713244672,58.36484,63.48,52.692955,0.33
2021-02-18,626.0,626.0,610.0,611.9500122070312,598.849853515625,1585892,601.4425003051758,,601.6472910788538,,,59.35502667143885,34.09061913128437,41.00874829288513,-6.91812916160076,698.7992895477139,601.4425003051758,504.08571106263776,21.115641419369503,9.734681570059012,12.131795599140448,70190471.0,22.1416488322101,-44.792144171758146,566.4680591208588,-0.05284731581039146,1760713244672,58.36484,63.48,52.692955,0.33
