Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,470.5358543223254,473.0719159073998,464.5858716946203,466.0489807128906,2090223,446.44578857421874,446.0414794921875,454.06563843210506,446.0414794921875,61.111245359786025,7.523808681391415,4.841225365260865,2.6825833161305503,484.2646741304771,446.44578857421874,408.6269030179604,13.422890852231744,83.08204296855429,86.44689400184579,12330128.0,89.89917005906707,-18.664790657268984,445.61211138932,0.12649266091746397
2020-11-14,469.1702674986618,470.925986322615,465.26864365251913,467.0731506347656,218944,447.61627502441405,446.918369140625,455.30444911807274,446.8662509095435,61.68939270957385,7.60825862622346,5.394632017453384,2.2136266087700758,486.4535927813197,447.61627502441405,408.7789572675084,12.868208839222039,83.75203037308587,84.63369886785739,12549072.0,79.50436455738463,-17.15726284660323,445.64596212333106,0.14110120215379462
2020-11-17,467.7072216482831,469.60927543666855,457.7580675917051,463.6105041503906,1778137,448.7428695678711,447.59920288085937,456.0955019782935,447.5228882915375,58.52163625129513,7.311496799332929,5.778004973829293,1.5334918255036358,488.0604897697947,448.7428695678711,409.4252493659475,12.79556591106071,80.6412793779168,82.4917842398523,10770935.0,57.61155057572056,-22.254108362377345,445.8668556522923,0.15280719887473962
2020-11-18,460.7330453547154,473.75472184058134,459.8551858789667,467.7559509277344,3313169,450.3742340087891,448.48779663085935,457.2060209258593,448.31634172825113,61.09718731238233,7.326360104670243,6.087675999997483,1.2386841046727604,490.00326354776604,450.3742340087891,410.7452044698121,12.874420914671703,81.1637753024159,81.85236168447284,14084104.0,65.01621150797277,-17.097302883771693,446.341664884971,0.16809726721045973
2020-11-19,466.2441074771149,477.9489804681722,460.6842808995502,463.4154357910156,3076393,451.9690231323242,449.20862182617185,457.79739377015994,448.9084630640458,57.099270760141444,6.908261941482067,6.2517931882944,0.6564687531876672,490.99724521589104,451.9690231323242,412.94080104875735,13.188012247096724,74.93462977394042,78.91322815142435,11007711.0,61.00425384306987,-35.844699432029685,446.7685597041132,0.15322847559357117
2020-11-20,466.1465532367889,469.80432598624117,458.09945318799396,466.68304443359375,2018666,453.6174621582031,449.9996765136719,458.6436462142965,449.60550547069477,59.26050383658262,6.762629460996379,6.353960442834795,0.40866901816158396,492.20484289177693,453.6174621582031,415.0300814246293,13.082073715036044,71.59015064299037,75.8961852397822,13026377.0,47.08179954194505,-32.28754575522747,447.0066468782252,0.18115259002353865
2020-11-23,466.34167605323404,467.26829401521655,459.70889651830447,465.0248718261719,1686145,455.9121063232422,450.63369140625,459.2513819868561,450.21018650424287,57.67271867433041,6.439187059328617,6.3710057661335595,0.06818129319505761,491.3536159585812,455.9121063232422,420.4705966879032,12.687596842312903,60.442792904470764,68.98919110713382,11340232.0,39.567202425002485,-50.539376099330546,447.19139841297937,0.23158749572734152
2020-11-24,464.0981645724269,466.1465231332442,456.2461581508277,459.9039306640625,2305050,457.79707794189454,450.92436157226564,459.3135294799234,450.5903333340397,52.9539419603867,5.703888594271632,6.237582331761174,-0.5336937374895419,489.70059652029045,457.79707794189454,425.89355936349864,12.488508852320306,44.48068082047215,58.837874789311066,9035182.0,18.629919605072686,-83.73103568402551,447.3901827396737,0.21215200065370896
2020-11-25,462.63510174170295,467.21952232266295,457.07530482689253,463.4642028808594,2734379,460.1331756591797,451.308671875,459.70883170858394,451.0951909633268,55.66962164702976,5.346808793139303,6.0594276240367995,-0.7126188308974966,485.92713900323946,460.1331756591797,434.33921231511994,12.3210594697096,32.611285687693204,45.84491980421202,11769561.0,21.769360754524488,-67.89573115356431,447.6496618088462,0.24189522180366335
2020-11-26,464.7810087112529,466.878125882147,460.9769308577886,462.97650146484375,2110962,462.6838638305664,451.5525244140625,460.02003835203726,451.56112470848433,55.19956901874983,4.9672081659815035,5.84098373242574,-0.8737755664442366,475.982104037125,462.6838638305664,449.3856236240078,11.862497723613085,26.102771273259112,34.39824592714147,9658599.0,17.787913768347565,-70.06491934263282,447.85732465591076,0.24214500873514805
