Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,489.9224548339844,491.1499938964844,493.25,477.0,477.0,5035248,,,,,,,,,,,,,,,5035248.0,,,487.1333312988281,,2913152270336,46.491066,54.29,6.1085258,0.05
2021-01-04,493.2640686035156,494.5,502.6000061035156,486.6499938964844,492.0,4936582,,,,,,,,,,,,,,,9971830.0,,,490.8214753950975,,2913152270336,46.491066,54.29,6.1085258,0.05
2021-01-05,493.16436767578125,494.3999938964844,501.3999938964844,489.6000061035156,492.0,3654033,,,,,,,,,,,,,,,6317797.0,,,491.9777811471424,,2913152270336,46.491066,54.29,6.1085258,0.05
2021-01-06,489.6730651855469,490.8999938964844,500.6499938964844,484.25,496.0,3295461,,,,,,,,,,,,,,,3022336.0,,,491.9691240558765,,2913152270336,46.491066,54.29,6.1085258,0.05
2021-01-07,516.8051147460938,518.0999755859375,523.9500122070312,493.79998779296875,493.8999938964844,9879731,,,,,,,,,,,,,,,12902067.0,,,499.33471466680044,,2913152270336,46.491066,54.29,6.1085258,0.05
2021-01-08,516.7054443359375,518.0,526.5999755859375,514.0999755859375,523.0,3702267,,,,,,,,,,,,,,,9199800.0,,,501.79031697714674,,2913152270336,46.491066,54.29,6.1085258,0.05
2021-01-11,517.8524780273438,519.1500244140625,524.5999755859375,510.5,520.5999755859375,4148831,,,,,,,,,,,,,,,13348631.0,,,503.7410463111092,,2913152270336,46.491066,54.29,6.1085258,0.05
2021-01-12,524.0868530273438,525.4000244140625,536.5999755859375,517.0999755859375,519.0,4878024,,,,,,,,,,,,,,,18226655.0,,,506.533046949301,,2913152270336,46.491066,54.29,6.1085258,0.05
2021-01-13,534.7102661132812,536.0499877929688,540.2000122070312,521.2999877929688,529.0999755859375,4948731,,,,,,,,,,,,,84.0234050833526,82.49100793063919,23175386.0,,,509.423988522127,,2913152270336,46.491066,54.29,6.1085258,0.05
2021-01-14,530.7700805664062,532.0999755859375,541.0,528.4000244140625,534.9500122070312,3161306,,,,,,,,,,,,,80.16040052976255,81.47319174414882,20014080.0,,,511.04374212373205,,2913152270336,46.491066,54.29,6.1085258,0.05
2021-01-15,525.982177734375,527.2999877929688,537.5,518.7999877929688,534.7000122070312,3376852,,,,,,,,,,,,,72.3191686157917,78.83432474296895,16637228.0,,,512.1572616449794,,2913152270336,46.491066,54.29,6.1085258,0.05
2021-01-18,506.5806884765625,507.8500061035156,529.0999755859375,502.04998779296875,528.0,5204588,,,,,,,,,,,,,46.93081578986651,66.47012831180692,11432640.0,,,512.2352752335848,,2913152270336,46.491066,54.29,6.1085258,0.05
2021-01-19,528.7750244140625,530.0999755859375,532.0,512.2999877929688,512.2999877929688,4181185,,,,,,,,,,,,,47.3294019130235,55.526462106227235,15613825.0,,,513.1050255392387,,2913152270336,46.491066,54.29,6.1085258,0.05
2021-01-20,545.383544921875,546.75,552.1500244140625,531.0,532.1500244140625,6681731,,,,,,,,,,,,,58.70926486107103,50.98982752132034,22295556.0,,-7.1856588952112395,516.11249433981,,2913152270336,46.491066,54.29,6.1085258,0.05
2021-01-21,535.5581665039062,536.9000244140625,552.9500122070312,531.5499877929688,551.4000244140625,4208383,,,,,67.69828352963371,,,,,,,19.153575352260045,76.5681630308592,60.86894326831791,18087173.0,,-23.362423495066103,517.5501079430412,,2913152270336,46.491066,54.29,6.1085258,0.05
2021-01-22,525.4833374023438,526.7999877929688,546.75,521.5999755859375,534.0499877929688,4179558,,,,,62.443390679842906,,,,,,,19.58189314238879,68.77128991192087,68.01623926795037,13907615.0,,-38.06407535308432,518.3346307055846,,2913152270336,46.491066,54.29,6.1085258,0.05
2021-01-25,512.6156005859375,513.9000244140625,534.4000244140625,509.0,530.25,3728411,,,,,56.41964323057886,,,,,,,19.997473947508336,42.74714638219579,62.695533108325286,10179204.0,,-56.84131128723744,518.3706614980056,,2913152270336,46.491066,54.29,6.1085258,0.05
2021-01-27,511.518310546875,512.7999877929688,521.5499877929688,507.04998779296875,513.0999755859375,2792007,,,,,55.924211863043524,,,,,,,19.604797236972026,24.100347665000882,45.206261319705845,7387197.0,,-67.87828882876525,518.2150218210869,,2913152270336,46.491066,54.29,6.1085258,0.05
