Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,376.30865478515625,376.79998779296875,379.79998779296875,374.1000061035156,377.3999938964844,785857,,,,,,,,,,,,,,,785857.0,,,376.8999938964844,,716471271424,412.31012,1.58,17.030039,0.04
2021-01-04,375.11029052734375,375.6000061035156,381.79998779296875,371.0,380.04998779296875,1278975,,,,,,,,,,,,,,,-493118.0,,,376.4251163781984,,716471271424,412.31012,1.58,17.030039,0.04
2021-01-05,373.16278076171875,373.6499938964844,376.79998779296875,371.0,375.3999938964844,1271457,,,,,,,,,,,,,,,-1764575.0,,,375.43103600769314,,716471271424,412.31012,1.58,17.030039,0.04
2021-01-06,368.9183349609375,369.3999938964844,377.0,365.6000061035156,375.3999938964844,1210896,,,,,,,,,,,,,,,-2975471.0,,,374.16230474262,,716471271424,412.31012,1.58,17.030039,0.04
2021-01-07,367.7199401855469,368.20001220703125,375.0,366.0,371.5,1274628,,,,,,,,,,,,,,,-4250099.0,,,373.19262643398974,,716471271424,412.31012,1.58,17.030039,0.04
2021-01-08,368.868408203125,369.3500061035156,374.5,367.0,371.45001220703125,1133002,,,,,,,,,,,,,,,-3117097.0,,,372.7186767176376,,716471271424,412.31012,1.58,17.030039,0.04
2021-01-11,364.77374267578125,365.25,373.5,361.5,372.0,1289499,,,,,,,,,,,,,,,-4406596.0,,,371.7851117589622,,716471271424,412.31012,1.58,17.030039,0.04
2021-01-12,365.42291259765625,365.8999938964844,370.0,364.0,365.29998779296875,1166871,,,,,,,,,,,,,,,-3239725.0,,,371.14635444866633,,716471271424,412.31012,1.58,17.030039,0.04
2021-01-13,363.32562255859375,363.79998779296875,369.8999938964844,355.1000061035156,367.29998779296875,1171644,,,,,,,,,,,,,32.099706714890694,26.157673496905023,-4411369.0,,,370.23707568406707,,716471271424,412.31012,1.58,17.030039,0.04
2021-01-14,360.629150390625,361.1000061035156,364.6000061035156,353.0,364.6000061035156,949106,,,,,,,,,,,,,36.59333958355708,31.311990999021734,-5360475.0,,,369.35887568042966,,716471271424,412.31012,1.58,17.030039,0.04
2021-01-15,359.4806823730469,359.95001220703125,368.0,357.3500061035156,360.5,1026453,,,,,,,,,,,,,38.43181997496067,35.70828875780281,-6386928.0,,,368.7383311126211,,716471271424,412.31012,1.58,17.030039,0.04
