Date,Close,High,Low,Open,Volume
,CYIENT.NS,CYIENT.NS,CYIENT.NS,CYIENT.NS,CYIENT.NS
2020-09-01,347.044189453125,355.1243803824052,342.95921499833815,348.615337689374,234604
2020-09-02,351.847412109375,358.76047516231847,343.8570067278062,349.87227080757,293058
2020-09-03,355.5284118652344,358.22180892481947,350.3660675010296,351.03941676592586,167932
2020-09-04,346.1015319824219,351.57811163878733,343.4081348463719,348.34602959579684,171093
2020-09-07,338.7395935058594,349.3785184473291,335.8217463960998,346.1015571730223,164012
2020-09-08,343.2285461425781,357.0097662482992,338.7395511503987,340.17603502762637,716166
2020-09-09,340.5351867675781,344.3508329324606,331.5571957913841,339.9965292279298,412662
2020-09-10,350.1864929199219,353.7328099691749,343.90189984940355,345.6526188785085,334032
2020-09-11,338.91912841796875,353.2839126687966,333.9812338317467,353.2839126687966,350194
2020-09-14,362.4414978027344,368.9954200955789,342.1961122074467,342.1961122074467,1378358
2020-09-15,370.74609375,372.586570669752,365.00015845207656,366.301977911467,770331
2020-09-16,375.45953369140625,377.97335980427886,370.29718970358056,373.4843650322565,671690
2020-09-17,375.1902160644531,382.462393821063,368.99540812313825,372.5866043092515,531645
2020-09-18,379.2752380371094,385.110932145299,372.5866238305689,378.6916467073672,468117
2020-09-21,365.00018310546875,397.23119006173124,352.6105675046146,382.28281435808196,1154559
2020-09-22,354.8102111816406,371.28480255744677,342.0614531494186,366.3020285694561,528972
2020-09-23,348.3011169433594,362.486329529577,343.0040811687751,359.11958343487504,458410
2020-09-24,332.275390625,344.7547903155465,329.5819938256598,344.7547903155465,328814
2020-09-25,344.7548522949219,347.22379980484646,335.4177471916652,335.4177471916652,249804
2020-09-28,352.3861389160156,357.0995840862298,348.346043055832,349.2438421358728,218470
2020-09-29,354.00213623046875,357.3240035039103,351.1740748482962,354.6306064925743,163410
2020-09-30,344.305908203125,355.70796618782555,342.06141075721155,355.48351644323424,178055
2020-10-01,340.3556213378906,350.1416253882418,339.14358715489317,349.1540409651086,310215
2020-10-05,344.305908203125,351.21897129599864,342.6449746134189,343.8570087139423,305002
2020-10-06,352.565673828125,356.2466277629389,343.4081131837643,346.55040964426934,350587
2020-10-07,347.6727294921875,352.8350747331948,346.6402659237173,352.8350747331948,266626
2020-10-08,348.1664733886719,363.51884318597115,345.65264691601686,351.9372404963081,1513562
2020-10-09,343.8570251464844,351.48831682728104,342.3307558508643,349.19894028250275,327798
2020-10-12,338.6498107910156,348.3011505264059,337.5724409773715,346.9993309514736,298237
2020-10-13,338.3804626464844,342.5103438316557,332.6794330951128,341.16364523205544,1211706
2020-10-14,336.36041259765625,341.02897867256496,334.0710359524268,341.02897867256496,441928
2020-10-15,329.0433044433594,340.2657909523416,327.6966060622815,338.9190925712638,483223
2020-10-16,349.6927490234375,351.93724677069963,331.2878674958882,332.185666594793,3026979
2020-10-19,355.1693420410156,357.2791754806026,347.4482640273436,353.1941729914756,897606
2020-10-20,363.51885986328125,366.25716363094097,351.03945751819657,355.16933896872985,953583
2020-10-21,367.28961181640625,369.3545387561732,352.70037665881404,364.0575296248397,1310481
2020-10-22,382.46240234375,387.80431774909226,361.1396745135527,367.1998182126614,1448763
2020-10-23,385.6047058105469,397.72499342042437,378.1529843876392,386.05360535165346,1209506
2020-10-26,380.98101806640625,386.86159066401575,375.36977421424007,385.6046775208609,442025
2020-10-27,375.7737731933594,379.76898983787584,370.7012141516146,375.3697800688933,415374
2020-10-28,378.6019287109375,383.7642740442811,371.73374300069406,371.73374300069406,396142
2020-10-29,363.1148376464844,371.95813639233455,361.8130180612446,369.893209531595,414943
2020-10-30,354.00213623046875,365.1797447869737,350.141611473681,361.8129985228037,430202
2020-11-02,361.5436706542969,363.15969790554084,354.4510365883949,354.54082196871985,287472
2020-11-03,367.28961181640625,369.6687739162213,360.28676250156974,360.4663332783555,237554
2020-11-04,366.39178466796875,376.58180900039815,360.91520517929877,368.99539634002934,224089
2020-11-05,366.7060546875,372.1377283027834,364.0575363734105,368.59141088543026,166122
2020-11-06,361.90277099609375,372.3172445482371,360.1071730525742,367.1549004606184,188621
2020-11-09,376.8062744140625,382.0583769678813,366.3020145091193,368.0976126194581,700680
2020-11-10,377.03076171875,381.29530765542484,370.61147591619914,376.8063119326092,488672
2020-11-11,385.6047058105469,396.2436304145034,374.92090221194115,377.03073553487275,1047198
2020-11-12,384.4823913574219,390.27320540912984,377.0755501929181,385.15574055419495,256716
2020-11-13,381.1156921386719,386.7718151261453,377.6591603580371,380.66679261907393,210908
2020-11-14,383.2255554199219,384.931368248464,380.21792292297266,380.2628019189917,30617
2020-11-17,384.9313659667969,392.3830875729898,382.4624184299836,383.1357677582054,664968
2020-11-18,392.3381652832031,393.9093135423464,384.3477596164334,385.15577324140537,290648
2020-11-19,404.3237609863281,460.57085949791247,390.58742066737614,392.3381395722958,1118907
2020-11-20,415.3218688964844,422.90825484784864,404.50337330862806,404.9073938628531,934779
2020-11-23,435.8365478515625,442.5251341517805,406.70295851709153,415.68094877133194,834553
2020-11-24,433.1880187988281,442.25579420574627,429.37237303738766,441.62732394440144,512216
2020-11-25,423.22247314453125,434.6245322128769,420.70864672565574,432.73914869939375,232050
2020-11-26,409.4412536621094,423.85094513074154,405.1318290987474,422.8633606770305,318060
2020-11-27,439.1584167480469,442.9291838627913,411.5062159020999,411.5062159020999,1473651
2020-12-01,431.123046875,446.2060575802243,427.1278307722167,446.2060575802243,517615
2020-12-02,425.9607849121094,435.02853371069466,422.9980315058106,431.57202916799315,265635
2020-12-03,433.36761474609375,444.8145526957096,427.4870144974916,427.4870144974916,522204
2020-12-04,430.0008544921875,437.85659597023607,427.8012359188731,435.432527640406,374925
2020-12-07,430.9435119628906,432.9635596752167,426.4993960363131,431.12308271900207,333514
2020-12-08,425.82611083984375,432.739175010047,422.95317010054663,432.739175010047,250512
2020-12-09,427.80126953125,438.9339728493943,426.4545708863458,426.4545708863458,542193
2020-12-10,429.37237548828125,436.24053241834787,424.29981657384786,428.25012672851057,370913
2020-12-11,445.93682861328125,448.7199839335903,431.2129012997077,431.2578076943719,706888
2020-12-14,480.4571533203125,494.4627957008624,448.5403826602129,450.24619526823875,2104999
2020-12-15,476.82110595703125,505.23647093239333,466.8555573253568,487.05603817116554,2427053
2020-12-16,489.61468505859375,493.78947251789424,474.03789361717844,476.7761697325895,930404
2020-12-17,485.4399719238281,493.7894923809908,477.85355876324064,491.99389422687807,868347
2020-12-18,474.30718994140625,487.32527514500754,470.4915442782817,485.2603484514827,392624
2020-12-21,440.41534423828125,473.14013289004305,396.9169936214539,473.05037489760235,660840
2020-12-22,461.3789367675781,465.0598908184554,436.33032227368597,439.96639733317267,855233
2020-12-23,465.2843322753906,470.62624729088304,462.1869147624326,462.2767275409154,643503
2020-12-24,456.5757141113281,467.6635656990318,454.0618876306201,466.85552460291143,300866
2020-12-28,464.79058837890625,472.2423096824958,454.7352278596656,457.8775245970967,621503
2020-12-29,462.32159423828125,469.1448445456334,459.67307629625475,468.965273790745,235595
2020-12-30,462.0971984863281,465.0599244976043,456.9797327592289,462.36652725147917,199644
2020-12-31,460.6157531738281,467.75326598468604,456.2165436759671,463.2642711095931,136703
2021-01-01,460.70562744140625,465.7332804536453,457.9224173689852,462.3665338479563,116240
2021-01-04,471.5240478515625,473.9481161217783,462.3664870514709,462.3664870514709,386881
2021-01-05,492.6224060058594,497.38073055531976,466.8555593660041,469.5489568238849,727999
2021-01-06,482.5220947265625,495.09128101875604,469.54888791551633,493.78946147903247,353262
2021-01-07,480.5020751953125,497.38068682111646,474.9805889732312,483.8688217216287,503208
2021-01-08,480.5020751953125,488.4026960842732,476.41710036951014,480.3225044211143,344400
2021-01-11,480.5469970703125,489.21078082338664,477.8087206106913,484.27288547749833,179709
2021-01-12,470.53643798828125,481.57940962016767,461.55844791182255,478.9757705790736,466799
2021-01-13,465.4190673828125,478.52691209925376,457.8775331531321,470.9853778695733,213134
2021-01-14,453.6129455566406,467.7532798317858,448.22615154706153,466.63103107979015,589271
2021-01-15,443.3780212402344,464.38651139439287,437.2280928933191,455.13919307910703,493015
2021-01-18,430.7639465332031,446.2061001956102,429.73148316942235,444.41050220689544,346946
2021-01-19,439.47265625,444.32076587496783,430.94356486210415,433.27784798483805,337653
2021-01-20,450.5155029296875,455.2289474253392,440.81928521237813,442.61488311548356,299464
2021-01-21,455.9023132324219,473.1400646890939,449.7972910991196,453.7925075384024,850068
2021-01-22,539.9363403320312,547.0737985417189,462.3664848399598,462.3664848399598,7502652
2021-01-25,514.8877563476562,574.0976147894677,496.30330501086917,556.0967547554318,3276428
2021-01-27,572.7060546875,608.887346629079,509.14183602599036,509.94987711640044,6437358
2021-01-28,569.9677124023438,587.0708283656043,540.6546059161699,562.6506829278593,3067353
2021-01-29,543.70703125,580.516788812625,526.1101934560554,569.1596647844879,1203800
2021-02-01,557.174072265625,579.080391152164,547.7471821771014,548.4205314691387,977668
2021-02-02,574.7710571289062,604.4433096432018,548.5553096056387,553.4932051912868,1528694
2021-02-03,563.7730102539062,582.3574643782626,558.43109413352,571.8980819341675,917653
2021-02-04,589.1806640625,596.9466482582093,562.0222410714285,568.2170768296378,1330285
2021-02-05,574.5913696289062,618.5835213661194,565.164479970932,590.7517518997192,1986145
2021-02-08,579.8434448242188,598.0238740284435,567.4089509664223,571.0001468586148,750451
