Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,58.91999816894531,61.0,53.41999816894531,56.86000061035156,716085,,,,,,,,,,,,,,,716085.0,,,57.09333292643229,,55.91636276245117
2020-09-22,56.02000045776367,57.880001068115234,52.209999084472656,54.970001220703125,347030,,,,,,,,,,,,,,,369055.0,,,56.41654013675096,,54.05773162841797
2020-09-23,56.95000076293945,57.79999923706055,54.41999816894531,56.5,228410,,,,,,,,,,,,,,,597465.0,,,56.3853183407088,,55.56233596801758
2020-09-24,56.20000076293945,56.20000076293945,53.599998474121094,54.2599983215332,232085,,,,,,,,,,,,,,,365380.0,,,56.1265698665971,,53.35951232910156
2020-09-25,54.2599983215332,60.93000030517578,54.2599983215332,59.7400016784668,540435,,,,,,,,,,,,,,,905815.0,,,56.698263855401365,,58.748565673828125
2020-09-28,59.400001525878906,64.75,59.0,64.02999877929688,583060,,,,,,,,,,,,,,,1488875.0,,,57.996731038439165,,62.96736526489258
2020-09-29,64.98999786376953,66.4000015258789,63.040000915527344,65.66000366210938,452815,,,,,,,,,,,,,,,1941690.0,,,59.02458981847767,,64.57032775878906
2020-09-30,66.33000183105469,68.29000091552734,64.62000274658203,66.47000122070312,803845,,,,,,,,,,,,,,,2745535.0,,,60.555654983954405,,65.36688232421875
2020-10-01,67.19999694824219,68.77999877929688,65.44000244140625,67.43000030517578,247295,,,,,,,,,,,,,90.84396060464701,91.41803543712395,2992830.0,,,60.95247772558114,,66.31094360351562
2020-10-05,70.54000091552734,71.38999938964844,68.22000122070312,70.30000305175781,467915,,,,,,,,,,,,,89.83857519929886,90.90392921949622,3460745.0,,,61.86597790824504,,69.13330841064453
2020-10-06,71.27999877929688,72.0,67.81999969482422,71.08000183105469,192920,,,,,,,,,,,,,90.5457547454123,90.4094301831194,3653665.0,,,62.20411738137685,,69.9003677368164
2020-10-07,70.0,72.5999984741211,69.38999938964844,71.37999725341797,171730,,,,,,,,,,,,,88.54884335393079,89.64439109954732,3825395.0,,,62.51146327436058,,70.19538116455078
2020-10-08,72.0,72.0,68.52999877929688,69.16000366210938,100275,,,,,,,,,,,,,75.46642376987548,84.85367395640618,3725120.0,,,62.65712926931868,,68.01223754882812
