Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-12-23,57.5871696472168,57.92499923706055,60.75,57.375,59.73749923706055,905608,,,,,,,,,,,,,,,905608.0,,,58.68333307902018,,30184738816,41.733696,1.84,2.4775765,0.16,
2021-12-24,56.92853546142578,57.26250076293945,58.962501525878906,56.17499923706055,58.125,202784,,,,,,,,,,,,,,,702824.0,,,58.460740008498725,,30184738816,41.733696,1.84,2.4775765,0.16,
2021-12-27,54.65437316894531,54.97499847412109,57.26250076293945,54.25,57.26250076293945,369596,,,,,,,,,,,,,,,333228.0,,,57.71931467790906,,30184738816,41.733696,1.84,2.4775765,0.16,
2021-12-28,54.28155899047852,54.59999847412109,55.98749923706055,53.625,55.59999847412109,307836,,,,,,,,,,,,,,,25392.0,,,57.2053165806447,,30184738816,41.733696,1.84,2.4775765,0.16,
2021-12-29,52.80273818969727,53.11249923706055,54.5,52.400001525878906,54.5,492832,,,,,,,,,,,,,,,-467440.0,,,56.36877800012239,,30184738816,41.733696,1.84,2.4775765,0.16,
2021-12-30,53.26253890991211,53.57500076293945,54.5,52.625,54.0,170692,,,,,,,,,,,,,,,-296748.0,,,56.17350238215344,,30184738816,41.733696,1.84,2.4775765,0.16,
2021-12-31,52.55419921875,52.86249923706055,54.76250076293945,52.47499847412109,53.75,636948,,,,,,,,,,,,,,,-933696.0,,,55.594229130567605,,30184738816,41.733696,1.84,2.4775765,0.16,
2022-01-03,53.06370544433594,53.375,56.5,53.0,56.5,570892,,,,,,,,,,,,,,,-362804.0,,,55.39089736579605,,30184738816,41.733696,1.84,2.4775765,0.16,
2022-01-04,53.92117691040039,54.23749923706055,54.625,52.5,54.1875,256368,,,,,,,,,,,,,26.036338669600628,18.361658819488028,-106436.0,,,55.285862496977984,,30184738816,41.733696,1.84,2.4775765,0.16,
2022-01-05,53.29981994628906,53.61249923706055,54.75,52.75,54.23749923706055,201132,,,,,,,,,,,,,32.28612375678855,25.12934661574842,-307568.0,,,55.20854686651155,,30184738816,41.733696,1.84,2.4775765,0.16,
2022-01-06,53.573219299316406,53.88750076293945,54.17499923706055,52.8125,52.8125,76240,,,,,,,,,,,,,36.05704103161492,31.45983448600136,-231328.0,,,55.1797394966157,,30184738816,41.733696,1.84,2.4775765,0.16,
2022-01-07,59.77434158325195,60.125,63.22499847412109,53.59999847412109,53.59999847412109,3537916,,,,,,,,,,,,,44.81655676005085,37.7199071828181,3306588.0,,,56.920852642834,,30184738816,41.733696,1.84,2.4775765,0.16,
2022-01-10,64.69546508789062,65.07499694824219,66.23750305175781,61.625,62.97499847412109,1366380,,,,,,,,,,,,,65.90883717512189,48.92747832226255,4672968.0,,,58.03130348119537,,30184738816,41.733696,1.84,2.4775765,0.16,
2022-01-11,62.07335662841797,62.4375,67.375,61.0,66.61250305175781,1646732,,,,,,,,,,,,,76.29087216720494,62.33875536745924,3026236.0,,-32.97162272525567,58.88561829491622,,30184738816,41.733696,1.84,2.4775765,0.16,
2022-01-12,64.07411193847656,64.44999694824219,65.51249694824219,62.4375,63.25,993808,,,,,63.53734264963865,,,,,,,3.4883929661342075,79.23039247496916,73.81003393909867,4020044.0,,-19.53257662638584,59.33000514224816,,30184738816,41.733696,1.84,2.4775765,0.16,
2022-01-13,64.65818786621094,65.0374984741211,66.25,64.55000305175781,65.5,541492,,,,,64.47010427149226,,,,,,,3.3677936865358937,76.3947673900878,77.30534401075397,4561536.0,,-15.609360694883796,59.59239468984719,,30184738816,41.733696,1.84,2.4775765,0.16,
2022-01-14,65.05586242675781,65.4375,66.25,64.01249694824219,64.01249694824219,452728,,,,,65.12426290900673,,,,,,,3.287058641194602,77.51760968940069,77.71425651815254,5014264.0,,-12.938231702315516,59.79300848556362,,30184738816,41.733696,1.84,2.4775765,0.16,
2022-01-17,64.521484375,64.9000015258789,66.67500305175781,64.0250015258789,65.75,306040,,,,,63.43416203818968,,,,,,,3.241554561529195,71.27172715264695,75.06136807737848,4708224.0,,-16.527537404416034,59.91994567942872,,30184738816,41.733696,1.84,2.4775765,0.16,
2022-01-18,62.3716049194336,62.73749923706055,65.55000305175781,62.375,65.5374984741211,378088,,,,,57.022374459279234,,,,,,,3.2368008822598107,46.40484883106473,65.06472855770411,4330136.0,,-31.12416300686185,60.02237926825525,,30184738816,41.733696,1.84,2.4775765,0.16,
2022-01-19,62.86868667602539,63.23749923706055,64.75,60.38750076293945,61.75,237660,58.64312438964844,,58.64312438964844,,58.07749305173606,,,,68.36683997836069,58.64312438964844,48.91940880093619,3.3172079076027208,38.31156479867672,51.99604692746279,4567796.0,60.74466698836641,-27.76845865252617,60.07058904227627,-0.0613346604925032,30184738816,41.733696,1.84,2.4775765,0.16,
2022-01-20,63.15451049804688,63.525001525878906,63.875,61.92499923706055,62.5,254792,58.92312450408936,,59.10806506928943,,58.70527585234214,,,,68.86799497692658,58.92312450408936,48.978254031252135,3.219550254412487,34.552930087661814,39.75644790580108,4822588.0,59.31678855112672,-25.882342683167018,60.12624570974668,-0.0048881695751192,30184738816,41.733696,1.84,2.4775765,0.16,
2022-01-21,64.11140441894531,64.48750305175781,65.76249694824219,62.26250076293945,63.275001525878906,706808,59.28437461853027,,59.62039249619118,,60.82054373762863,,,,69.48336327541153,59.28437461853027,49.08538596164901,3.239582106618933,53.47911387016342,42.11453625216731,5529396.0,67.11000042955831,-19.411744189863445,60.321871132051854,0.0127994813196611,30184738816,41.733696,1.84,2.4775765,0.16,
2022-01-24,59.98560333251953,60.337501525878906,63.75,58.0,63.75,436728,59.55249977111816,,59.68868859425668,,49.13403581864269,,,,69.5644664080575,59.55249977111816,49.54053313417883,3.471576459843139,48.40736782769489,45.4798039285067,5092668.0,15.98926864795362,-48.11964768629808,60.33272288628422,0.0208447596649761,30184738816,41.733696,1.84,2.4775765,0.16,
