Date,Close,High,Low,Open,Volume
,ICICIGI.NS,ICICIGI.NS,ICICIGI.NS,ICICIGI.NS,ICICIGI.NS
2020-09-01,1216.43603515625,1241.1134747524914,1202.4795922699234,1216.9672982008865,762728
2020-09-02,1218.947265625,1236.2358327758263,1207.4053231195435,1211.8965352944283,406683
2020-09-03,1244.2525634765625,1254.6354201094932,1222.3278808168318,1225.1770826858292,436206
2020-09-04,1246.1358642578125,1252.6071104802763,1222.327827888644,1226.6258002645015,388353
2020-09-07,1239.2784423828125,1252.7037412158797,1231.4551041250938,1252.7037412158797,108408
2020-09-08,1220.879150390625,1249.7578861685654,1209.2406449460932,1243.8180204525017,198787
2020-09-09,1176.353271484375,1208.7574845306103,1159.0163655107729,1208.6609234137327,465737
2020-09-10,1210.49609375,1231.406587004734,1183.1625764558685,1186.0601174594337,304875
2020-09-11,1253.862548828125,1264.2937437599048,1211.17215788764,1213.2004130406954,427605
2020-09-14,1260.768310546875,1289.4540361109048,1250.7718180523418,1267.1912164360406,819373
2020-09-15,1259.947509765625,1287.4741514124785,1250.9650848045712,1279.747374809853,665839
2020-09-16,1271.344482421875,1287.4740805313486,1260.430363911035,1265.2595990218053,294306
2020-09-17,1237.73291015625,1273.6623708052045,1230.0061342832496,1273.6623708052045,353706
2020-09-18,1251.6893310546875,1280.1818166114974,1214.5042227856304,1248.9850302849554,1520695
2020-09-21,1232.4207763671875,1270.620072513048,1217.546708934231,1259.899076454061,301054
2020-09-22,1211.8966064453125,1230.4891624716702,1205.5702610005183,1229.4267542789862,402197
2020-09-23,1215.1802978515625,1243.0449572683572,1205.570050479261,1220.3475551737135,256738
2020-09-24,1208.5643310546875,1215.0354584343431,1183.2590703211147,1197.6985529089113,449187
2020-09-25,1226.6739501953125,1234.3523861883366,1193.4004524559878,1216.9671413124445,482477
2020-09-28,1225.177001953125,1245.9427138506355,1219.8648430956223,1240.6305549931328,294266
2020-09-29,1207.791748046875,1234.3525421862505,1203.6385585300354,1234.3525421862505,348648
2020-09-30,1255.118408203125,1268.881730493925,1203.2524618888278,1209.4337895089454,602464
2020-10-01,1256.85693359375,1264.6319323494865,1241.1135780117727,1247.391584437513,237102
2020-10-05,1211.55859375,1250.7719613917611,1208.4195907580902,1250.7719613917611,579287
