Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,20.89999961853028,21.200000762939453,20.700000762939453,21.200000762939453,21.200000762939453,45978,,,,,,,,,,,,,,,,45978.0,,,21.033334096272785,,2072104448,,-2.07,0.50524145,
2021-01-04,22.950000762939453,23.200000762939453,21.200000762939453,22.89999961853028,22.89999961853028,94122,,,,,,,,,,,,,,,,140100.0,,,21.973882019865265,,2072104448,,-2.07,0.50524145,
2021-01-05,22.799999237060547,22.799999237060547,21.799999237060547,22.25,22.25,26969,,,,,,,,,,,,,,,,113131.0,,,22.023834906132482,,2072104448,,-2.07,0.50524145,
2021-01-06,22.700000762939453,22.75,21.5,21.799999237060547,21.799999237060547,16111,,,,,,,,,,,,,,,,97020.0,,,22.023204424621003,,2072104448,,-2.07,0.50524145,
2021-01-07,22.5,22.5,21.25,21.450000762939453,21.450000762939453,12698,,,,,,,,,,,,,,,,84322.0,,,22.0044132388426,,2072104448,,-2.07,0.50524145,
2021-01-08,22.64999961853028,22.64999961853028,21.299999237060547,21.850000381469727,21.850000381469727,32354,,,,,,,,,,,,,,,,116676.0,,,21.994336967807445,,2072104448,,-2.07,0.50524145,
2021-01-11,21.799999237060547,22.25,20.350000381469727,21.14999961853028,21.14999961853028,29412,,,,,,,,,,,,,,,,87264.0,,,21.90936530575767,,2072104448,,-2.07,0.50524145,
2021-01-12,21.200000762939453,22.5,20.850000381469727,22.049999237060547,22.049999237060547,61928,,,,,,,,,,,,,,,,149192.0,,,21.888172014325647,,2072104448,,-2.07,0.50524145,
2021-01-13,22.5,23.700000762939453,21.64999961853028,21.89999961853028,21.89999961853028,48947,,,,,,,,,,,,,,49.91832363940757,42.32159115028648,100245.0,,,21.9583671134878,,2072104448,,-2.07,0.50524145,
2021-01-14,22.350000381469727,22.75,21.799999237060547,21.850000381469727,21.850000381469727,7612,,,,,,,,,,,,,,53.95934662865036,49.735481552831665,92633.0,,,21.96190801252975,,2072104448,,-2.07,0.50524145,
2021-01-15,21.799999237060547,22.0,20.299999237060547,20.5,20.5,59697,,,,,,,,,,,,,,32.30903857277286,45.39556961361026,32936.0,,,21.82102023614613,,2072104448,,-2.07,0.50524145,
2021-01-18,20.5,21.0,19.799999237060547,20.100000381469727,20.100000381469727,18946,,,,,,,,,,,,,,19.450273690464286,35.2395529639625,13990.0,,,21.757654142651045,,2072104448,,-2.07,0.50524145,
