Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,5065.947265625,5279.39990234375,5450.0,5130.0,5160.0,598342,,,,,,,,,,,,,,,598342.0,,,5286.466634114583,,233656385536,28.929482,176.55,5.540285,0.67
2021-01-04,5014.03466796875,5225.2998046875,5327.60009765625,5102.0,5300.0,122091,,,,,,,,,,,,,,,476251.0,,,5274.914502965677,,233656385536,28.929482,176.55,5.540285,0.67
2021-01-05,4996.859375,5207.39990234375,5230.0,5175.0,5225.2998046875,53291,,,,,,,,,,,,,,,422960.0,,,5270.039378185251,,233656385536,28.929482,176.55,5.540285,0.67
2021-01-06,4956.556640625,5165.39990234375,5225.0,5155.0,5207.39990234375,57899,,,,,,,,,,,,,,,365061.0,,,5263.896001147481,,233656385536,28.929482,176.55,5.540285,0.67
2021-01-07,4926.37890625,5133.9501953125,5195.0,5117.0,5180.0,46691,,,,,,,,,,,,,,,318370.0,,,5257.76954978749,,233656385536,28.929482,176.55,5.540285,0.67
2021-01-08,4922.58837890625,5130.0,5320.0,5115.0,5163.39990234375,193076,,,,,,,,,,,,,,,125294.0,,,5245.256396847755,,233656385536,28.929482,176.55,5.540285,0.67
2021-01-11,4940.77197265625,5148.9501953125,5170.60009765625,5125.0,5150.0,51157,,,,,,,,,,,,,,,176451.0,,,5240.832562732652,,233656385536,28.929482,176.55,5.540285,0.67
2021-01-12,5003.38427734375,5214.2001953125,5219.9501953125,5138.9501953125,5149.0,68749,,,,,,,,,,,,,,,245200.0,,,5237.958689409452,,233656385536,28.929482,176.55,5.540285,0.67
2021-01-13,4987.74267578125,5197.89990234375,5211.2001953125,5170.2998046875,5200.0,52691,,,,,,,,,,,,,35.130128938008134,24.545182517396295,192509.0,,,5236.0600405070045,,233656385536,28.929482,176.55,5.540285,0.67
2021-01-14,4948.88037109375,5157.39990234375,5195.0,5125.5498046875,5150.0,35189,,,,,,,,,,,,,36.50406504065041,32.473926015793474,157320.0,,,5233.948895505462,,233656385536,28.929482,176.55,5.540285,0.67
2021-01-15,4911.5537109375,5118.5,5174.39990234375,5103.0,5155.39990234375,41895,,,,,,,,,,,,,24.791786986480872,32.14199365504647,115425.0,,,5230.714741670452,,233656385536,28.929482,176.55,5.540285,0.67
2021-01-18,4744.732421875,4944.64990234375,5000.0,4925.0,4965.0,94269,,,,,,,,,,,,,13.53283093728629,24.942894321472522,21156.0,,,5212.453942780302,,233656385536,28.929482,176.55,5.540285,0.67
2021-01-19,4765.4111328125,4966.2001953125,4996.35009765625,4941.0,4960.0,25863,,,,,,,,,,,,,11.43706654739666,16.587228157054607,47019.0,,,5208.064422881687,,233656385536,28.929482,176.55,5.540285,0.67
2021-01-20,4730.67431640625,4930.0,4989.9501953125,4902.0498046875,4970.0,72794,,,,,,,,,,,,,10.19954407352784,11.723147186070262,-25775.0,,-94.89913580620957,5195.207757864573,,233656385536,28.929482,176.55,5.540285,0.67
