Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,,,,,,,,,,,,,,,0.0,,,,,8074582528,,-2.39,3.8751044,0.14,
2021-01-04,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,,,,,,,,,,,,,,,0.0,,,,,8074582528,,-2.39,3.8751044,0.14,
2021-01-05,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,,,,,,,,,,,,,,,0.0,,,,,8074582528,,-2.39,3.8751044,0.14,
2021-01-06,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,,,,,,,,,,,,,,,0.0,,,,,8074582528,,-2.39,3.8751044,0.14,
2021-01-07,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,,,,,,,,,,,,,,,0.0,,,,,8074582528,,-2.39,3.8751044,0.14,
2021-01-08,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,,,,,,,,,,,,,,,0.0,,,,,8074582528,,-2.39,3.8751044,0.14,
2021-01-11,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,,,,,,,,,,,,,,,0.0,,,,,8074582528,,-2.39,3.8751044,0.14,
2021-01-12,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,,,,,,,,,,,,,,,0.0,,,,,8074582528,,-2.39,3.8751044,0.14,
2021-01-13,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,8074582528,,-2.39,3.8751044,0.14,
2021-01-14,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,8074582528,,-2.39,3.8751044,0.14,
2021-01-15,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,8074582528,,-2.39,3.8751044,0.14,
2021-01-18,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,8074582528,,-2.39,3.8751044,0.14,
2021-01-19,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,8074582528,,-2.39,3.8751044,0.14,
2021-01-20,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,8074582528,,-2.39,3.8751044,0.14,
2021-01-21,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,8074582528,,-2.39,3.8751044,0.14,
2021-01-22,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,8074582528,,-2.39,3.8751044,0.14,
2021-01-25,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,8074582528,,-2.39,3.8751044,0.14,
2021-01-27,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,8074582528,,-2.39,3.8751044,0.14,
2021-01-28,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,8074582528,,-2.39,3.8751044,0.14,
2021-01-29,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,7.699999809265137,,7.699999809265137,,0.0,,,,7.699999809265137,7.699999809265137,7.699999809265137,0.0,0.0,0.0,0.0,0.0,0.0,,,8074582528,,-2.39,3.8751044,0.14,
2021-02-01,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,7.699999809265137,,7.699999809265137,,0.0,,,,7.699999809265137,7.699999809265137,7.699999809265137,0.0,0.0,0.0,0.0,0.0,0.0,,,8074582528,,-2.39,3.8751044,0.14,
2021-02-02,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,7.699999809265137,,7.699999809265137,,0.0,,,,7.699999809265137,7.699999809265137,7.699999809265137,0.0,0.0,0.0,0.0,0.0,0.0,,,8074582528,,-2.39,3.8751044,0.14,
2021-02-03,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,7.699999809265137,,7.699999809265137,,0.0,,,,7.699999809265137,7.699999809265137,7.699999809265137,0.0,0.0,0.0,0.0,0.0,0.0,,,8074582528,,-2.39,3.8751044,0.14,
2021-02-04,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,7.699999809265137,,7.699999809265137,,0.0,,,,7.699999809265137,7.699999809265137,7.699999809265137,0.0,0.0,0.0,0.0,0.0,0.0,,,8074582528,,-2.39,3.8751044,0.14,
2021-02-05,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,7.699999809265137,,7.699999809265137,,0.0,,,,7.699999809265137,7.699999809265137,7.699999809265137,0.0,0.0,0.0,0.0,0.0,0.0,,,8074582528,,-2.39,3.8751044,0.14,
2021-02-08,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,7.699999809265137,,7.699999809265137,,0.0,,,,7.699999809265137,7.699999809265137,7.699999809265137,0.0,0.0,0.0,0.0,0.0,0.0,,,8074582528,,-2.39,3.8751044,0.14,
2021-02-09,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,7.699999809265137,,7.699999809265137,,0.0,,,,7.699999809265137,7.699999809265137,7.699999809265137,0.0,0.0,0.0,0.0,0.0,0.0,,,8074582528,,-2.39,3.8751044,0.14,
2021-02-10,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,7.699999809265137,,7.699999809265137,,0.0,,,,7.699999809265137,7.699999809265137,7.699999809265137,0.0,0.0,0.0,0.0,0.0,0.0,,,8074582528,,-2.39,3.8751044,0.14,
2021-02-11,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,7.699999809265137,,7.699999809265137,,0.0,,,,7.699999809265137,7.699999809265137,7.699999809265137,0.0,0.0,0.0,0.0,0.0,0.0,,,8074582528,,-2.39,3.8751044,0.14,
2021-02-12,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,7.699999809265137,,7.699999809265137,,0.0,,,,7.699999809265137,7.699999809265137,7.699999809265137,0.0,0.0,0.0,0.0,0.0,0.0,,,8074582528,,-2.39,3.8751044,0.14,
2021-02-15,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,7.699999809265137,,7.699999809265137,,0.0,,,,7.699999809265137,7.699999809265137,7.699999809265137,0.0,0.0,0.0,0.0,0.0,0.0,,,8074582528,,-2.39,3.8751044,0.14,
2021-02-16,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,7.699999809265137,,7.699999809265137,,0.0,,,,7.699999809265137,7.699999809265137,7.699999809265137,0.0,0.0,0.0,0.0,0.0,0.0,,,8074582528,,-2.39,3.8751044,0.14,
2021-02-17,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,7.699999809265137,,7.699999809265137,,0.0,,,,7.699999809265137,7.699999809265137,7.699999809265137,0.0,0.0,0.0,0.0,0.0,0.0,,,8074582528,,-2.39,3.8751044,0.14,
2021-02-18,7.667092323303223,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,7.699999809265137,,7.699999809265137,,0.0,0.0,0.0,0.0,7.699999809265137,7.699999809265137,7.699999809265137,0.0,0.0,0.0,0.0,0.0,0.0,,,8074582528,,-2.39,3.8751044,0.14,
