Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,174.89999389648438,176.89999389648438,173.10000610351562,173.35000610351562,173.35000610351562,2475468,,,,,,,,,,,,,,,,2475468.0,,,174.45000203450522,,53079994368,,-3.19,6.093635,
2021-01-04,174.85000610351562,175.0500030517578,170.1999969482422,171.25,171.25,3961867,,,,,,,,,,,,,,,,-1486399.0,,,173.04472002824446,,53079994368,,-3.19,6.093635,
2021-01-05,170.0,174.4499969482422,166.0,170.1999969482422,170.1999969482422,5910562,,,,,,,,,,,,,,,,-7396961.0,,,171.6910160932357,,53079994368,,-3.19,6.093635,
2021-01-06,171.14999389648438,171.89999389648438,167.0,168.1999969482422,168.1999969482422,2756322,,,,,,,,,,,,,,,,-10153283.0,,,171.20602326628008,,53079994368,,-3.19,6.093635,
2021-01-07,169.5,169.85000610351562,165.0,165.25,165.25,2336566,,,,,,,,,,,,,,,,-12489849.0,,,170.60234539252363,,53079994368,,-3.19,6.093635,
2021-01-08,166.25,169.75,164.0,166.8000030517578,166.8000030517578,3554211,,,,,,,,,,,,,,,,-8935638.0,,,169.96711670972815,,53079994368,,-3.19,6.093635,
2021-01-11,164.89999389648438,165.0,150.14999389648438,150.14999389648438,150.14999389648438,14877440,,,,,,,,,,,,,,,,-23813078.0,,,163.8012489287267,,53079994368,,-3.19,6.093635,
2021-01-12,140.1999969482422,154.8000030517578,140.1999969482422,147.89999389648438,147.89999389648438,23039034,,,,,,,,,,,,,,,,-46852112.0,,,157.4783171807253,,53079994368,,-3.19,6.093635,
2021-01-13,151.0,152.85000610351562,143.6999969482422,144.9499969482422,144.9499969482422,7660500,,,,,,,,,,,,,,13.43681489086755,13.042252654295503,-54512612.0,,,156.29174573386942,,53079994368,,-3.19,6.093635,
2021-01-14,145.0,147.39999389648438,143.6999969482422,144.8000030517578,144.8000030517578,3868716,,,,,,,,,,,,,,18.625766530408345,16.20192721453701,-58381328.0,,,155.68806123171288,,53079994368,,-3.19,6.093635,
2021-01-15,146.39999389648438,148.8000030517578,142.0500030517578,143.89999389648438,143.89999389648438,4747121,,,,,,,,,,,,,,15.502142252317649,15.854907891197849,-63128449.0,,,155.0079893506562,,53079994368,,-3.19,6.093635,
2021-01-18,144.0500030517578,145.0,140.0,141.60000610351562,141.60000610351562,2702460,,,,,,,,,,,,,,13.765681812515625,15.964530198413874,-65830909.0,,,154.56360682719657,,53079994368,,-3.19,6.093635,
2021-01-19,142.14999389648438,146.5,142.14999389648438,144.75,144.75,2538971,,,,,,,,,,,,,,20.898384501996127,16.722069522276467,-63291938.0,,,154.24486896445725,,53079994368,,-3.19,6.093635,
2021-01-20,146.4499969482422,147.0,144.25,145.10000610351562,145.10000610351562,2287118,,,,,,,,,,,,,,35.24346917440496,23.302511829638902,-61004820.0,,-86.17884296181002,154.00168975014202,,53079994368,,-3.19,6.093635,
2021-01-21,145.6999969482422,145.89999389648438,140.64999389648438,141.6999969482422,141.6999969482422,2005259,,,,,,12.095811272056253,,,,,,,6.967858450753348,38.07923271379811,31.407028796733062,-63010079.0,,-95.14979514914214,153.7353756302335,,53079994368,,-3.19,6.093635,
2021-01-22,142.5,142.5,137.0,138.75,138.75,2718125,,,,,,11.240479783958282,,,,,,,6.86301141855668,31.59091171811015,34.971204535437735,-65728204.0,,-95.32710242294922,153.2902686250938,,53079994368,,-3.19,6.093635,
2021-01-25,140.0,140.14999389648438,128.5,135.1999969482422,135.1999969482422,4532119,,,,,,10.296861847739441,,,,,,,7.204938738408658,24.34478005333104,31.33830816174643,-70260323.0,,-84.56221684218964,152.3700849843004,,53079994368,,-3.19,6.093635,
