Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-12-14,112.5,135.0,108.4000015258789,135.0,186792834,,,,,,,,,,,,,,,186792834.0,,,126.13333384195964,,135.0
2020-12-15,147.0,162.0,145.0,162.0,60070880,,,,,,,,,,,,,,,246863714.0,,,133.4820871927513,,162.0
2020-12-16,184.0,194.39999389648438,178.89999389648438,194.39999389648438,21103499,,,,,,,,,,,,,,,267967213.0,,,137.87272224544705,,194.39999389648438
2020-12-17,213.8000030517578,213.8000030517578,175.0,175.0,20515521,,,,,,,,,,,,,,,247451692.0,,,141.4327950604663,,175.0
2020-12-18,158.0,161.1999969482422,157.5,157.5,5185618,,,,,,,,,,,,,,,242266074.0,,,141.73828925754745,,157.5
2020-12-21,151.10000610351562,173.25,145.35000610351562,158.3000030517578,65599552,,,,,,,,,,,,,,,307865626.0,,,144.88405882765377,,158.3000030517578
2020-12-22,165.0,174.10000610351562,155.25,173.35000610351562,28942709,,,,,,,,,,,,,,,336808335.0,,,146.57514148698812,,173.35000610351562
2020-12-23,177.9499969482422,190.64999389648438,176.85000610351562,189.4499969482422,27824176,,,,,,,,,,,,,,,364632511.0,,,149.188446289575,,189.4499969482422
2020-12-24,192.85000610351562,196.5,178.0,180.89999389648438,25703631,,,,,,,,,,,,,58.27793380373763,45.146573393060216,338928880.0,,,151.27998738897784,,180.89999389648438
2020-12-28,184.4499969482422,186.0,176.0,178.39999389648438,7940387,,,,,,,,,,,,,66.18063117994376,55.33771606505482,330988493.0,,,151.7894770810022,,178.39999389648438
2020-12-29,180.8000030517578,180.8000030517578,170.14999389648438,172.89999389648438,6886656,,,,,,,,,,,,,58.967726427714155,61.14209713713185,324101837.0,,,152.13379349090735,,172.89999389648438
2020-12-30,173.85000610351562,181.5,168.8000030517578,175.60000610351562,9613637,,,,,,,,,,,,,43.98349292105934,56.377283509572415,333715474.0,,,152.61153161641306,,175.60000610351562
2020-12-31,176.6999969482422,178.6999969482422,174.1999969482422,175.5,3011296,,,,,,,,,,,,,30.508110484907544,44.48644327789368,330704178.0,,,152.76249613295116,,175.5
2021-01-01,174.89999389648438,176.89999389648438,173.10000610351562,173.35000610351562,2475468,,,,,,,,,,,,,25.063326090568015,33.18497649884497,328228710.0,,-38.37760565715977,152.8763197758237,,173.35000610351562
2021-01-04,174.85000610351562,175.0500030517578,170.1999969482422,171.25,3961867,,,,,61.93612069244453,,,,,,,17.482141767229354,23.31084909218924,26.294095222554933,324266843.0,,-61.84593192495604,153.03700382299797,,171.25
2021-01-05,170.0,174.4499969482422,166.0,170.1999969482422,5910562,,,,,61.478313746126055,,,,,,,16.836988565873128,24.280528167319954,24.218234450025736,318356281.0,,-63.696140317556704,153.2478727234107,,170.1999969482422
2021-01-06,171.14999389648438,171.89999389648438,167.0,168.1999969482422,2756322,,,,,60.56008898473277,,,,,,,15.984346089488216,21.236962824060864,22.94278002785669,315599959.0,,-66.61798120750193,153.33771432519606,,168.1999969482422
2021-01-07,169.5,169.85000610351562,165.0,165.25,2336566,,,,,59.15660787863859,,,,,,,15.189036090490175,15.506803565708928,20.341431519029918,313263393.0,,-61.09482644952546,153.40187352494078,,165.25
2021-01-08,166.25,169.75,164.0,166.8000030517578,3554211,,,,,59.685271558348354,,,,,,,14.514819226883734,14.921014442577642,17.22159361078248,316817604.0,,-58.06451709133736,153.49938251529963,,166.8000030517578
2021-01-11,164.89999389648438,165.0,150.14999389648438,150.14999389648438,14877440,169.67499923706055,,169.67499923706055,,51.91218371802266,,,,195.33505424012088,169.67499923706055,144.0149442340002,14.667332793197286,9.146742849683832,13.191520285990137,301940164.0,-95.31058617553947,-100.0,153.54653116403475,0.4723977910134503,150.14999389648438
2021-01-12,140.1999969482422,154.8000030517578,140.1999969482422,147.89999389648438,23039034,170.31999893188475,,167.60118920462472,,50.94659040309687,,,,192.9282580739152,170.31999893188475,147.7117397898543,14.66252374393431,16.54320022233515,13.536985838198879,278901130.0,-168.908674146673,-86.32327436791893,153.28856121256464,0.15546065359056202,147.89999389648438
