Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,1447.25,1447.25,1460.0,1419.949951171875,1419.949951171875,1011,,,,,,,,,,,,,,,1011.0,,,1442.3999837239585,,22057453568,34.368793,147.02,0.25309852,,
2021-01-04,1450.3499755859375,1450.3499755859375,1498.9000244140625,1430.0999755859375,1452.050048828125,2441,,,,,,,,,,,,,,,3452.0,,,1454.6922017226766,,22057453568,34.368793,147.02,0.25309852,,
2021-01-05,1469.449951171875,1469.449951171875,1489.0,1426.300048828125,1487.6500244140625,2130,,,,,,,,,,,,,,,5582.0,,,1457.32174495641,,22057453568,34.368793,147.02,0.25309852,,
2021-01-06,1464.699951171875,1464.699951171875,1508.949951171875,1458.8499755859375,1469.449951171875,1270,,,,,,,,,,,,,,,4312.0,,,1461.0617233902872,,22057453568,34.368793,147.02,0.25309852,,
2021-01-07,1570.1500244140625,1570.1500244140625,1639.449951171875,1465.0,1475.0,7149,,,,,,,,,,,,,,,11461.0,,,1510.661143524858,,22057453568,34.368793,147.02,0.25309852,,
2021-01-08,1597.199951171875,1597.199951171875,1605.0,1573.25,1585.9000244140625,3184,,,,,,,,,,,,,,,14645.0,,,1525.6974620503513,,22057453568,34.368793,147.02,0.25309852,,
2021-01-11,1614.5,1614.5,1624.0,1582.300048828125,1600.0,2125,,,,,,,,,,,,,,,16770.0,,,1534.637195922072,,22057453568,34.368793,147.02,0.25309852,,
2021-01-12,1593.9000244140625,1593.9000244140625,1639.4000244140625,1565.050048828125,1630.6500244140625,1235,,,,,,,,,,,,,,,15535.0,,,1538.5332218767114,,22057453568,34.368793,147.02,0.25309852,,
2021-01-13,1616.3499755859375,1616.3499755859375,1671.949951171875,1602.0999755859375,1630.050048828125,2164,,,,,,,,,,,,,78.73560385124811,79.5954970970036,17699.0,,,1547.2620329537915,,22057453568,34.368793,147.02,0.25309852,,
2021-01-14,1608.199951171875,1608.199951171875,1650.0,1581.75,1610.1500244140625,1155,,,,,,,,,,,,,62.75897942507322,74.19280198882244,16544.0,,,1550.4590277216237,,22057453568,34.368793,147.02,0.25309852,,
