Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,1.7494720220565796,1.7494720220565796,1.7034330368041992,1.7034330368041992,1191120,,,,,,,,,,,,,,,1191120.0,,,1.7187793652216594,,1.7034330368041992
2020-09-22,1.6573950052261353,1.7034330368041992,1.6573950052261353,1.6573950052261353,706394,,,,,,,,,,,,,,,484726.0,,,1.7016405120510583,,1.6573950052261353
2020-09-23,1.6573950052261353,1.6573950052261353,1.6113560199737549,1.6113560199737549,2071788,,,,,,,,,,,,,,,-1587062.0,,,1.662526333232591,,1.6113560199737549
2020-09-24,1.6113560199737549,1.6113560199737549,1.5653170347213745,1.5653170347213745,1105087,,,,,,,,,,,,,,,-2692149.0,,,1.6446984323696499,,1.5653170347213745
2020-09-25,1.5653170347213745,1.6113560199737549,1.5192780494689941,1.6113560199737549,938540,,,,,,,,,,,,,,,-1753609.0,,,1.6347033910385633,,1.6113560199737549
2020-09-28,1.6573950052261353,1.6573950052261353,1.6573950052261353,1.6573950052261353,135963,,,,,,,,,,,,,,,-1617646.0,,,1.6352051432143675,,1.6573950052261353
2020-09-29,1.7034330368041992,1.7034330368041992,1.7034330368041992,1.7034330368041992,78918,,,,,,,,,,,,,,,-1538728.0,,,1.636069718226502,,1.7034330368041992
2020-09-30,1.7494720220565796,1.7494720220565796,1.6573950052261353,1.6573950052261353,1520387,,,,,,,,,,,,,,,-3059115.0,,,1.6462768570298616,,1.6573950052261353
2020-10-01,1.6573950052261353,1.7034330368041992,1.6113560199737549,1.6573950052261353,919088,,,,,,,,,,,,,73.33349904997755,74.44463202656861,-3059115.0,,,1.6474558034264795,,1.6573950052261353
2020-10-05,1.6573950052261353,1.7034330368041992,1.6573950052261353,1.7034330368041992,1622549,,,,,,,,,,,,,62.22231121798592,71.29645197529375,-1436566.0,,,1.6538627240830033,,1.7034330368041992
2020-10-06,1.7494720220565796,1.7494720220565796,1.7034330368041992,1.7494720220565796,515415,,,,,,,,,,,,,75.55556169299714,70.3704573203202,-921151.0,,,1.6576913020689215,,1.7494720220565796
2020-10-07,1.7494720220565796,1.7494720220565796,1.7034330368041992,1.7034330368041992,534751,,,,,,,,,,,,,77.77762433601674,71.85183241566659,-1455902.0,,,1.6605719813333828,,1.7034330368041992
2020-10-08,1.7034330368041992,1.7494720220565796,1.6573950052261353,1.7034330368041992,736276,,,,,,,,,,,,,77.77762433601674,77.03693678834354,-1455902.0,,,1.6631851876342048,,1.7034330368041992
2020-10-09,1.7494720220565796,1.7494720220565796,1.6573950052261353,1.7034330368041992,390053,,,,,,,,,,,,,61.110785046772946,72.22201123960214,-1455902.0,,-20.00008285832211,1.6644444932651419,,1.7034330368041992
2020-10-12,1.7034330368041992,1.7034330368041992,1.6573950052261353,1.7034330368041992,475641,,,,,50.0,,,,,,,0.06248093502862113,55.55513358952078,64.81451432410348,-1455902.0,,-20.00008285832211,1.6653133994706775,,1.7034330368041992
2020-10-13,1.7034330368041992,1.7034330368041992,1.6573950052261353,1.6573950052261353,339189,,,,,45.13894343278112,,,,,,,0.0613064419250099,33.33298808817907,49.999635574824254,-1795091.0,,-39.99975142503367,1.6655030941907616,,1.6573950052261353
2020-10-14,1.6573950052261353,1.7034330368041992,1.6113560199737549,1.6573950052261353,478133,,,,,45.13894343278112,,,,,,,0.06350434013254093,27.777681876081164,38.88860118459366,-1795091.0,,-39.99975142503367,1.665221328465075,,1.6573950052261353
2020-10-15,1.6573950052261353,1.7034330368041992,1.5653170347213745,1.6573950052261353,1080182,,,,,45.13894343278111,,,,,,,0.06883374455756121,27.777940809499892,29.6295369245867,-1795091.0,,-39.99975142503367,1.6635345419528225,,1.6573950052261353
2020-10-16,1.7034330368041992,1.7034330368041992,1.6113560199737549,1.6573950052261353,356684,,,,,45.13894343278111,,,,,,,0.07049397829133858,50.000316473483146,35.18531305302139,-1795091.0,,-49.99974106747522,1.6633904273743472,,1.6573950052261353
2020-10-19,1.6113560199737549,1.7034330368041992,1.6113560199737549,1.6113560199737549,390332,1.6666024208068848,,1.6666024208068848,,39.91876341609379,,,,1.7519912568423004,1.6666024208068848,1.5812135847714692,0.0720356239012747,50.000316473483146,42.592857918822055,-2185423.0,-56.603933363254896,-74.9998705337376,1.662855958596258,,1.6113560199737549
2020-10-20,1.6113560199737549,1.6573950052261353,1.6113560199737549,1.6113560199737549,434490,1.6619985699653625,,1.6613408588227772,,39.918763416093796,,,,1.7488640156572837,1.6619985699653625,1.5751331242734414,0.07017872114063939,44.444751327966515,48.1484614249776,-2185423.0,-79.36484450512482,-74.9998705337376,1.6618754703803067,,1.6113560199737549
2020-10-21,1.6573950052261353,1.6573950052261353,1.6113560199737549,1.6573950052261353,423721,1.6619985699653625,,1.6609650632421447,,47.02405881874533,,,,1.7488640156572837,1.6619985699653625,1.5751331242734414,0.06845445429147803,44.444751327966515,46.296606376472056,-1761702.0,-43.61327896445133,-49.99974106747522,1.6613646049775872,,1.6573950052261353
2020-10-22,1.6573950052261353,1.6573950052261353,1.6113560199737549,1.6113560199737549,248389,1.6619985699653625,,1.656240392454679,,41.711716839449906,,,,1.7488640156572837,1.6619985699653625,1.5751331242734414,0.06685334936011392,33.333563495974886,40.74102205063597,-2010091.0,-74.76617421033114,-74.9998705337376,1.6608488392774545,,1.6113560199737549
2020-10-23,1.6573950052261353,1.7494720220565796,1.6113560199737549,1.7494720220565796,1515359,1.6712063193321227,,1.6651195952739075,,57.29732972957239,,,,1.7540756874627934,1.6712063193321227,1.588336951201452,0.07194353884030755,55.55570899731659,44.444674607086,-494732.0,73.3334576213313,-0.0,1.6643928439699784,,1.7494720220565796
