Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-12-26,334.0769958496094,334.5,354.45001220703125,324.04998779296875,340.0,5833892,,,,,,,,,,,,,,,5833892.0,,,337.6666666666667,,14269915136,17.36628,17.2,1.6766583,0.34,
2023-12-27,337.7723083496094,338.20001220703125,346.6499938964844,337.1499938964844,344.95001220703125,1194763,,,,,,,,,,,,,,,7028655.0,,,338.1766204202653,,14269915136,17.36628,17.2,1.6766583,0.34,
2023-12-28,331.4802551269531,331.8999938964844,341.8999938964844,330.54998779296875,340.0,499706,,,,,,,,,,,,,,,6528949.0,,,337.9513854742153,,14269915136,17.36628,17.2,1.6766583,0.34,
2023-12-29,330.1819152832031,330.6000061035156,338.54998779296875,330.04998779296875,333.0,775562,,,,,,,,,,,,,,,5753387.0,,,337.49516652547567,,14269915136,17.36628,17.2,1.6766583,0.34,
2024-01-01,330.1319580078125,330.54998779296875,334.45001220703125,329.04998779296875,330.79998779296875,231475,,,,,,,,,,,,,,,5521912.0,,,337.3285130942756,,14269915136,17.36628,17.2,1.6766583,0.34,
2024-01-02,334.7261657714844,335.1499938964844,337.6499938964844,329.04998779296875,332.20001220703125,420665,,,,,,,,,,,,,,,5942577.0,,,337.1698244345169,,14269915136,17.36628,17.2,1.6766583,0.34,
2024-01-03,355.7994689941406,356.25,359.45001220703125,333.04998779296875,335.0,1608913,,,,,,,,,,,,,,,7551490.0,,,339.0602457514155,,14269915136,17.36628,17.2,1.6766583,0.34,
2024-01-04,353.40252685546875,353.8500061035156,364.7999877929688,350.54998779296875,361.9500122070313,703441,,,,,,,,,,,,,,,6848049.0,,,340.1426950231202,,14269915136,17.36628,17.2,1.6766583,0.34,
2024-01-05,351.70465087890625,352.1499938964844,360.4500122070313,348.25,356.25,435255,,,,,,,,,,,,,74.48657826218813,62.49750103420009,6412794.0,,,340.6437868525256,,14269915136,17.36628,17.2,1.6766583,0.34,
2024-01-08,340.7685241699219,341.20001220703125,355.79998779296875,339.6000061035156,355.0,370942,,,,,,,,,,,,,55.99072151806528,64.99281622309657,6041852.0,,,340.7939977748265,,14269915136,17.36628,17.2,1.6766583,0.34,
2024-01-09,343.7647399902344,344.20001220703125,346.04998779296875,340.25,344.95001220703125,181667,,,,,,,,,,,,,44.57322369871969,58.35017449299104,6223519.0,,,340.83410711192806,,14269915136,17.36628,17.2,1.6766583,0.34,
2024-01-10,343.2653503417969,343.70001220703125,348.0,338.20001220703125,344.0,180136,,,,,,,,,,,,,29.92699337162155,43.49697952946884,6043383.0,,,340.8698245976988,,14269915136,17.36628,17.2,1.6766583,0.34,
2024-01-11,355.649658203125,356.1000061035156,360.8999938964844,345.0,348.5,696536,,,,,,,,,,,,,44.88318670246304,39.7944679242681,6739919.0,,,341.56621328149424,,14269915136,17.36628,17.2,1.6766583,0.34,
2024-01-12,355.100341796875,355.54998779296875,363.2999877929688,355.0,358.20001220703125,514025,,,,,,,,,,,,,56.21828297328487,43.67615434912315,6225894.0,,-22.699386503067487,342.18332219636414,,14269915136,17.36628,17.2,1.6766583,0.34,
2024-01-15,355.100341796875,355.54998779296875,355.54998779296875,355.54998779296875,355.54998779296875,0,,,,,65.35373654200248,,,,,,,11.153570992606026,72.36720471878813,57.82289146484535,6225894.0,,-25.87412587412588,342.18332219636414,,14269915136,17.36628,17.2,1.6766583,0.34,
