Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2023-12-26,340.0,354.45001220703125,324.04998779296875,334.5,5833892,,,,,,,,,,,,,,,5833892.0,,,337.6666666666667,,334.0769958496094
2023-12-27,344.95001220703125,346.6499938964844,337.1499938964844,338.20001220703125,1194763,,,,,,,,,,,,,,,7028655.0,,,338.17662042026535,,337.7723083496094
2023-12-28,340.0,341.8999938964844,330.54998779296875,331.8999938964844,499706,,,,,,,,,,,,,,,6528949.0,,,337.9513854742153,,331.4802551269531
2023-12-29,333.0,338.54998779296875,330.04998779296875,330.6000061035156,775562,,,,,,,,,,,,,,,5753387.0,,,337.49516652547567,,330.1819152832031
2024-01-01,330.79998779296875,334.45001220703125,329.04998779296875,330.54998779296875,231475,,,,,,,,,,,,,,,5521912.0,,,337.3285130942756,,330.1319580078125
2024-01-02,332.20001220703125,337.6499938964844,329.04998779296875,335.1499938964844,420665,,,,,,,,,,,,,,,5942577.0,,,337.16982443451695,,334.7261657714844
2024-01-03,335.0,359.45001220703125,333.04998779296875,356.25,1608913,,,,,,,,,,,,,,,7551490.0,,,339.0602457514155,,355.7994689941406
2024-01-04,361.95001220703125,364.79998779296875,350.54998779296875,353.8500061035156,703441,,,,,,,,,,,,,,,6848049.0,,,340.1426950231202,,353.40252685546875
2024-01-05,356.25,360.45001220703125,348.25,352.1499938964844,435255,,,,,,,,,,,,,74.48657826218813,62.49750103420009,6412794.0,,,340.6437868525256,,351.70465087890625
2024-01-08,355.0,355.79998779296875,339.6000061035156,341.20001220703125,370942,,,,,,,,,,,,,55.99072151806528,64.99281622309657,6041852.0,,,340.7939977748265,,340.7685241699219
2024-01-09,344.95001220703125,346.04998779296875,340.25,344.20001220703125,181667,,,,,,,,,,,,,44.57322369871969,58.35017449299104,6223519.0,,,340.83410711192806,,343.7647399902344
2024-01-10,344.0,348.0,338.20001220703125,343.70001220703125,180136,,,,,,,,,,,,,29.92699337162155,43.49697952946884,6043383.0,,,340.86982459769877,,343.2653503417969
2024-01-11,348.5,360.8999938964844,345.0,356.1000061035156,696536,,,,,,,,,,,,,44.883186702463036,39.7944679242681,6739919.0,,,341.56621328149424,,355.649658203125
2024-01-12,358.20001220703125,363.29998779296875,355.0,355.54998779296875,514025,,,,,,,,,,,,,56.218282973284865,43.67615434912315,6225894.0,,-22.699386503067487,342.18332219636414,,355.100341796875
2024-01-15,355.54998779296875,355.54998779296875,355.54998779296875,355.54998779296875,0,,,,,65.35373654200248,,,,,,,11.153570992606026,72.36720471878813,57.82289146484535,6225894.0,,-25.874125874125877,342.18332219636414,,355.100341796875
2024-01-16,360.0,361.3500061035156,347.1499938964844,354.8999938964844,821753,,,,,64.6931277608603,,,,,,,11.371173936493543,68.2602693979318,65.61525236333493,5404141.0,,-27.692290619536713,342.88095583794916,,354.451171875
2024-01-17,353.5,353.5,345.0,345.54998779296875,173879,,,,,55.934414395883856,,,,,,,11.26608964792146,46.220910676988176,62.28279493123603,5230262.0,,-53.84615384615385,342.94194165643853,,345.1130065917969
2024-01-18,345.6000061035156,349.04998779296875,336.95001220703125,343.20001220703125,172255,,,,,53.95713875366249,,,,,,,11.325652929208319,31.086147716506073,48.52244259714201,5058007.0,,-60.41951212849651,342.94339190303504,,342.7659912109375
2024-01-19,344.45001220703125,348.29998779296875,341.0,343.04998779296875,121728,,,,,53.826321179485085,,,,,,,11.03810541947692,17.241497679470097,31.51618535765478,4936279.0,,-60.83916083916084,342.95295361498654,,342.61614990234375
2024-01-23,343.6000061035156,344.25,330.04998779296875,332.04998779296875,256572,343.90999908447264,,343.90999908447264,,45.17753533966192,,,,362.3987682908856,343.90999908447264,325.4212298780597,11.26395590430223,18.3696219592237,22.23242245173329,4679707.0,-86.70797715431792,-94.24460431654677,342.8262486194907,,331.63006591796875
2024-01-24,332.8999938964844,336.0,326.8999938964844,329.20001220703125,194348,343.6449996948242,,342.50904795328773,,43.23901921836849,,,,362.80539672345714,343.6449996948242,324.4846026661913,11.109388061388902,13.345454069904449,16.318857902866082,4485359.0,-122.19207474196344,-93.93134912678647,342.6730912007903,,328.78369140625
2024-01-25,330.0,333.3500061035156,328.5,329.45001220703125,129068,343.2074996948242,,341.2653302631681,,43.468171122747776,,,,363.225620123629,343.2074996948242,323.1893792660194,10.66228935011224,8.84965240069794,13.521576143275361,4614427.0,-112.82795222773781,-92.99445401612235,342.57128009429283,,329.03338623046875
2024-01-29,330.29998779296875,334.6000061035156,328.04998779296875,329.8999938964844,123240,343.10749969482424,,340.1829172758649,,43.907126912414995,,,,363.36906799890033,343.10749969482424,322.84593139074815,10.368555704429001,11.392626723121424,11.195911064574602,4737667.0,-105.11517272825539,-91.75824037627174,342.4789177162141,,329.4827880859375
2024-01-30,332.0,341.25,329.1000061035156,338.8999938964844,203152,343.52249908447266,,340.0607340968763,,51.94432668667949,,,,363.06975960835223,343.52249908447266,323.9752385605931,10.495801289575812,31.565145857985005,17.269141660601452,4940819.0,-62.380799515629384,-67.03296150508697,342.4011824057255,,338.4714050292969
2024-01-31,342.45001220703125,348.20001220703125,338.6499938964844,342.25,168631,344.10749969482424,,340.26923561145946,,54.55453632629572,,,,362.74598493569806,344.10749969482424,325.4690144539504,10.428245362502318,51.74954359629402,31.56910539246681,5109450.0,-13.068945456437481,-57.82964649068753,342.40784011385733,,341.8171691894531
