Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,118.98989868164062,119.3499984741211,122.0,116.5500030517578,117.4499969482422,107202,,,,,,,,,,,,,,,107202.0,,,119.3000005086263,,785729978368,102.769585,29.86,44.33448,0.17,
2021-01-04,135.68936157226562,136.10000610351562,137.75,116.5,120.0,2300094,,,,,,,,,,,,,,,2407296.0,,,129.63497950982304,,785729978368,102.769585,29.86,44.33448,0.17,
2021-01-05,132.5987091064453,133.0,136.0,130.60000610351562,132.35000610351562,611914,,,,,,,,,,,,,,,1795382.0,,,130.35751527022674,,785729978368,102.769585,29.86,44.33448,0.17,
2021-01-06,128.90988159179688,129.3000030517578,134.5500030517578,126.0,133.0,218713,,,,,,,,,,,,,,,1576669.0,,,130.32998884593425,,785729978368,102.769585,29.86,44.33448,0.17,
2021-01-07,133.04734802246094,133.4499969482422,134.6999969482422,131.0,133.89999389648438,229346,,,,,,,,,,,,,,,1806015.0,,,130.50990658855378,,785729978368,102.769585,29.86,44.33448,0.17,
2021-01-08,130.30564880371094,130.6999969482422,134.5,129.75,134.0,162991,,,,,,,,,,,,,,,1643024.0,,,130.56109432701385,,785729978368,102.769585,29.86,44.33448,0.17,
2021-01-11,127.7135009765625,128.10000610351562,132.85000610351562,127.0,131.3000030517578,111564,,,,,,,,,,,,,,,1531460.0,,,130.523991332981,,785729978368,102.769585,29.86,44.33448,0.17,
2021-01-12,127.56394958496094,127.9499969482422,130.0,126.8000030517578,128.14999389648438,104189,,,,,,,,,,,,,,,1427271.0,,,130.4623886075113,,785729978368,102.769585,29.86,44.33448,0.17,
2021-01-13,126.11832427978516,126.5,130.0,125.5,128.5,98149,,,,,,,,,,,,,18.09446524870772,36.9010005918532,1329122.0,,,130.38452323430772,,785729978368,102.769585,29.86,44.33448,0.17,
2021-01-14,126.8162078857422,127.1999969482422,130.0,125.6500015258789,127.0,886389,,,,,,,,,,,,,17.39072989714522,24.07699193458522,2215511.0,,,129.87663126381088,,785729978368,102.769585,29.86,44.33448,0.17,
2021-01-15,124.572998046875,124.9499969482422,128.3000030517578,124.1500015258789,127.8000030517578,76720,,,,,,,,,,,,,12.984589549167293,16.156594898340074,2138791.0,,,129.81289744688132,,785729978368,102.769585,29.86,44.33448,0.17,
2021-01-18,127.863037109375,128.25,130.0,126.0,128.5,331662,,,,,,,,,,,,,32.72322070242564,21.03284671624605,2470453.0,,,129.7034036447984,,785729978368,102.769585,29.86,44.33448,0.17,
2021-01-19,127.76334381103516,128.14999389648438,129.6999969482422,126.6500015258789,128.0,94452,,,,,,,,,,,,,49.21892097355004,31.64224374171432,2376001.0,,,129.67618863570712,,785729978368,102.769585,29.86,44.33448,0.17,
2021-01-20,129.0095672607422,129.39999389648438,134.6999969482422,127.1999969482422,127.1999969482422,188726,,,,,,,,,,,,,62.74146684250737,48.22786950616101,2564727.0,,-39.2941463694853,129.70206499391077,,785729978368,102.769585,29.86,44.33448,0.17,
2021-01-21,126.218017578125,126.5999984741211,133.5500030517578,125.5,130.89999389648438,194209,,,,,58.04661432727374,,,,,,,6.510714394705636,47.12055606988548,53.02698129531429,2370518.0,,-52.47059541590074,129.66292420199872,,785729978368,102.769585,29.86,44.33448,0.17,
2021-01-22,122.13038635253906,122.5,128.0,120.0999984741211,126.9499969482422,129287,,,,,52.86525311507796,,,,,,,6.609949189789441,29.80802691647812,46.55668327629032,2241231.0,,-84.90565222919851,129.52735633361553,,785729978368,102.769585,29.86,44.33448,0.17,
2021-01-25,118.49140167236328,118.8499984741211,125.4000015258789,118.4000015258789,124.0,70860,,,,,48.69780327726093,,,,,,,6.6378099619473385,14.140605515894975,30.35639616741952,2170371.0,,-97.2392817508108,129.42382910465292,,785729978368,102.769585,29.86,44.33448,0.17,
2021-01-27,118.09260559082033,118.4499969482422,121.0,115.1999969482422,121.0,74249,,,,,48.248912298291785,,,,,,,6.577966611219515,11.955251083158585,18.63462783851056,2096122.0,,-83.33333333333333,129.28492738490556,,785729978368,102.769585,29.86,44.33448,0.17,
2021-01-28,116.09864044189452,116.4499969482422,119.9000015258789,107.25,119.9000015258789,320572,,,,,45.9673416230392,,,,,,,7.011683390838043,18.136119282101024,14.743991960384855,1775550.0,,-66.4845246956163,128.5356432179729,,785729978368,102.769585,29.86,44.33448,0.17,
