Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,183.4499969482422,185.3000030517578,182.1000061035156,183.3500061035156,180.3002471923828,777834,,,,,,,,,,,,,,,,777834.0,,,183.58333841959634,,300706332672,508.8261,1.15,12.580355,
2021-01-04,185.8999938964844,197.3000030517578,184.0500030517578,195.75,192.4939880371093,4061273,,,,,,,,,,,,,,,,4839107.0,,,190.9548435594176,,300706332672,508.8261,1.15,12.580355,
2021-01-05,193.1999969482422,198.6000061035156,191.0,196.8500061035156,193.57569885253903,1984597,,,,,,,,,,,,,,,,6823704.0,,,192.2719046885624,,300706332672,508.8261,1.15,12.580355,
2021-01-06,197.5,197.5,188.5,193.6499938964844,190.42889404296875,1430822,,,,,,,,,,,,,,,,5392882.0,,,192.43566737003198,,300706332672,508.8261,1.15,12.580355,
2021-01-07,194.8999938964844,196.8000030517578,188.6999969482422,189.8500061035156,186.692123413086,638676,,,,,,,,,,,,,,,,4754206.0,,,192.3888193625502,,300706332672,508.8261,1.15,12.580355,
2021-01-08,191.8999938964844,197.0,190.1000061035156,192.1000061035156,188.9046936035156,1215167,,,,,,,,,,,,,,,,5969373.0,,,192.47030655593704,,300706332672,508.8261,1.15,12.580355,
2021-01-11,194.8999938964844,197.25,186.6499938964844,189.8000030517578,186.64295959472656,1048706,,,,,,,,,,,,,,,,4920667.0,,,192.3540375242076,,300706332672,508.8261,1.15,12.580355,
2021-01-12,188.6000061035156,192.75,187.5,189.1999969482422,186.05291748046875,723506,,,,,,,,,,,,,,,,4197161.0,,,192.19951614384377,,300706332672,508.8261,1.15,12.580355,
2021-01-13,191.0,192.6999969482422,186.1499938964844,187.6000061035156,184.47955322265625,741871,,,,,,,,,,,,,,20.97512240966111,32.974454177637654,3455290.0,,,192.00069275523805,,300706332672,508.8261,1.15,12.580355,
2021-01-14,189.1000061035156,189.5,183.5,187.3500061035156,184.23370361328125,689161,,,,,,,,,,,,,,21.52184309863061,25.853285305731873,2766129.0,,,191.73058279677863,,300706332672,508.8261,1.15,12.580355,
2021-01-15,187.5,194.6499938964844,186.0,187.6499938964844,184.52870178222656,976672,,,,,,,,,,,,,,23.748328011713642,22.08176450666846,3742801.0,,,191.57355462985373,,300706332672,508.8261,1.15,12.580355,
2021-01-18,188.0,189.0,180.5500030517578,185.0500030517578,181.9719696044922,951864,,,,,,,,,,,,,,30.032244173839306,25.100805094727857,2790937.0,,,191.1546582484851,,300706332672,508.8261,1.15,12.580355,
2021-01-19,188.8000030517578,199.8999938964844,186.0,192.3500061035156,189.1505584716797,1194004,,,,,,,,,,,,,,41.02621496714097,31.60226238423131,3984941.0,,,191.27056592152888,,300706332672,508.8261,1.15,12.580355,
2021-01-20,193.9499969482422,198.3999938964844,191.25,193.25,190.0355529785156,2632037,,,,,,,,,,,,,,52.843320442180186,41.30059319438683,6616978.0,,-34.36690978226851,191.68877098655258,,300706332672,508.8261,1.15,12.580355,
