Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,183.4499969482422,185.3000030517578,182.1000061035156,183.3500061035156,180.3002471923828,777834,0,,,,,,,,,,,,,,,,777834.0,,,183.58333841959634,,271730556928,455.81897,1.16,11.367789,
2021-01-04,185.8999938964844,197.3000030517578,184.0500030517578,195.75,192.4939880371093,4061273,0,,,,,,,,,,,,,,,,4839107.0,,,190.9548435594176,,271730556928,455.81897,1.16,11.367789,
2021-01-05,193.1999969482422,198.6000061035156,191.0,196.8500061035156,193.57569885253903,1984597,0,,,,,,,,,,,,,,,,6823704.0,,,192.2719046885624,,271730556928,455.81897,1.16,11.367789,
2021-01-06,197.5,197.5,188.5,193.6499938964844,190.42889404296875,1430822,0,,,,,,,,,,,,,,,,5392882.0,,,192.43566737003198,,271730556928,455.81897,1.16,11.367789,
2021-01-07,194.8999938964844,196.8000030517578,188.6999969482422,189.8500061035156,186.692123413086,638676,0,,,,,,,,,,,,,,,,4754206.0,,,192.3888193625502,,271730556928,455.81897,1.16,11.367789,
2021-01-08,191.8999938964844,197.0,190.1000061035156,192.1000061035156,188.9046936035156,1215167,0,,,,,,,,,,,,,,,,5969373.0,,,192.47030655593704,,271730556928,455.81897,1.16,11.367789,
2021-01-11,194.8999938964844,197.25,186.6499938964844,189.8000030517578,186.64295959472656,1048706,0,,,,,,,,,,,,,,,,4920667.0,,,192.3540375242076,,271730556928,455.81897,1.16,11.367789,
2021-01-12,188.6000061035156,192.75,187.5,189.1999969482422,186.05291748046875,723506,0,,,,,,,,,,,,,,,,4197161.0,,,192.19951614384377,,271730556928,455.81897,1.16,11.367789,
2021-01-13,191.0,192.6999969482422,186.1499938964844,187.6000061035156,184.47955322265625,741871,0,,,,,,,,,,,,,,20.97512240966111,32.974454177637654,3455290.0,,,192.00069275523805,,271730556928,455.81897,1.16,11.367789,
2021-01-14,189.1000061035156,189.5,183.5,187.3500061035156,184.23370361328125,689161,0,,,,,,,,,,,,,,21.52184309863061,25.853285305731873,2766129.0,,,191.73058279677863,,271730556928,455.81897,1.16,11.367789,
2021-01-15,187.5,194.6499938964844,186.0,187.6499938964844,184.52870178222656,976672,0,,,,,,,,,,,,,,23.748328011713642,22.08176450666846,3742801.0,,,191.57355462985373,,271730556928,455.81897,1.16,11.367789,
2021-01-18,188.0,189.0,180.5500030517578,185.0500030517578,181.9719696044922,951864,0,,,,,,,,,,,,,,30.032244173839306,25.100805094727857,2790937.0,,,191.1546582484851,,271730556928,455.81897,1.16,11.367789,
2021-01-19,188.8000030517578,199.8999938964844,186.0,192.3500061035156,189.1505584716797,1194004,0,,,,,,,,,,,,,,41.02621496714097,31.60226238423131,3984941.0,,,191.27056592152888,,271730556928,455.81897,1.16,11.367789,
2021-01-20,193.9499969482422,198.3999938964844,191.25,193.25,190.0355529785156,2632037,0,,,,,,,,,,,,,,52.843320442180186,41.30059319438683,6616978.0,,-34.36690978226851,191.68877098655258,,271730556928,455.81897,1.16,11.367789,
2021-01-21,196.8999938964844,198.0,185.5500030517578,187.1000061035156,183.9878845214844,1073003,0,,,,,,54.189946991442106,,,,,,,8.982141767229356,53.488402657685214,49.11931268900213,5543975.0,,-66.14983901378515,191.6103383960806,,271730556928,455.81897,1.16,11.367789,
2021-01-22,186.6999969482422,188.8999938964844,183.1499938964844,184.1499938964844,181.08692932128903,588154,0,,,,,,50.59785184189245,,,,,,,8.751274498141544,39.362621285087606,48.564781461651,4955821.0,,-81.39538734868349,191.43411521813044,,271730556928,455.81897,1.16,11.367789,
2021-01-25,185.5,185.8000030517578,172.75,174.14999389648438,171.2532501220703,723454,0,,,,,,40.73947520331727,,,,,,,9.058326537685563,19.20376335641856,37.35159576639713,4232367.0,,-94.84348356827566,190.96641884351553,,271730556928,455.81897,1.16,11.367789,
2021-01-27,174.0,179.60000610351562,171.4499969482422,177.3000030517578,174.3508758544922,598329,0,,,,,,44.41347677484182,,,,,,,8.993446724656126,15.156006250880429,24.5741302974622,4830696.0,,-79.43758618266892,190.5634534588079,,271730556928,455.81897,1.16,11.367789,
2021-01-28,175.0,179.39999389648438,174.0,177.60000610351562,174.64588928222656,473779,0,,,,,,44.76470472129646,,,,,,,8.736771522643858,16.675759909943302,17.0118431724141,5304475.0,,-78.38309379624233,190.2781404285834,,271730556928,455.81897,1.16,11.367789,
2021-01-29,178.6999969482422,181.0,176.60000610351562,180.0,177.00596618652344,484600,0,187.2050018310547,,187.2050018310547,,,47.616281225792335,,,,199.4866927259555,187.2050018310547,174.92331093615388,8.427001692203895,31.289308008695127,21.04035805650629,5789075.0,-111.14763319061824,-69.94726197225101,190.0448050481313,-0.022941576270175786,271730556928,455.81897,1.16,11.367789,
2021-02-01,181.0,183.8000030517578,175.75,180.25,177.25180053710938,473546,0,187.0500015258789,,186.54262070428757,,,47.91790898976267,,,,199.59775202314293,187.0500015258789,174.5022510286149,8.400073217886318,44.49502378395173,30.820030567530054,6262621.0,-94.99641781122973,-69.06852725584731,189.84088548391497,-0.013292995064023174,271730556928,455.81897,1.16,11.367789,
2021-02-02,182.8999938964844,186.8999938964844,179.0,179.89999389648438,176.90762329101562,555651,0,186.25750122070312,,185.90998957973488,,,47.50548959628822,,,,198.50578039522034,186.25750122070312,174.0092220461859,8.36435326635761,55.004581802769906,43.59630453180559,5706970.0,-62.21399586251955,-70.29877731229679,189.658088326893,-0.2001254450068661,271730556928,455.81897,1.16,11.367789,
2021-02-03,181.0,182.4499969482422,175.5500030517578,176.85000610351562,173.9083709716797,988407,0,185.25750122070312,,185.04713401057114,,,43.95523881543689,,,,197.14364036150195,185.25750122070312,173.3713620799043,8.25975616850952,46.03655523445175,48.512053607057794,4718563.0,-95.49158080976746,-81.01929794545346,189.20882420376995,-0.3037418263080604,271730556928,455.81897,1.16,11.367789,
