Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,48.70000076293945,49.400001525878906,46.54999923706055,47.79999923706055,47.38759613037109,1405488,0,,,,,,,,,,,,,,,,1405488.0,,,47.916666666666664,,49501614080,22.336887,4.69,1.9162948,0.48
2021-01-04,48.900001525878906,50.150001525878906,48.25,50.150001525878906,49.717323303222656,1334649,0,,,,,,,,,,,,,,,,2740137.0,,,48.69598527653003,,49501614080,22.336887,4.69,1.9162948,0.48
2021-01-05,51.09999847412109,51.79999923706055,48.54999923706055,49.84999847412109,49.41990661621094,1518615,0,,,,,,,,,,,,,,,,1221522.0,,,49.18475188573087,,49501614080,22.336887,4.69,1.9162948,0.48
2021-01-06,49.20000076293945,50.20000076293945,47.400001525878906,48.79999923706055,48.37896728515625,623858,0,,,,,,,,,,,,,,,,597664.0,,,49.13559165695615,,49501614080,22.336887,4.69,1.9162948,0.48
2021-01-07,49.25,50.0,47.84999847412109,48.20000076293945,47.78414916992188,535866,0,,,,,,,,,,,,,,,,61798.0,,,49.09086505945452,,49501614080,22.336887,4.69,1.9162948,0.48
2021-01-08,49.150001525878906,49.150001525878906,47.650001525878906,47.900001525878906,47.48673629760742,350043,0,,,,,,,,,,,,,,,,-288245.0,,,49.038828749288356,,49501614080,22.336887,4.69,1.9162948,0.48
2021-01-11,48.29999923706055,48.79999923706055,46.25,46.59999847412109,46.19794845581055,512095,0,,,,,,,,,,,,,,,,-800340.0,,,48.89025721115568,,49501614080,22.336887,4.69,1.9162948,0.48
2021-01-12,46.5,47.79999923706055,45.29999923706055,46.900001525878906,46.495361328125,380849,0,,,,,,,,,,,,,,,,-419491.0,,,48.76313014683391,,49501614080,22.336887,4.69,1.9162948,0.48
2021-01-13,47.70000076293945,47.70000076293945,45.79999923706055,46.150001525878906,45.7518310546875,692867,0,,,,,,,,,,,,,,19.01484319739549,17.38511908459601,-1112358.0,,,48.55462651794644,,49501614080,22.336887,4.69,1.9162948,0.48
2021-01-14,46.150001525878906,47.0,45.75,45.95000076293945,45.553558349609375,493152,0,,,,,,,,,,,,,,22.54046546387502,19.443216189479838,-1605510.0,,,48.40875166902506,,49501614080,22.336887,4.69,1.9162948,0.48
