Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,82.36478084907571,85.23912494687237,82.36478084907571,83.60372161865234,89212,84.46354598999024,86.32047058105469,84.29599620126567,86.32047058105469,47.10234937696525,-0.9590210816537308,-1.0714943287296965,0.11247324707596573,89.30806668522605,84.46354598999024,79.61902529475442,3.4407099350424732,42.037026250682125,39.97583320129553,5137067.0,-28.69822877722037,-61.66672501102815,90.25669074875965,-0.10920413710173112
2020-11-14,84.59487932954124,85.18956942237789,82.56302088219147,84.54532623291016,29863,84.30496253967286,86.31947952270508,84.31974191856514,86.2508570772059,49.82323216385887,-0.8199288751140017,-1.0211812380065575,0.20125236289255577,88.91507502439866,84.30496253967286,79.69485005494705,3.3825555496956126,46.25356583280714,42.640070458079805,5166930.0,-12.77710261032292,-38.46144082710761,90.24380295638865,-0.08142546221328555
2020-11-17,85.23912483614654,85.23912483614654,83.25681960739895,83.65328216552734,65167,84.12407722473145,86.34921417236328,84.25626956113297,86.14899139439497,47.33898498298955,-0.7727697913186802,-0.971498948668982,0.19872915735030183,88.53403580027478,84.12407722473145,79.71411864918812,3.2825376696278967,49.60762566989666,45.966072584461976,5101763.0,-9.781536290157032,-51.04895715217417,90.21564034999949,-0.0941972944103403
2020-11-18,84.19841414780765,84.19841414780765,82.2656695152788,82.71168518066406,82704,83.7969970703125,86.38390457153321,84.10916628680259,86.01419507228788,44.79975531875822,-0.8021284476354396,-0.9376248484622736,0.135496400826834,87.5595783648714,83.7969970703125,80.0344157757536,3.186123881263679,48.71796461752039,48.193052040074726,5019059.0,-41.2153143893719,-64.33570816815697,90.17457916556715,-0.07465553381025258
2020-11-19,82.71168023441618,84.24796976668394,80.08513193238191,81.72052764892578,114197,83.51204071044921,86.37101943969726,83.88167689271909,85.84581595764622,42.23181404482756,-0.8950558766532168,-0.9291110541004622,0.0340551774472454,86.98620718162263,83.51204071044921,80.0378742392758,3.255889163623561,35.79129157748125,44.70562728829943,4904862.0,-81.42682840956253,-77.24145994722502,90.1104710015675,-0.05690624116698712
2020-11-20,82.4638900756836,83.95061891763866,81.47273751438021,82.4638900756836,63048,83.27416381835937,86.3779573059082,83.74664957681094,85.71319141325553,44.7879610974017,-0.8983626331320096,-0.9229613699067717,0.024598736774762098,86.32560679940308,83.27416381835937,80.22272083731566,3.2003171807403388,30.50872437752439,38.339326857508674,4967910.0,-44.13050723710488,-66.89665875204477,90.07814759584461,-0.03507418817722251
2020-11-23,84.89222431779359,84.89222431779359,82.31522899077869,83.15770721435547,90332,83.10319061279297,86.39282455444337,83.69055982800566,85.612976346632,47.13900914796278,-0.8353684098167093,-0.9054427778887593,0.07007436807204992,85.75179734613472,83.10319061279297,80.45458387945122,3.1557941911885217,32.873513402228866,33.057843119078164,5058242.0,11.992877497992493,-57.241341094043534,90.03740149682523,-0.03437721620284083
2020-11-24,83.25682303209108,83.8019600171781,81.91876846002569,82.41434478759766,99595,82.9247833251953,86.33930236816406,83.569015538443,85.48753981490516,44.931420584770244,-0.8357936602390481,-0.8915129543588171,0.05571929411976895,85.2322991078864,82.9247833251953,80.61726754250421,3.0648940030430856,36.091952621562605,33.15806346710528,4958647.0,-27.313479653242236,-67.58614228922379,89.98804607137214,-0.04931970965751033
2020-11-25,83.25682484019886,85.23913019353692,79.6886767165693,84.49576568603516,1222226,82.909916305542,86.26496612548829,83.6572774572613,85.44864671181222,51.74566915490857,-0.660562845620646,-0.8453229326111829,0.1847600869905368,85.17248478126308,82.909916305542,80.64734782982092,3.242433965466266,46.190417778013476,38.38529460060164,6180873.0,14.251386841141095,-36.60126328269219,89.46518023458584,0.27631875203188383
2020-11-26,86.23027869672528,87.22143132542327,85.28868672421996,85.98249053955078,210098,83.07593460083008,86.12719589233399,83.87872632224125,85.4695817638804,55.93957040102332,-0.3971468305181389,-0.755687712192574,0.3585408816744351,85.69983058810362,83.07593460083008,80.45203861355654,3.205521942174969,59.60637971560981,47.29625003839529,6390971.0,218.10869945160408,-16.993455281254548,89.42240936023912,0.24007359815036977
2020-11-27,86.32938813345753,88.21257954626216,85.98248624312632,87.56832885742188,166607,83.34106788635253,86.02808059692383,84.2301170398775,85.55188557147027,59.93915591835073,-0.05973525110032085,-0.6164972199741234,0.5567619688738026,86.58277434764908,83.34106788635253,80.09936142505599,3.135848467957889,79.61570528889484,61.804167594172704,6557578.0,233.43244996435146,-7.55816556936867,89.40036053238211,0.25943751291259154
