Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,772.9500122070312,798.5,772.9500122070312,781.6500244140625,754.1797485351562,193600,,,,,,,,,,,,,,,,193600.0,,,784.3666788736979,,48608206848,17.125805,63.67,2.9223998,0.18
2021-01-04,796.0,796.0,774.0,779.8499755859375,752.443115234375,67343,,,,,,,,,,,,,,,,126257.0,,,784.0870918115291,,48608206848,17.125805,63.67,2.9223998,0.18
2021-01-05,779.8499755859375,787.1500244140625,773.8499755859375,784.7999877929688,757.2190551757812,71394,,,,,,,,,,,,,,,,197651.0,,,783.6244116907624,,48608206848,17.125805,63.67,2.9223998,0.18
2021-01-06,788.0,815.9500122070312,784.7999877929688,793.4000244140625,765.516845703125,175486,,,,,,,,,,,,,,,,373137.0,,,788.6093970461787,,48608206848,17.125805,63.67,2.9223998,0.18
2021-01-07,805.0,815.0,795.2999877929688,799.2000122070312,771.113037109375,81821,,,,,,,,,,,,,,,,454958.0,,,790.6294131196365,,48608206848,17.125805,63.67,2.9223998,0.18
2021-01-08,799.5,810.0,780.0,792.4000244140625,764.552001953125,111997,,,,,,,,,,,,,,,,342961.0,,,791.188715474555,,48608206848,17.125805,63.67,2.9223998,0.18
2021-01-11,809.0,809.0,785.0499877929688,791.0,763.2012329101562,49825,,,,,,,,,,,,,,,,293136.0,,,791.4425226533342,,48608206848,17.125805,63.67,2.9223998,0.18
2021-01-12,794.7999877929688,801.5499877929688,788.0,790.6500244140625,762.8634643554688,51093,,,,,,,,,,,,,,,,242043.0,,,791.5671410277729,,48608206848,17.125805,63.67,2.9223998,0.18
2021-01-13,792.0,798.5,770.0,779.4500122070312,752.0570678710938,68090,,,,,,,,,,,,,,30.453642673158473,39.06981954282116,173953.0,,,790.8697671658354,,48608206848,17.125805,63.67,2.9223998,0.18
2021-01-14,782.2999877929688,792.0,779.0,784.4000244140625,756.8331909179688,34114,,,,,,,,,,,,,,28.874874818717103,32.48980986019558,208067.0,,,790.6534757987685,,48608206848,17.125805,63.67,2.9223998,0.18
2021-01-15,788.25,795.0,778.0,783.75,756.2059326171875,43467,,,,,,,,,,,,,,30.752166139434205,30.026894543769924,164600.0,,,790.4210597366895,,48608206848,17.125805,63.67,2.9223998,0.18
2021-01-18,785.0,792.0,770.0,774.75,747.522216796875,45283,,,,,,,,,,,,,,28.770648209525163,29.465896389225488,119317.0,,,789.8967048149221,,48608206848,17.125805,63.67,2.9223998,0.18
2021-01-19,775.0499877929688,794.0,775.0499877929688,783.0,755.4823608398438,29400,,,,,,,,,,,,,,31.97530622704618,30.499373525335177,148717.0,,,789.7277038918841,,48608206848,17.125805,63.67,2.9223998,0.18
2021-01-20,789.2000122070312,798.0,773.0,777.0499877929688,749.7413940429688,72453,,,,,,,,,,,,,,28.616012085586508,29.78732217405261,76264.0,,-84.65726676805983,789.2617536296971,,48608206848,17.125805,63.67,2.9223998,0.18
2021-01-21,777.0499877929688,790.25,755.0499877929688,760.2000122070312,733.4835815429688,50022,,,,,,37.608327568321556,,,,,,,22.535718645368302,27.594434399985985,29.395250904206218,26242.0,,-91.54347725865065,788.3550351726636,,48608206848,17.125805,63.67,2.9223998,0.18
2021-01-22,764.0499877929688,768.5,734.0,742.9000244140625,716.7916870117188,53698,,,,,,30.946739727558526,,,,,,,23.390310170699138,17.025185419737102,24.41187730176986,-27456.0,,-89.13969116736887,786.5687369629942,,48608206848,17.125805,63.67,2.9223998,0.18
2021-01-25,742.0499877929688,750.0,715.0,731.2999877929688,705.5993041992188,60067,,,,,,27.437331746650163,,,,,,,24.219573729934915,15.178522645593654,19.932714155105575,-87523.0,,-83.85340681332434,783.970344339088,,48608206848,17.125805,63.67,2.9223998,0.18
2021-01-27,735.0,740.0,722.7999877929688,730.7000122070312,705.0203857421875,35897,,,,,,27.265111133590874,,,,,,,23.71817647829894,17.48683500481417,16.563514356714972,-123420.0,,-84.29998779296875,782.5066992154195,,48608206848,17.125805,63.67,2.9223998,0.18
