Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-07,72.05000305175781,85.6500015258789,72.05000305175781,85.6500015258789,85.6500015258789,378000,,,,,,,,,,,,,,,,378000.0,,,81.11666870117188,,4110365184,15.491228,10.83,2.5665464,
2022-01-10,99.0,102.75,95.0999984741211,102.75,102.75,574000,,,,,,,,,,,,,,,,952000.0,,,92.62279461879356,,4110365184,15.491228,10.83,2.5665464,
2022-01-11,113.0,113.0,103.1999969482422,113.0,113.0,576000,,,,,,,,,,,,,,,,1528000.0,,,99.07284024290183,,4110365184,15.491228,10.83,2.5665464,
2022-01-12,108.8000030517578,115.0,102.0,111.0999984741211,111.0999984741211,428000,,,,,,,,,,,,,,,,1100000.0,,,101.32527249836158,,4110365184,15.491228,10.83,2.5665464,
2022-01-13,114.5,122.1999969482422,112.0,122.0999984741211,122.0999984741211,566000,,,,,,,,,,,,,,,,1666000.0,,,105.23955807949292,,4110365184,15.491228,10.83,2.5665464,
2022-01-14,126.0,134.3000030517578,125.0,134.3000030517578,134.3000030517578,576000,,,,,,,,,,,,,,,,2242000.0,,,110.06629007371083,,4110365184,15.491228,10.83,2.5665464,
2022-01-17,137.0,137.0,127.5999984741211,127.5999984741211,127.5999984741211,190000,,,,,,,,,,,,,,,,2052000.0,,,111.2605534636288,,4110365184,15.491228,10.83,2.5665464,
2022-01-18,121.25,121.25,121.25,121.25,121.25,30000,,,,,,,,,,,,,,,,2022000.0,,,111.35087395672439,,4110365184,15.491228,10.83,2.5665464,
2022-01-19,118.3000030517578,122.9000015258789,115.1999969482422,120.1999969482422,120.1999969482422,750000,,,,,,,,,,,,,,53.64761352539063,73.55879415181377,1272000.0,,,112.84100261651975,,4110365184,15.491228,10.83,2.5665464,
2022-01-20,121.8000030517578,122.4000015258789,116.1500015258789,119.1500015258789,119.1500015258789,102000,,,,,,,,,,,,,,35.30642410328321,55.00055174102496,1170000.0,,,112.99736182245611,,4110365184,15.491228,10.83,2.5665464,
2022-01-21,115.25,121.6999969482422,113.1999969482422,113.6500015258789,113.6500015258789,154000,,,,,,,,,,,,,,17.60334920123114,35.51912894330166,1016000.0,,,113.11083068871183,,4110365184,15.491228,10.83,2.5665464,
2022-01-24,112.0,112.0,108.0,108.0,108.0,80000,,,,,,,,,,,,,,6.670019936908204,19.85993108047418,936000.0,,,113.04221129987661,,4110365184,15.491228,10.83,2.5665464,
2022-01-25,104.0999984741211,106.5,102.5999984741211,102.5999984741211,102.5999984741211,86000,,,,,,,,,,,,,,0.6302584312812533,8.30120918980686,850000.0,,,112.86710433790043,,4110365184,15.491228,10.83,2.5665464,
2022-01-27,97.5,107.6999969482422,97.5,107.6500015258789,107.6500015258789,314000,,,,,,,,,,,,,,13.587685279630561,6.962654549273334,1164000.0,,-45.188606394407884,112.30605016322457,,4110365184,15.491228,10.83,2.5665464,
2022-01-28,110.8000030517578,113.0,110.8000030517578,113.0,113.0,176000,,,,,,64.46324451847633,,,,,,,9.175000326974052,34.93755023092327,16.385164647278355,1340000.0,,-57.27923419090274,112.30465833263065,,4110365184,15.491228,10.83,2.5665464,
2022-01-31,115.9000015258789,117.4499969482422,113.0,115.0999984741211,115.0999984741211,134000,,,,,,65.2933901260992,,,,,,,8.837500085636062,64.34440263927553,37.62321271660978,1474000.0,,-55.44304183766811,112.38008700795844,,4110365184,15.491228,10.83,2.5665464,
2022-02-01,112.0999984741211,117.5,109.5,116.3499984741211,116.3499984741211,86000,,,,,,65.8054364846473,,,,,,,8.777678650947772,82.17338148318011,60.48511145112629,1560000.0,,-52.278484875642796,112.41432017595339,,4110365184,15.491228,10.83,2.5665464,
2022-02-02,118.0,120.3000030517578,112.5,115.1500015258789,115.1500015258789,62000,,,,,,64.81679360432324,,,,,,,8.70784467957706,86.62760887610335,77.71513099951964,1498000.0,,-55.316451833217954,112.45637242041596,,4110365184,15.491228,10.83,2.5665464,
2022-02-03,115.0,116.8000030517578,112.5,115.4499969482422,115.4499969482422,70000,,,,,,64.95852927540392,,,,,,,8.392998849018541,75.58493939043952,81.46197658324098,1568000.0,,-54.556969751285564,112.4886718572572,,4110365184,15.491228,10.83,2.5665464,
2022-02-04,113.3000030517578,114.1999969482422,112.3000030517578,113.1999969482422,113.1999969482422,26000,113.86249961853028,,113.86249961853028,,,62.911489462412064,,,,133.54855729468605,113.86249961853028,94.17644194237452,8.018498495266103,55.588015707440604,72.60018799132781,1542000.0,1.7542208451092867,-60.25317228293113,112.49228536452287,,4110365184,15.491228,10.83,2.5665464,
2022-02-07,112.4000015258789,113.0999984741211,102.0,108.3000030517578,108.3000030517578,166000,114.99499969482422,,113.33273804074243,,,58.581857803856444,,,,130.14128323314512,114.99499969482422,99.84871615650331,8.245748384764395,41.25933684437643,57.47743064741885,1376000.0,-73.96985667316169,-57.4803055001624,112.35127897674612,,4110365184,15.491228,10.83,2.5665464,
2022-02-08,106.0,109.4000015258789,103.0999984741211,105.5,105.5,64000,115.13249969482422,,112.58676298924316,,,56.20163515508312,,,,129.87621972604097,115.13249969482422,100.38877966360748,8.106766575263924,29.270380545240965,42.039244365685995,1312000.0,-102.65145510140687,-68.50393889996752,112.2785370557526,,4110365184,15.491228,10.83,2.5665464,
2022-02-09,106.8000030517578,107.3000030517578,104.0,104.5999984741211,104.5999984741211,34000,114.71249961853027,,111.82611874970772,,,55.422151082803275,,,,130.13809151983804,114.71249961853027,99.2869077172225,7.763426323584915,23.706491316420724,31.41206956867937,1278000.0,-104.19723558351578,-71.48595165047693,112.2363331705512,,4110365184,15.491228,10.83,2.5665464,
2022-02-10,107.25,108.0,106.9499969482422,107.8499984741211,107.8499984741211,12000,114.54999961853028,,111.44744062822328,,,57.70347912248004,,,,130.19135544190485,114.54999961853028,98.9086437951557,7.451753123748772,28.214684221782495,27.06385202781473,1290000.0,-75.71448049544112,-57.23140587059917,112.22645812327447,,4110365184,15.491228,10.83,2.5665464,
2022-02-11,105.0999984741211,105.0999984741211,102.6500015258789,103.8499984741211,103.8499984741211,16000,113.63749961853027,,110.72387470878498,,,54.03801216501066,,,,129.53777934398204,113.63749961853027,97.73721989307849,7.290913396926873,27.395009335268792,26.438728291157336,1274000.0,-103.91607995751849,-72.14913322728029,112.20278437611628,,4110365184,15.491228,10.83,2.5665464,
2022-02-14,103.0,107.4000015258789,98.0,101.9499969482422,101.9499969482422,70000,112.01999931335449,,109.88826730301899,,,52.33735139957189,,,,125.5951752056442,112.01999931335449,98.44482342106478,7.441562548994876,33.08885525670783,29.566182937919706,1204000.0,-109.83671566948682,-80.4824721376556,112.08343211354075,,4110365184,15.491228,10.83,2.5665464,
2022-02-15,103.5500030517578,104.5,100.0,103.0500030517578,103.0500030517578,70000,110.79249954223633,,109.23700404099412,,,53.25459167091828,,,,122.86740200854804,110.79249954223633,98.71759707592462,7.231450938352384,33.93859237605361,31.474152322676748,1274000.0,-100.74864818086296,-75.65788461010793,111.96777174910665,,4110365184,15.491228,10.83,2.5665464,
2022-02-16,104.0,106.0,102.5,104.5500030517578,104.5500030517578,28000,109.95749969482422,,108.79062299440018,,,54.53934996682672,,,,121.31251003881437,109.95749969482422,98.60248935083408,6.96491872847007,50.21638414487369,39.08127725921171,1302000.0,-71.81074184005757,-70.62779302516061,111.93111008178249,0.1896191543067259,4110365184,15.491228,10.83,2.5665464,
2022-02-17,104.5500030517578,105.0,103.8000030517578,104.8499984741211,104.8499984741211,16000,109.18999977111817,,108.41532542104027,,,54.80687406388608,,,,119.71689860825032,109.18999977111817,98.66310093398602,6.553138601310936,62.95745779958336,49.037478106836886,1318000.0,-63.82977957144053,-69.28252225695931,111.91086706615506,0.1483705775393526,4110365184,15.491228,10.83,2.5665464,
2022-02-18,104.8499984741211,105.0,102.5999984741211,103.25,103.25,10000,108.39499969482422,,107.92338966665548,,,53.014967385218924,,,,118.16760892200556,108.39499969482422,98.62239046764289,6.256485953065791,64.74113254826494,59.304991497574,1308000.0,-71.60003665802677,-76.45740232494646,111.896674388352,0.15622408355614759,4110365184,15.491228,10.83,2.5665464,
2022-02-21,102.5,102.5,96.4000015258789,97.1500015258789,97.1500015258789,118000,107.56999969482422,,106.89735270086723,,,46.740605918258346,,,,118.1788817764686,107.56999969482422,96.96111761317984,6.2988797045697416,45.511956122993496,57.73684882361393,1190000.0,-136.47045501809367,-96.86192488654069,111.6351557495636,0.18939527982230858,4110365184,15.491228,10.83,2.5665464,
2022-02-22,98.9000015258789,98.9000015258789,93.0500030517578,93.75,93.75,44000,106.85749969482421,,105.64522387221321,,,43.64037809310434,,,,119.05090989389232,106.85749969482421,94.6640894957561,6.266816759537696,23.022979706303556,44.425356125853995,1146000.0,-164.3360638096994,-97.05264442845389,111.51499588956102,0.22269621705282172,4110365184,15.491228,10.83,2.5665464,
2022-02-23,98.0500030517578,99.0,95.0999984741211,98.3499984741211,98.3499984741211,26000,106.64499969482422,,104.95044050096634,,,48.60705632175317,,,,119.26834629380198,106.64499969482422,94.02165309584646,6.19418699099929,19.18977393673265,29.241569922009898,1172000.0,-121.21417982952924,-74.94091275721705,111.45451458105465,0.2983739663409535,4110365184,15.491228,10.83,2.5665464,
2022-02-24,91.4000015258789,97.3499984741211,88.55000305175781,89.0999984741211,89.0999984741211,120000,105.71749954223633,,103.44087459364775,,,40.81749454968584,-4.936516271756872,-3.147858346297527,-1.7886579254593453,120.45762372951968,105.71749954223633,90.97737535495297,6.451744736096718,17.70008613557113,19.970946592869108,1052000.0,-172.90344334768312,-97.75969236286589,111.0685357530757,0.032767573820875015,4110365184,15.491228,10.83,2.5665464,
2022-02-25,94.6999969482422,94.6999969482422,89.3499984741211,93.1999969482422,93.1999969482422,44000,104.72749938964844,,102.46555291313294,,,45.02302867751987,-5.174818998585351,-3.5532504767550916,-1.6215685218302598,120.02722067804757,104.72749938964844,89.42777810124932,6.390905717384174,27.009390721949227,21.299750264750998,1096000.0,-146.4122558203733,-77.69786936792376,110.93608217791433,-0.09251826868643588,4110365184,15.491228,10.83,2.5665464,
2022-02-28,92.25,96.9499969482422,91.0999984741211,92.5999984741211,92.5999984741211,22000,103.60249938964844,,101.52597629989371,,,44.52440025841699,-5.350414244052246,-3.9126832302145225,-1.4377310138377233,118.99459085710164,103.60249938964844,88.21040792219524,6.352269485722526,25.144227695036523,23.28456818418562,1074000.0,-120.88995741066779,-79.17739816031538,110.87456820997073,-0.10479353754310806,4110365184,15.491228,10.83,2.5665464,
2022-03-02,92.0,92.0,92.0,92.0,92.0,4000,102.38499946594239,,100.6187404618086,,,43.99962186170201,-5.474878611011164,-4.2251223063738506,-1.2497563046373132,117.39869678942611,102.38499946594239,87.37130214245866,5.941392984893852,35.03452658390273,29.062715000296155,1070000.0,-122.64932835378285,-82.26222370408144,110.86243412561845,,4110365184,15.491228,10.83,2.5665464,
2022-03-03,92.0,93.6999969482422,90.5500030517578,91.0999984741211,91.0999984741211,24000,101.1824993133545,,99.71219360583837,,,43.177542819013134,-5.5817966429036545,-4.496457173679811,-1.0853394692238432,115.76016287142593,101.1824993133545,86.60483575528306,5.742007335721749,33.5825062204251,31.253753499788115,1046000.0,-109.62748752448925,-86.47217173060181,110.78912345779555,,4110365184,15.491228,10.83,2.5665464,
2022-03-04,91.0,93.25,90.9000015258789,91.25,91.25,18000,99.97249946594238,,98.90627040528233,,,43.36746153956408,-5.58998817986722,-4.715163374917293,-0.8748248049499265,113.59859527725385,99.97249946594238,86.3464036546309,5.49972098846456,28.997198461266976,32.5380770885316,1064000.0,-97.57917584562549,-85.67640760316785,110.73455701253931,,4110365184,15.491228,10.83,2.5665464,
