Date,Close,High,Low,Open,Volume
,MBEL.NS,MBEL.NS,MBEL.NS,MBEL.NS,MBEL.NS
2025-08-06,408.6499938964844,418.79998779296875,373.5,385.0,15361082
2025-08-07,417.6000061035156,424.8999938964844,400.1000061035156,402.0,3922205
2025-08-08,431.75,488.8999938964844,413.04998779296875,416.3999938964844,22851935
2025-08-11,425.25,458.6000061035156,421.04998779296875,432.5,5308308
2025-08-12,441.8500061035156,447.70001220703125,416.95001220703125,426.79998779296875,4240701
2025-08-13,435.54998779296875,454.45001220703125,432.20001220703125,444.75,1659061
2025-08-14,425.3999938964844,439.3999938964844,420.0,437.75,1023028
2025-08-18,435.3999938964844,439.0,425.3999938964844,430.0,831432
2025-08-19,459.6000061035156,468.79998779296875,438.04998779296875,438.04998779296875,2192414
2025-08-20,463.79998779296875,472.5,452.3500061035156,462.0,1247852
2025-08-21,451.1000061035156,467.04998779296875,446.79998779296875,463.8999938964844,723073
2025-08-22,465.20001220703125,494.0,453.20001220703125,453.20001220703125,4418881
2025-08-25,467.54998779296875,493.0,456.0,470.0,4045668
2025-08-26,456.5,485.0,447.0,473.45001220703125,1590397
2025-08-27,456.5,456.5,456.5,456.5,0
2025-08-28,429.0,459.25,425.0,458.0,1032003
2025-08-29,432.79998779296875,442.95001220703125,426.20001220703125,431.5,615683
