Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,329.55499267578125,339.3500061035156,349.54998779296875,331.95001220703125,331.95001220703125,1043,,,,,,,,,,,,,,,1043.0,,,340.28333536783856,,11880116224,24.357481,84.2,2.7388864,0.23
2021-01-04,334.65350341796875,344.6000061035156,346.0,334.04998779296875,334.95001220703125,2051,,,,,,,,,,,,,,,3094.0,,,341.1230008454704,,11880116224,24.357481,84.2,2.7388864,0.23
2021-01-05,377.33489990234375,388.54998779296875,413.5,341.0,346.0,93926,,,,,,,,,,,,,,,97020.0,,,379.7444404840584,,11880116224,24.357481,84.2,2.7388864,0.23
2021-01-06,367.76922607421875,378.70001220703125,392.0,362.6499938964844,389.1000061035156,13916,,,,,,,,,,,,,,,83104.0,,,379.49843613202376,,11880116224,24.357481,84.2,2.7388864,0.23
2021-01-07,366.1182861328125,377.0,390.0,374.0,390.0,5373,,,,,,,,,,,,,,,77731.0,,,379.53700496730426,,11880116224,24.357481,84.2,2.7388864,0.23
2021-01-08,361.553955078125,372.29998779296875,385.0,370.04998779296875,383.29998779296875,3271,,,,,,,,,,,,,,,74460.0,,,379.43432653835134,,11880116224,24.357481,84.2,2.7388864,0.23
2021-01-11,360.7284851074219,371.45001220703125,383.0,363.6499938964844,373.45001220703125,3529,,,,,,,,,,,,,,,70931.0,,,379.24128272210663,,11880116224,24.357481,84.2,2.7388864,0.23
2021-01-12,364.3702697753906,375.20001220703125,384.79998779296875,368.95001220703125,373.3500061035156,2309,,,,,,,,,,,,,,,73240.0,,,379.18743934175717,,11880116224,24.357481,84.2,2.7388864,0.23
2021-01-13,355.38726806640625,365.95001220703125,382.5,349.04998779296875,376.95001220703125,13046,,,,,,,,,,,,,42.00991816311003,44.92430793162373,60194.0,,,377.92922300403836,,11880116224,24.357481,84.2,2.7388864,0.23
2021-01-14,353.0079650878906,363.5,374.5,361.0,361.0,1631,,,,,,,,,,,,,41.4081576136836,42.573063589507754,58563.0,,,377.7942224968616,,11880116224,24.357481,84.2,2.7388864,0.23
2021-01-15,347.3267822265625,357.6499938964844,370.0,345.1499938964844,357.45001220703125,3399,,,,,,,,,,,,,37.66349327552243,40.36052301743868,55164.0,,,377.3158737429249,,11880116224,24.357481,84.2,2.7388864,0.23
2021-01-18,335.1876220703125,345.1499938964844,360.0,340.75,349.95001220703125,2116,,,,,,,,,,,,,27.236409804754373,35.43602023132013,53048.0,,,376.89905992648573,,11880116224,24.357481,84.2,2.7388864,0.23
2021-01-19,341.0630187988281,351.20001220703125,359.3500061035156,345.1000061035156,345.1000061035156,1527,,,,,,,,,,,,,22.181487861138873,29.02713031380522,54575.0,,,376.63944472377676,,11880116224,24.357481,84.2,2.7388864,0.23
