Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,331.95001220703125,349.54998779296875,331.95001220703125,339.3500061035156,329.55499267578125,1043,,,,,,,,,,,,,,,,1043.0,,,340.28333536783856,,11034920960,28.475737,67.18,2.3603764,0.22
2021-01-04,334.95001220703125,346.0,334.04998779296875,344.6000061035156,334.65350341796875,2051,,,,,,,,,,,,,,,,3094.0,,,341.1230008454704,,11034920960,28.475737,67.18,2.3603764,0.22
2021-01-05,346.0,413.5,341.0,388.5499877929688,377.33489990234375,93926,,,,,,,,,,,,,,,,97020.0,,,379.7444404840584,,11034920960,28.475737,67.18,2.3603764,0.22
2021-01-06,389.1000061035156,392.0,362.6499938964844,378.7000122070313,367.7692260742188,13916,,,,,,,,,,,,,,,,83104.0,,,379.49843613202376,,11034920960,28.475737,67.18,2.3603764,0.22
2021-01-07,390.0,390.0,374.0,377.0,366.1182861328125,5373,,,,,,,,,,,,,,,,77731.0,,,379.53700496730426,,11034920960,28.475737,67.18,2.3603764,0.22
2021-01-08,383.2999877929688,385.0,370.0499877929688,372.2999877929688,361.553955078125,3271,,,,,,,,,,,,,,,,74460.0,,,379.43432653835134,,11034920960,28.475737,67.18,2.3603764,0.22
2021-01-11,373.4500122070313,383.0,363.6499938964844,371.4500122070313,360.7284851074219,3529,,,,,,,,,,,,,,,,70931.0,,,379.24128272210663,,11034920960,28.475737,67.18,2.3603764,0.22
2021-01-12,373.3500061035156,384.7999877929688,368.9500122070313,375.2000122070313,364.3702697753906,2309,,,,,,,,,,,,,,,,73240.0,,,379.18743934175717,,11034920960,28.475737,67.18,2.3603764,0.22
2021-01-13,376.9500122070313,382.5,349.04998779296875,365.9500122070313,355.38726806640625,13046,,,,,,,,,,,,,,42.00991816311018,44.924307931623844,60194.0,,,377.92922300403836,,11034920960,28.475737,67.18,2.3603764,0.22
2021-01-14,361.0,374.5,361.0,363.5,353.0079650878906,1631,,,,,,,,,,,,,,41.40815761368372,42.57306358950789,58563.0,,,377.7942224968616,,11034920960,28.475737,67.18,2.3603764,0.22
2021-01-15,357.45001220703125,370.0,345.1499938964844,357.6499938964844,347.3267822265625,3399,,,,,,,,,,,,,,37.663493275522455,40.36052301743879,55164.0,,,377.3158737429249,,11034920960,28.475737,67.18,2.3603764,0.22
2021-01-18,349.95001220703125,360.0,340.75,345.1499938964844,335.1876220703125,2116,,,,,,,,,,,,,,27.236409804754356,35.43602023132018,53048.0,,,376.89905992648573,,11034920960,28.475737,67.18,2.3603764,0.22
2021-01-19,345.1000061035156,359.3500061035156,345.1000061035156,351.20001220703125,341.0630187988281,1527,,,,,,,,,,,,,,22.18148786113885,29.027130313805227,54575.0,,,376.63944472377676,,11034920960,28.475737,67.18,2.3603764,0.22
2021-01-20,361.8999938964844,361.8999938964844,346.6000061035156,350.04998779296875,339.9461669921875,2082,,,,,,,,,,,,,,20.85804230636045,23.425313324084556,52493.0,,-77.80505420566344,376.30751894765854,,11034920960,28.475737,67.18,2.3603764,0.22
2021-01-21,354.95001220703125,361.3999938964844,336.0,349.29998779296875,339.21783447265625,1345,,,,,,54.60434058458733,,,,,,,23.282143729073656,30.567699966841065,24.535743378113455,51148.0,,-80.80554102337773,376.06268538057856,,11034920960,28.475737,67.18,2.3603764,0.22
2021-01-22,346.1000061035156,357.5,340.0,340.1499938964844,330.3319396972656,1941,,,,,,50.040771400674764,,,,,,,22.869133462711254,27.565425591933103,26.33038928837821,49207.0,,-94.64516916582662,375.67857911342224,,11034920960,28.475737,67.18,2.3603764,0.22
2021-01-25,345.25,345.25,325.54998779296875,328.3999938964844,318.92108154296875,1990,,,,,,44.85631945211021,,,,,,,22.64276765873411,20.993737676254526,26.375621078342903,47217.0,,-95.71105255084655,375.12970880748975,,11034920960,28.475737,67.18,2.3603764,0.22
2021-01-27,322.20001220703125,344.5,322.20001220703125,334.3500061035156,324.6993408203125,981,,,,,,47.80528733258799,,,,,,,22.618283382608013,18.15604487314192,22.238402713776523,48198.0,,-82.07965179347067,374.8681964946402,,11034920960,28.475737,67.18,2.3603764,0.22
2021-01-28,323.04998779296875,339.79998779296875,322.45001220703125,330.45001220703125,320.91192626953125,1267,,,,,,46.066331022777426,,,,,,,22.241975682845833,19.830305528004263,19.660029359133574,46931.0,,-86.8630547712882,374.51278859889186,,11034920960,28.475737,67.18,2.3603764,0.22
2021-01-29,328.95001220703125,336.5,325.5,333.1000061035156,323.4854431152344,1013,354.82000122070315,,354.82000122070315,,,47.46472447532534,,,,390.3336798034664,354.82000122070315,319.3063226379399,21.438977419785413,27.50954710027666,21.83196583380762,47944.0,-104.47722457424311,-82.58786238419404,374.2378744733453,0.11985198786460055,11034920960,28.475737,67.18,2.3603764,0.22
2021-02-01,328.6000061035156,347.3500061035156,303.0,314.70001220703125,305.61651611328125,5495,353.5875015258789,,350.9990498860677,,,39.756786982978134,,,,392.6925357081318,353.5875015258789,314.482467343626,23.075479468623286,26.101730733351406,24.48052778721078,42449.0,-136.63070135936667,-85.69680445840245,372.4688980503797,0.10158304531945433,11034920960,28.475737,67.18,2.3603764,0.22
2021-02-02,324.1499938964844,335.0,321.5,331.6000061035156,322.0286865234375,2304,352.93750152587893,,349.151521906777,,,48.09428841140042,,,,393.03798374980425,352.93750152587893,312.8370193019536,22.87723006321939,40.58210127954938,31.39779303772582,44753.0,-98.9709586580466,-64.02514955532625,371.86905185775146,0.09879674393742076,11034920960,28.475737,67.18,2.3603764,0.22
2021-02-03,335.8999938964844,355.25,333.0,350.54998779296875,340.4317321777344,4401,351.0375015258789,,349.2847091340334,,,55.52676348274292,,,,387.65851848788793,351.0375015258789,314.41648456386986,22.932427479881174,60.62429493618286,42.43604231636122,49154.0,-26.415861288947486,-33.49652056927448,371.2060795876717,-0.14652099976374797,11034920960,28.475737,67.18,2.3603764,0.22
2021-02-04,350.54998779296875,359.8500061035156,347.75,355.3500061035156,345.0932006835937,4384,349.8700012207031,,349.8623564644603,,,57.19860467666208,,,,384.31304544142887,349.8700012207031,315.42695699997734,22.15868309585506,82.52541157679296,61.24393593084174,53538.0,14.631300821791843,-21.86566253206623,370.7813740214956,-0.1713989463659379,11034920960,28.475737,67.18,2.3603764,0.22
2021-02-05,354.8999938964844,376.7999877929688,345.0,366.3500061035156,355.7756652832031,11489,349.3375015258789,,351.43260881103697,,,60.83237901696358,,,,382.3874609347107,349.3375015258789,316.2875421170471,22.847347717077472,89.64310858791528,77.59760503363037,65027.0,62.076150479264136,-14.159869130017377,370.28276806562184,-0.051369246317987095,11034920960,28.475737,67.18,2.3603764,0.22
2021-02-08,371.25,380.0,355.0,362.8500061035156,352.3767395019531,3400,348.86500244140626,,352.5199799817492,,,59.11272511254674,,,,380.84107468714933,348.86500244140626,316.8889301956632,23.00110859442908,82.8694451848702,85.01265511652616,61627.0,83.82624228622028,-22.272719346083605,370.20491845215986,-0.036605973951321466,11034920960,28.475737,67.18,2.3603764,0.22
2021-02-09,370.6499938964844,370.6499938964844,350.5,359.29998779296875,348.92919921875,7672,348.25750122070315,,353.1656950113892,,,57.34209819880327,,,,378.9292180941859,348.25750122070315,317.5857843472204,22.797457544575884,70.82710760773571,81.11322046017374,53955.0,59.85963388055709,-26.88313273640422,369.81314095386807,-0.03844002142842268,11034920960,28.475737,67.18,2.3603764,0.22
2021-02-10,357.6499938964844,365.0,342.0,354.3999938964844,344.17059326171875,4158,347.2175003051758,,353.28324728616013,,,54.89781906026753,,,,375.48044551537316,347.2175003051758,318.95455509497845,22.811924862820465,53.090918279569905,68.92915702405861,49797.0,34.05518240454057,-33.24676117339691,369.4819812020258,-0.026746609580597214,11034920960,28.475737,67.18,2.3603764,0.22
2021-02-11,361.3999938964844,384.9500122070313,352.8500061035156,379.7000122070313,368.7403564453125,10287,347.9050003051758,,355.7991296595764,,,63.53968648638645,,,,378.5276187826146,347.9050003051758,317.282381827737,23.475359237155836,58.7884904932483,60.902172126851305,60084.0,139.99386580422632,-6.406344378249586,369.6288799558207,0.06534445182378236,11034920960,28.475737,67.18,2.3603764,0.22
2021-02-12,371.9500122070313,394.9500122070313,369.0499877929688,382.2999877929688,371.2652893066406,3752,348.8449996948242,,358.3230209103757,,,64.29678176691412,,,,382.34384440274755,348.8449996948242,315.34615498690084,23.648549606934886,65.50584911430073,59.128419295706315,63836.0,179.95485365242405,-13.757501614660109,369.8464162747955,0.07834720696501606,11034920960,28.475737,67.18,2.3603764,0.22
2021-02-15,374.9500122070313,387.2000122070313,365.0,369.5,358.83477783203125,2022,349.4375,,359.38749510938754,,,57.920236651132214,,,,383.9424067997883,349.4375,314.9325932002117,23.545082649798918,71.94058698796714,65.41164219850539,61814.0,122.46076322246813,-27.678095517517697,369.8841666180154,0.06320441936614485,11034920960,28.475737,67.18,2.3603764,0.22
2021-02-16,364.7999877929688,379.0,361.0,364.0499877929688,353.5421142578125,2082,350.3824996948242,,359.8315420316334,,,55.40090322332458,,,,385.39742385226884,350.3824996948242,315.3675755373796,23.149005317670426,56.56276668053744,64.6697342609351,59732.0,82.66305308572973,-33.605242318499236,369.8664288995165,0.06013886671286533,11034920960,28.475737,67.18,2.3603764,0.22
2021-02-17,361.0,374.6499938964844,357.1000061035156,360.1000061035156,349.70611572265625,1193,350.82749938964844,,359.8571100384793,,,53.58180985281068,,,,386.0979563707692,350.82749938964844,315.55704240852765,22.74907549447745,36.933234486183345,55.14552938489598,58539.0,57.720370314330694,-37.90103477642686,369.83440323083096,0.05269425027737123,11034920960,28.475737,67.18,2.3603764,0.22
2021-02-18,354.95001220703125,374.5,354.95001220703125,360.25,349.8517761230469,2304,351.3375,,359.89452813005266,,,53.644055182451176,0.25579712997659954,-3.8575312306064498,4.113328360583049,386.8424367252037,351.3375,315.83256327479626,22.520569230083968,24.037965478162487,39.17798888162776,60843.0,50.30559667836357,-37.73790929891561,369.7661099036547,0.05373658095844329,11034920960,28.475737,67.18,2.3603764,0.22
2021-02-19,367.0,367.6000061035156,352.0,355.6499938964844,345.384521484375,1577,351.6550003051758,,359.4902867744747,,,51.36901380313711,-0.04846486159385677,-3.0957179568039312,3.0472530952100745,387.1949290559218,351.6550003051758,316.1150715544298,22.026243292471943,13.61338894831011,24.861529637551985,59266.0,26.275309685611695,-53.50580228601347,369.6863061262343,0.04132265060694505,11034920960,28.475737,67.18,2.3603764,0.22
2021-02-22,368.0,368.0,341.04998779296875,347.6000061035156,337.5668640136719,3645,352.02750091552736,,358.35787909152623,,,47.567151836996516,-0.9284587260913781,-2.6622661106614207,1.7338073845700426,387.23186243355,352.02750091552736,316.8231393975047,22.377941072083324,13.62628715609697,17.092547194189862,55621.0,-3.141834065551996,-76.43260173262965,369.40692492289674,0.040846604385192754,11034920960,28.475737,67.18,2.3603764,0.22
2021-02-23,345.6499938964844,356.0,339.04998779296875,340.3500061035156,330.52618408203125,3012,352.62500152587893,,356.64284356885855,,,44.38132032880906,-2.185679460656729,-2.5669487806604825,0.38126932000375335,386.5888058093217,352.62500152587893,318.6611972424362,21.990231867436744,10.426876062389484,12.555517388932195,52609.0,-40.69886886455351,-97.67438686445398,369.09033065531395,0.025441844526060985,11034920960,28.475737,67.18,2.3603764,0.22
2021-02-24,348.04998779296875,348.5,331.6000061035156,339.20001220703125,329.40936279296875,4484,352.8675018310547,,354.9816215343988,,,43.879304280995584,-3.237510837478453,-2.701061192024077,-0.5364496454543763,386.372064981717,352.8675018310547,319.3629386803924,21.626643440940146,12.8756551347479,12.309606117744792,48125.0,-70.15020780599117,-88.00314858518404,368.53180139890117,0.017584131320087255,11034920960,28.475737,67.18,2.3603764,0.22
2021-02-25,343.45001220703125,349.6499938964844,336.0,340.20001220703125,330.3804931640625,2994,353.35500183105466,,353.5738492175067,,,44.467542747935276,-3.9449284593475795,-2.949834645488777,-0.9950938138588024,385.80788178620145,353.35500183105466,320.9021218759079,21.056882759193307,14.997921673536098,12.766817623557834,51119.0,-64.93936584641496,-86.42461677199688,368.1979832978194,0.0043192453523617095,11034920960,28.475737,67.18,2.3603764,0.22
