Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-10,38.88610076904297,39.133331298828125,46.633331298828125,39.133331298828125,43.666664123535156,2212080,,,,,,,,,,,,,,,2212080.0,,,41.633331298828125,,1844702336,78.22973,0.74,6.016421,0.22
2023-07-11,42.7614631652832,43.03333282470703,43.03333282470703,37.0,40.0,1397373,,,,,,,,,,,,,,,3609453.0,,,41.39674481396986,,1844702336,78.22973,0.74,6.016421,0.22
2023-07-12,40.64160919189453,40.900001525878906,45.18333435058594,40.883331298828125,44.33333206176758,1302783,,,,,,,,,,,,,,,2306670.0,,,41.64219239735791,,1844702336,78.22973,0.74,6.016421,0.22
2023-07-13,38.62112045288086,38.86666488647461,41.150001525878906,38.86666488647461,40.33333206176758,131769,,,,,,,,,,,,,,,2174901.0,,,41.58956804639691,,1844702336,78.22973,0.74,6.016421,0.22
2023-07-14,36.70000457763672,36.93333435058594,39.633331298828125,36.93333435058594,39.633331298828125,172332,,,,,,,,,,,,,,,2002569.0,,,41.46547341053047,,1844702336,78.22973,0.74,6.016421,0.22
2023-07-17,34.87825012207031,35.099998474121094,37.599998474121094,35.099998474121094,35.666664123535156,238149,,,,,,,,,,,,,,,1764420.0,,,41.22393387946724,,1844702336,78.22973,0.74,6.016421,0.22
2023-07-18,33.139305114746094,33.349998474121094,34.516666412353516,33.349998474121094,33.666664123535156,96045,,,,,,,,,,,,,,,1668375.0,,,41.0944145142094,,1844702336,78.22973,0.74,6.016421,0.22
2023-07-19,34.24891662597656,34.46666717529297,35.016666412353516,31.683332443237305,33.349998474121094,230163,,,,,,,,,,,,,,,1898538.0,,,40.80088471600895,,1844702336,78.22973,0.74,6.016421,0.22
2023-07-20,35.954742431640625,36.18333435058594,36.18333435058594,34.56666564941406,35.5,107064,,,,,,,,,,,,,28.66840714910772,12.822959685529838,2005602.0,,,40.70711912901793,,1844702336,78.22973,0.74,6.016421,0.22
2023-07-21,37.743370056152344,37.983333587646484,37.983333587646484,36.86666488647461,37.5,85812,,,,,,,,,,,,,62.00174048244105,33.490206513010186,2091414.0,,,40.66264410379775,,1844702336,78.22973,0.74,6.016421,0.22
2023-07-24,38.554874420166016,38.79999923706055,39.666664123535156,37.400001525878906,39.25,53742,,,,,,,,,,,,,81.9159586267603,57.52870208610303,2145156.0,,,40.644450855356325,,1844702336,78.22973,0.74,6.016421,0.22
2023-07-25,40.47599411010742,40.733333587646484,40.733333587646484,36.900001525878906,37.650001525878906,165579,,,,,,,,,,,,,96.38135671846771,80.0996852758897,2310735.0,,,40.6126634425704,,1844702336,78.22973,0.74,6.016421,0.22
2023-07-26,42.46335983276367,42.733333587646484,42.766666412353516,39.666664123535156,42.58333206176758,165672,,,,,,,,,,,,,96.24585744364781,91.51439092962528,2476407.0,,,40.64157291184838,,1844702336,78.22973,0.74,6.016421,0.22
2023-07-27,42.7614631652832,43.03333282470703,44.86666488647461,41.0,43.650001525878906,69387,,,,,,,,,,,,,92.22561713448185,94.95094376553247,2545794.0,,-24.080259195302947,40.66667130673749,,1844702336,78.22973,0.74,6.016421,0.22
2023-07-28,43.771705627441406,44.04999923706055,45.099998474121094,43.0,43.29999923706055,58908,,,,,60.12354276358835,,,,,,,2.9702378681727817,87.95732596442383,92.1429335141845,2604702.0,,-8.395073728904197,40.69739574709359,,1844702336,78.22973,0.74,6.016421,0.22
2023-07-31,43.44048309326172,43.71666717529297,45.06666564941406,43.0,44.06666564941406,18174,,,,,59.24770246225799,,,,,,,2.905696995404302,82.46952518372903,87.55082276087825,2586528.0,,-10.86419976351706,40.70642090791438,,1844702336,78.22973,0.74,6.016421,0.22
2023-08-01,42.77802658081055,43.04999923706055,44.96666717529297,42.18333435058594,44.96666717529297,16461,,,,,57.445298971075246,,,,,,,2.896956697497354,77.53172869313444,82.65285994709576,2570067.0,,-15.279498143142707,40.71321981264694,,1844702336,78.22973,0.74,6.016421,0.22
2023-08-02,40.89003372192383,41.150001525878906,44.150001525878906,40.916664123535156,43.0,18777,,,,,52.53965614860877,,,,,,,2.920983890700668,50.325948247815994,70.10906737489316,2551290.0,,-29.44097243793428,40.717121485120416,,1844702336,78.22973,0.74,6.016421,0.22
2023-08-03,42.579288482666016,42.849998474121094,43.20000076293945,41.666664123535156,41.68333435058594,19266,,,,,56.14802047213986,,,,,,,2.858770701154945,38.02096581032483,55.29288091709176,2570556.0,,-16.7701871301017,40.722570094529594,,1844702336,78.22973,0.74,6.016421,0.22
2023-08-04,40.459434509277344,40.71666717529297,44.983333587646484,40.71666717529297,44.983333587646484,229992,39.839166450500485,,39.839166450500485,,50.916445818181366,,,,46.26637676595529,39.839166450500485,33.41195613504568,2.9593346805262715,17.264312558284317,35.203742205475045,2340564.0,51.23803440114199,-32.67079383759084,40.77054722779064,-0.3390579694827052,1844702336,78.22973,0.74,6.016421,0.22
2023-08-07,38.43894577026367,38.68333435058594,42.75,38.68333435058594,41.633331298828125,925791,39.81666660308838,,39.72908720288957,,46.471938588907705,,,,46.256740855993044,39.81666660308838,33.376592350183714,3.0384297497325425,15.405050840327462,23.56344306964554,1414773.0,2.8972672466307055,-47.82607026786426,40.68275279215058,-0.18457395316212374,1844702336,78.22973,0.74,6.016421,0.22
2023-08-08,40.09508514404297,40.349998474121094,40.61666488647461,36.75,36.79999923706055,1059822,39.68249988555908,,39.78822160967353,,50.30136964731538,,,,45.95864948632758,39.68249988555908,33.406350284790584,3.097589402356976,14.574892157584998,15.748085185398928,2474595.0,-14.702356359386288,-45.094938886373924,40.50836928109002,-0.2902784392214019,1844702336,78.22973,0.74,6.016421,0.22
2023-08-09,41.33718490600586,41.599998474121094,42.36666488647461,39.0,40.599998474121094,302967,39.71749973297119,,39.96077178723996,,53.01622832303299,,,,46.02812981027269,39.71749973297119,33.406869655669695,3.1168090797939496,34.21051290379227,21.396818633901578,2777562.0,31.105443114652847,-41.91617532443207,40.52440579994826,-0.010039696583572996,1844702336,78.22973,0.74,6.016421,0.22
