Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-31,1030.0,1036.5999755859375,987.5499877929688,1005.9500122070312,999.1761474609376,148538,,,,,,,,,,,,,,,,148538.0,,,1010.0333251953125,,42873860096,12.918237,76.93,1.9300122,0.49
2023-09-01,1006.0,1026.699951171875,996.0,1003.8499755859376,997.0901489257812,78498,,,,,,,,,,,,,,,,70040.0,,,1009.6241804885844,,42873860096,12.918237,76.93,1.9300122,0.49
2023-09-04,1010.2000122070312,1052.8499755859375,1006.3499755859376,1031.4000244140625,1024.454833984375,162263,,,,,,,,,,,,,,,,232303.0,,,1018.2003465739871,,42873860096,12.918237,76.93,1.9300122,0.49
2023-09-05,1041.9000244140625,1048.949951171875,1021.0,1026.5999755859375,1019.6869506835938,67336,,,,,,,,,,,,,,,,164967.0,,,1020.262292663275,,42873860096,12.918237,76.93,1.9300122,0.49
2023-09-06,1030.949951171875,1045.0,1023.0,1039.949951171875,1032.9471435546875,77240,,,,,,,,,,,,,,,,242207.0,,,1022.5367799949423,,42873860096,12.918237,76.93,1.9300122,0.49
2023-09-07,1044.0,1108.0,1033.0,1083.800048828125,1076.501953125,338870,,,,,,,,,,,,,,,,581077.0,,,1042.8813543496997,,42873860096,12.918237,76.93,1.9300122,0.49
2023-09-08,1098.449951171875,1119.949951171875,1057.5,1063.8499755859375,1056.6861572265625,146962,,,,,,,,,,,,,,,,434115.0,,,1048.2934093296628,,42873860096,12.918237,76.93,1.9300122,0.49
2023-09-11,1063.9000244140625,1091.0,1031.0,1038.3499755859375,1031.3577880859375,72161,,,,,,,,,,,,,,,,361954.0,,,1048.6342052428267,,42873860096,12.918237,76.93,1.9300122,0.49
2023-09-12,1047.9000244140625,1051.1500244140625,980.0,995.3499755859376,988.6473999023438,70917,,,,,,,,,,,,,,26.37282982913494,48.32397567706983,291037.0,,,1046.2067930959504,,42873860096,12.918237,76.93,1.9300122,0.49
2023-09-13,1005.9500122070312,1015.0,979.2000122070312,1011.4000244140624,1004.5894165039062,31413,,,,,,,,,,,,,,17.126580764421806,30.782381410659266,322450.0,,,1045.0404404408098,,42873860096,12.918237,76.93,1.9300122,0.49
2023-09-14,1013.4500122070312,1029.0,995.0,1026.300048828125,1019.3890991210938,35684,,,,,,,,,,,,,,22.436426210062262,21.978612267873,358134.0,,,1044.2201009590042,,42873860096,12.918237,76.93,1.9300122,0.49
2023-09-15,1033.0,1043.0,1001.2000122070312,1006.75,999.970703125,46338,,,,,,,,,,,,,,26.994433112492327,22.18581336232546,311796.0,,,1043.2311671155535,,42873860096,12.918237,76.93,1.9300122,0.49
