Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-08-31,999.1761474609376,1005.9500122070312,1036.5999755859375,987.5499877929688,1030.0,148538,,,,,,,,,,,,,,,148538.0,,,1010.0333251953124,,76068937728,17.41776,101.23,3.9939926,0.62,
2023-09-01,997.0901489257812,1003.8499755859376,1026.699951171875,996.0,1006.0,78498,,,,,,,,,,,,,,,70040.0,,,1009.6241804885844,,76068937728,17.41776,101.23,3.9939926,0.62,
2023-09-04,1024.454833984375,1031.4000244140625,1052.8499755859375,1006.3499755859376,1010.2000122070312,162263,,,,,,,,,,,,,,,232303.0,,,1018.2003465739872,,76068937728,17.41776,101.23,3.9939926,0.62,
2023-09-05,1019.6869506835938,1026.5999755859375,1048.949951171875,1021.0,1041.9000244140625,67336,,,,,,,,,,,,,,,164967.0,,,1020.262292663275,,76068937728,17.41776,101.23,3.9939926,0.62,
2023-09-06,1032.9471435546875,1039.949951171875,1045.0,1023.0,1030.949951171875,77240,,,,,,,,,,,,,,,242207.0,,,1022.5367799949424,,76068937728,17.41776,101.23,3.9939926,0.62,
2023-09-07,1076.501953125,1083.800048828125,1108.0,1033.0,1044.0,338870,,,,,,,,,,,,,,,581077.0,,,1042.8813543496997,,76068937728,17.41776,101.23,3.9939926,0.62,
2023-09-08,1056.6861572265625,1063.8499755859375,1119.949951171875,1057.5,1098.449951171875,146962,,,,,,,,,,,,,,,434115.0,,,1048.2934093296628,,76068937728,17.41776,101.23,3.9939926,0.62,
2023-09-11,1031.3577880859375,1038.3499755859375,1091.0,1031.0,1063.9000244140625,72161,,,,,,,,,,,,,,,361954.0,,,1048.6342052428267,,76068937728,17.41776,101.23,3.9939926,0.62,
2023-09-12,988.6473999023438,995.3499755859376,1051.1500244140625,980.0,1047.9000244140625,70917,,,,,,,,,,,,,26.37282982913493,48.323975677069846,291037.0,,,1046.2067930959504,,76068937728,17.41776,101.23,3.9939926,0.62,
2023-09-13,1004.5894165039062,1011.4000244140624,1015.0,979.2000122070312,1005.9500122070312,31413,,,,,,,,,,,,,17.126580764421806,30.78238141065927,322450.0,,,1045.0404404408098,,76068937728,17.41776,101.23,3.9939926,0.62,
2023-09-14,1019.3890991210938,1026.300048828125,1029.0,995.0,1013.4500122070312,35684,,,,,,,,,,,,,22.436426210062265,21.978612267873,358134.0,,,1044.2201009590042,,76068937728,17.41776,101.23,3.9939926,0.62,
2023-09-15,999.970703125,1006.75,1043.0,1001.2000122070312,1033.0,46338,,,,,,,,,,,,,26.99443311249236,22.18581336232548,311796.0,,,1043.2311671155535,,76068937728,17.41776,101.23,3.9939926,0.62,
2023-09-18,1000.0203247070312,1006.7999877929688,1027.5,1003.0,1006.75,34743,,,,,,,,,,,,,32.15525674441754,27.19537202232405,346539.0,,,1042.4149661392748,,76068937728,17.41776,101.23,3.9939926,0.62,
