Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-05-30,740.0999755859375,753.2999877929688,695.0,700.9500122070312,1394718,,,,,,,,,,,,,,,1394718.0,,,716.4166666666666,,691.8989868164062
2024-05-31,702.7000122070312,723.6500244140625,681.75,706.8499755859375,1725934,,,,,,,,,,,,,,,3120652.0,,,709.5954897673093,,697.7227783203125
2024-06-03,723.0,734.9500122070312,702.4000244140625,718.9500122070312,755260,,,,,,,,,,,,,,,3875912.0,,,711.3825879670756,,709.6665649414062
2024-06-04,718.9500122070312,719.4000244140625,625.0,702.7000122070312,1335076,,,,,,,,,,,,,,,2540836.0,,,703.9485958241747,,693.6263427734375
2024-06-05,700.0,730.0999755859375,664.75,705.4500122070312,1122766,,,,,,,,,,,,,,,3663602.0,,,703.2663658058204,,696.3408813476562
2024-06-06,730.0,833.0,720.2999877929688,791.1500244140625,4231419,,,,,,,,,,,,,,,7895021.0,,,734.5927605308277,,780.9342651367188
2024-06-07,795.2999877929688,869.5,766.4500122070312,777.8499755859375,2956850,,,,,,,,,,,,,,,4938171.0,,,749.901186939581,,767.8059692382812
2024-06-10,780.0,786.0,745.25,760.6500244140625,1032616,,,,,,,,,,,,,,,3905555.0,,,750.8990988642473,,750.828125
2024-06-11,760.0,797.2999877929688,751.0499877929688,771.0999755859375,897864,,,,,,,,,,,,,56.64576334600059,63.656975603735056,4803419.0,,,752.191981220179,,761.1431884765625
2024-06-12,762.5499877929688,775.8499755859375,756.0,766.9000244140625,257860,,,,,,,,,,,,,46.218409519129814,56.27424978285321,4545559.0,,,752.422720683205,,756.9974365234375
2024-06-13,774.9500122070312,887.6500244140625,767.1500244140625,841.0999755859375,4967272,,,,,,,,,,,,,50.16167018283543,51.00861434932195,9512831.0,,,771.5311175611325,,830.2392578125
2024-06-14,839.0,839.5,814.0,816.6500244140625,736333,,,,,,,,,,,,,49.56136283914299,48.64714751370275,8776498.0,,,773.3140894787372,,806.1050415039062
2024-06-18,828.7000122070312,845.0,820.0,833.4000244140625,659470,,,,,,,,,,,,,59.245446110512326,52.98949304416359,9435968.0,,,775.091301473454,,822.6387329101562
2024-06-19,840.0,840.0,791.0,804.4500122070312,632587,,,,,,,,,,,,,49.076034352327895,52.62761443399441,8803381.0,,-31.67713857732908,776.1144656409153,,794.0625
2024-06-20,805.8499755859375,844.9500122070312,805.8499755859375,818.5999755859375,508890,,,,,68.02513224915675,,,,,,,59.81070818219866,46.59489999497608,51.63879348593878,9312271.0,,-26.289755343509498,777.1451575632402,,808.0298461914062
2024-06-21,821.25,827.1500244140625,802.0,806.5999755859375,223821,,,,,65.43402020915245,,,,,,,57.33494505590322,36.1293426303611,43.933425659221705,9088450.0,,-30.858572737214452,777.4771973941866,,796.184814453125
2024-06-24,800.0,825.0,761.2000122070312,805.4000244140625,904632,,,,,65.16671364164159,,,,,,,57.79673382283647,41.443516971261495,41.389253198866236,8183818.0,,-31.315435886019383,778.2101234794258,,795.0003662109375
2024-06-25,810.5999755859375,847.4000244140625,810.5999755859375,821.4000244140625,765002,,,,,67.09683573864315,,,,,,,56.668395692633865,50.49036242590396,42.687740675842186,8948820.0,,-29.721845107083965,779.6804044366096,,810.7936401367188
2024-06-26,816.0499877929688,857.2999877929688,812.5,827.4500122070312,575791,,,,,67.8228695447244,,,,,,,55.820652271229214,63.84028891098385,51.9247227693831,9524611.0,,-35.97251212040864,780.862653105963,,818.7590942382812
2024-06-27,830.75,876.0,830.75,854.0999755859375,731038,781.5850036621093,,781.5850036621093,,70.87187695312927,,,,879.9604130288241,781.5850036621093,683.2095942953946,55.30131909421061,73.23317868796583,62.52127667495122,10255649.0,107.65501088540279,-23.560423508475058,782.8761129559603,-0.05007563642791366,845.129150390625
2024-06-28,870.0,914.0,865.0,872.8499755859375,1364525,790.1800018310547,,790.276905750093,,72.82307278031418,,,,888.9103611164896,790.1800018310547,691.4496425456198,55.629798045628604,74.31043279468304,70.4613001312109,11620174.0,140.82713463307272,-24.38519965277778,787.8408071557383,-0.04320814272133249,863.6822509765625
2024-07-01,878.0,884.5,848.0499877929688,855.0999755859375,402110,797.5925018310547,,796.4505314487449,,68.16775714668518,,,,892.3661540941981,797.5925018310547,702.8188495679113,54.25981334287165,65.6764718577272,71.07336111345869,11218064.0,103.31071384351334,-36.14606934746887,788.9067884764016,-0.06897108630125752,846.1187133789062
2024-07-02,859.9500122070312,872.5,844.2999877929688,853.0499877929688,243505,804.2975006103516,,801.8409558624804,,67.63003571114758,,,,894.743039161261,804.2975006103516,713.8519620594421,52.39839897602591,52.01894027005222,64.0019483074875,10974559.0,89.10839118276813,-38.57595709305775,789.4868234904808,-0.07469225918526107,844.0902099609375
2024-07-03,859.2999877929688,871.9000244140625,845.9500122070312,866.2999877929688,314124,812.4774993896484,,807.9799112844318,,69.31486413816414,,,,893.8236589612009,812.4774993896484,731.131339818096,50.50922849252629,41.896718417086895,53.197376848288776,11288683.0,95.57717052395829,-31.217287969722086,790.2726566083169,-0.10701128946142252,857.2010498046875
2024-07-04,872.5999755859375,900.0,867.0,890.7999877929688,375972,821.7449981689454,,815.8675376185781,,72.19655242719152,,,,893.9222617493514,821.7449981689454,749.5677345885393,49.3085701864195,49.78929797312941,47.90165222008952,11664655.0,144.1329847870832,-15.183255275167516,791.5079372908766,-0.11532189211355126,881.4437255859375
