Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-30,691.8990478515625,700.9500122070312,753.2999877929688,695.0,740.0999755859375,1394718,,,,,,,,,,,,,,,1394718.0,,,716.4166666666666,,278294298624,41.858803,18.91,5.9996815,1.02
2024-05-31,697.7227783203125,706.8499755859375,723.6500244140625,681.75,702.7000122070312,1725934,,,,,,,,,,,,,,,3120652.0,,,709.5954897673093,,278294298624,41.858803,18.91,5.9996815,1.02
2024-06-03,709.6665649414062,718.9500122070312,734.9500122070312,702.4000244140625,723.0,755260,,,,,,,,,,,,,,,3875912.0,,,711.3825879670756,,278294298624,41.858803,18.91,5.9996815,1.02
2024-06-04,693.6264038085938,702.7000122070312,719.4000244140625,625.0,718.9500122070312,1335076,,,,,,,,,,,,,,,2540836.0,,,703.9485958241747,,278294298624,41.858803,18.91,5.9996815,1.02
2024-06-05,696.3408813476562,705.4500122070312,730.0999755859375,664.75,700.0,1122766,,,,,,,,,,,,,,,3663602.0,,,703.2663658058204,,278294298624,41.858803,18.91,5.9996815,1.02
2024-06-06,780.9342651367188,791.1500244140625,833.0,720.2999877929688,730.0,4231419,,,,,,,,,,,,,,,7895021.0,,,734.5927605308277,,278294298624,41.858803,18.91,5.9996815,1.02
2024-06-07,767.8059692382812,777.8499755859375,869.5,766.4500122070312,795.2999877929688,2956850,,,,,,,,,,,,,,,4938171.0,,,749.901186939581,,278294298624,41.858803,18.91,5.9996815,1.02
2024-06-10,750.828125,760.6500244140625,786.0,745.25,780.0,1032616,,,,,,,,,,,,,,,3905555.0,,,750.8990988642473,,278294298624,41.858803,18.91,5.9996815,1.02
2024-06-11,761.1431884765625,771.0999755859375,797.2999877929688,751.0499877929688,760.0,897864,,,,,,,,,,,,,56.64576334600059,63.656975603735056,4803419.0,,,752.191981220179,,278294298624,41.858803,18.91,5.9996815,1.02
2024-06-12,756.9974365234375,766.9000244140625,775.8499755859375,756.0,762.5499877929688,257860,,,,,,,,,,,,,46.218409519129814,56.27424978285321,4545559.0,,,752.422720683205,,278294298624,41.858803,18.91,5.9996815,1.02
2024-06-13,830.2393188476562,841.0999755859375,887.6500244140625,767.1500244140625,774.9500122070312,4967272,,,,,,,,,,,,,50.16167018283543,51.00861434932195,9512831.0,,,771.5311175611325,,278294298624,41.858803,18.91,5.9996815,1.02
2024-06-14,806.1050415039062,816.6500244140625,839.5,814.0,839.0,736333,,,,,,,,,,,,,49.56136283914299,48.64714751370275,8776498.0,,,773.3140894787372,,278294298624,41.858803,18.91,5.9996815,1.02
2024-06-18,822.6387939453125,833.4000244140625,845.0,820.0,828.7000122070312,659470,,,,,,,,,,,,,59.245446110512326,52.98949304416359,9435968.0,,,775.091301473454,,278294298624,41.858803,18.91,5.9996815,1.02
2024-06-19,794.0625610351562,804.4500122070312,840.0,791.0,840.0,632587,,,,,,,,,,,,,49.076034352327895,52.62761443399441,8803381.0,,-31.67713857732908,776.1144656409153,,278294298624,41.858803,18.91,5.9996815,1.02
2024-06-20,808.0298461914062,818.5999755859375,844.9500122070312,805.8499755859375,805.8499755859375,508890,,,,,68.02513224915675,,,,,,,59.81070818219866,46.59489999497608,51.63879348593878,9312271.0,,-26.289755343509498,777.1451575632402,,278294298624,41.858803,18.91,5.9996815,1.02
2024-06-21,796.1847534179688,806.5999755859375,827.1500244140625,802.0,821.25,223821,,,,,65.43402020915245,,,,,,,57.33494505590322,36.1293426303611,43.933425659221705,9088450.0,,-30.858572737214452,777.4771973941866,,278294298624,41.858803,18.91,5.9996815,1.02
2024-06-24,795.0003051757812,805.4000244140625,825.0,761.2000122070312,800.0,904632,,,,,65.16671364164159,,,,,,,57.79673382283647,41.443516971261495,41.389253198866236,8183818.0,,-31.315435886019383,778.2101234794258,,278294298624,41.858803,18.91,5.9996815,1.02
2024-06-25,810.7936401367188,821.4000244140625,847.4000244140625,810.5999755859375,810.5999755859375,765002,,,,,67.09683573864315,,,,,,,56.668395692633865,50.49036242590396,42.687740675842186,8948820.0,,-29.721845107083965,779.6804044366096,,278294298624,41.858803,18.91,5.9996815,1.02
2024-06-26,818.7590942382812,827.4500122070312,857.2999877929688,812.5,816.0499877929688,575791,,,,,67.8228695447244,,,,,,,55.820652271229214,63.84028891098385,51.9247227693831,9524611.0,,-35.97251212040864,780.862653105963,,278294298624,41.858803,18.91,5.9996815,1.02
2024-06-27,845.129150390625,854.0999755859375,876.0,830.75,830.75,731038,781.5850036621093,,781.5850036621093,,70.87187695312927,,,,879.9604130288241,781.5850036621093,683.2095942953946,55.30131909421061,73.23317868796583,62.52127667495122,10255649.0,107.65501088540279,-23.560423508475058,782.8761129559603,-0.05007563642791366,278294298624,41.858803,18.91,5.9996815,1.02
2024-06-28,863.6822509765625,872.8499755859375,914.0,865.0,870.0,1364525,790.1800018310547,,790.276905750093,,72.82307278031418,,,,888.9103611164896,790.1800018310547,691.4496425456198,55.629798045628604,74.31043279468304,70.4613001312109,11620174.0,140.82713463307272,-24.38519965277778,787.8408071557383,-0.04320814272133249,278294298624,41.858803,18.91,5.9996815,1.02
2024-07-01,846.11865234375,855.0999755859375,884.5,848.0499877929688,878.0,402110,797.5925018310547,,796.4505314487449,,68.16775714668518,,,,892.3661540941981,797.5925018310547,702.8188495679113,54.25981334287165,65.6764718577272,71.07336111345869,11218064.0,103.31071384351334,-36.14606934746887,788.9067884764016,-0.06897108630125752,278294298624,41.858803,18.91,5.9996815,1.02
2024-07-02,844.0902709960938,853.0499877929688,872.5,844.2999877929688,859.9500122070312,243505,804.2975006103516,,801.8409558624804,,67.63003571114758,,,,894.743039161261,804.2975006103516,713.8519620594421,52.39839897602591,52.01894027005222,64.0019483074875,10974559.0,89.10839118276813,-38.57595709305775,789.4868234904808,-0.07469225918526107,278294298624,41.858803,18.91,5.9996815,1.02
2024-07-03,857.2010498046875,866.2999877929688,871.9000244140625,845.9500122070312,859.2999877929688,314124,812.4774993896484,,807.9799112844318,,69.31486413816414,,,,893.8236589612009,812.4774993896484,731.131339818096,50.50922849252629,41.896718417086895,53.197376848288776,11288683.0,95.57717052395829,-31.217287969722086,790.2726566083169,-0.10701128946142252,278294298624,41.858803,18.91,5.9996815,1.02
2024-07-04,881.4437255859375,890.7999877929688,900.0,867.0,872.5999755859375,375972,821.7449981689454,,815.8675376185781,,72.19655242719152,,,,893.9222617493514,821.7449981689454,749.5677345885393,49.3085701864195,49.78929797312941,47.90165222008952,11664655.0,144.1329847870832,-15.183255275167516,791.5079372908766,-0.11532189211355126,278294298624,41.858803,18.91,5.9996815,1.02
2024-07-05,912.3160400390625,922.0,925.0,885.5999755859375,890.0499877929688,466700,828.2874969482422,,825.9753911787135,,75.36886995746758,,,,911.1207198208573,828.2874969482422,745.454274075627,48.60081691696543,68.56656515770852,53.41752718264163,12131355.0,175.16728364750543,-1.8315019679926847,793.3909898562736,-0.1746035903532324,278294298624,41.858803,18.91,5.9996815,1.02
2024-07-08,917.01611328125,926.75,937.5,895.2999877929688,927.9500122070312,388471,835.7324981689453,,835.5729729712169,,75.8211804100044,,,,925.564646245054,835.7324981689453,745.9003500928367,48.14361658054156,83.82089139343474,67.39225150809091,12519826.0,162.04181686123073,-6.097561397805573,795.030117758754,-0.050292046042437914,278294298624,41.858803,18.91,5.9996815,1.02
2024-07-09,927.2574462890625,937.0999755859375,970.0,926.75,926.75,450958,844.5549957275391,,845.2422113154761,,76.82001998949602,,,,937.754064917249,844.5549957275391,751.3559265378292,47.79407253907431,86.07553633798496,79.48766429637608,12970784.0,178.6300844752551,-15.756717594583305,797.247533249046,-0.05106362578703809,278294298624,41.858803,18.91,5.9996815,1.02
2024-07-10,899.7493896484375,909.2999877929688,946.4500122070312,903.7000122070312,940.0999755859375,520735,851.4649963378906,,851.3429519323802,,68.62022913201365,,,,942.3183334631632,851.4649963378906,760.6116592126181,47.43378164342614,67.67067662805168,79.18903478649048,12450049.0,120.4002229778844,-29.070888771898336,799.310277190894,-0.06940954654720786,278294298624,41.858803,18.91,5.9996815,1.02
2024-07-11,871.4003295898438,880.6500244140625,919.6500244140625,860.0499877929688,916.2000122070312,398302,857.1524963378906,,854.1341016925404,,61.35211037161425,,,,940.0080605400868,857.1524963378906,774.2969321356944,48.30279985611668,44.42739445309969,66.05786913971212,12051747.0,53.80373105177545,-42.79213640305889,800.4219565128614,-0.07827375577485132,278294298624,41.858803,18.91,5.9996815,1.02
2024-07-12,836.9658203125,845.8499755859375,897.2000122070312,840.0,888.2999877929688,2195707,857.3899963378906,,853.3451373014353,,53.88612294370798,,,,940.087224857567,857.3899963378906,774.6927678182142,48.93831502403915,21.434583585146218,44.51088488876588,9856040.0,1.4184328844263436,-77.88582521892626,804.3892453483923,-0.3188126850444519,278294298624,41.858803,18.91,5.9996815,1.02
2024-07-15,857.5474243164062,866.6500244140625,880.0,822.0,852.9500122070312,1107489,859.8899963378906,,854.6122694073998,,57.235831087000356,,,,940.5065713479902,859.8899963378906,779.273421327791,49.58557823660778,17.801578952261288,27.887852330169085,10963529.0,-11.986653998842137,-65.61903211805556,806.0460587750823,-0.2206041466127437,278294298624,41.858803,18.91,5.9996815,1.02
2024-07-16,888.02392578125,897.4500122070312,900.0,854.0,854.0,356225,863.092495727539,,858.6920544359361,,61.67524457296998,,,,944.3317435878532,863.092495727539,781.8532478672248,49.32946550542151,31.76522607697485,23.667129538127472,11319754.0,40.29012895150508,-49.020262022276185,806.8375964559918,-0.2049503245568517,278294298624,41.858803,18.91,5.9996815,1.02
2024-07-18,876.3478393554688,885.6500244140625,904.5999755859375,880.0,904.5999755859375,182047,867.1524963378906,,861.2594801481387,,59.14211106212575,34.28523269105631,43.42602509490894,-9.140792403852629,944.2748745330889,867.1524963378906,790.0301181426923,47.56307336831551,51.99249244982307,33.85309915968642,11137707.0,46.60331891005591,-56.993226747255065,807.2683453315428,-0.1973719870397951,278294298624,41.858803,18.91,5.9996815,1.02
2024-07-19,845.4260864257812,854.4000244140625,883.9000244140625,831.0499877929688,883.9000244140625,308921,868.9424987792969,,860.6061986496552,,52.94070630577548,29.868611715632937,40.714542419053736,-10.845930703420798,943.0781881419895,868.9424987792969,794.8068094166043,48.06571360065681,55.01125489446377,46.25632447375392,10828786.0,-30.797249777136997,-78.10809161211994,807.6964328465106,-0.1890966014099096,278294298624,41.858803,18.91,5.9996815,1.02
2024-07-22,837.3121948242188,846.2000122070312,851.75,824.1500244140625,839.0499877929688,137628,870.9225006103516,,859.2341808932148,,51.417177571855724,25.413781069191828,37.65439014908135,-12.240609079889524,940.2517506261486,870.9225006103516,801.5932505945545,46.793162629181325,44.568282449538486,50.524009931275124,10691158.0,-72.8393055611493,-83.64864040065456,807.8239207165208,-0.17203938023216978,278294298624,41.858803,18.91,5.9996815,1.02
2024-07-23,825.438232421875,834.2000122070312,852.0,811.0,852.0,292090,872.3625,,856.8499743516735,,49.18639451285481,20.6766484422742,34.25884180771992,-13.582193365445718,937.241770713475,872.3625,807.4832292865249,46.379365298525514,31.10313710108836,43.56089148169689,10399068.0,-102.36552908992928,-85.4087973540684,808.0237616602581,-0.20794739690196998,278294298624,41.858803,18.91,5.9996815,1.02
2024-07-24,865.7601928710938,874.9500122070312,880.0,835.0,835.0,285510,875.0399993896484,,858.5737874807552,,56.14468270838575,19.98030067540401,31.403133581256736,-11.422832905852726,935.5589882832215,875.0399993896484,814.5210104960753,46.33798119098575,40.80228966322121,38.82456973794937,10684578.0,-31.521358057770957,-59.77986653645833,808.4597828561234,-0.16850753784210692,278294298624,41.858803,18.91,5.9996815,1.02
2024-07-25,876.00146484375,885.2999877929688,896.5999755859375,869.9500122070312,879.9500122070312,353395,877.9324981689454,,861.1191398914422,,57.7280127828993,20.032672407071686,29.129041346419726,-9.09636893934804,934.4760558598654,877.9324981689454,821.3889404780253,44.93169420440864,59.96936688147878,43.958264548596134,11037973.0,17.91527257075129,-53.27044792895047,809.1894914121639,-0.1494065901316729,278294298624,41.858803,18.91,5.9996815,1.02
2024-07-26,884.906982421875,894.2999877929688,899.9500122070312,871.5999755859375,879.7999877929688,292680,879.9424987792969,,864.2792206439685,,59.110462270167794,20.563360545477053,27.415905186231193,-6.8525446407541395,935.8083615518069,879.9424987792969,824.0766360067869,43.74729009131472,82.92328223188672,61.23164625886225,11330653.0,27.246640632487203,-47.610070570459904,809.8203000099261,-0.1410611362420022,278294298624,41.858803,18.91,5.9996815,1.02
2024-07-29,874.8636474609375,884.1500244140625,916.25,877.0,894.2999877929688,145462,880.5075012207031,,866.1716781458822,,56.85231926051383,19.935117871033185,25.91974772319159,-5.984629852158406,936.3035368292044,880.5075012207031,824.7114656122019,43.42605508479223,83.31612570171579,75.40292493836044,11185191.0,36.792396339665224,-53.99369533706761,810.1452361302499,-0.0691484331621084,278294298624,41.858803,18.91,5.9996815,1.02
2024-07-30,871.4498291015625,880.7000122070312,889.5,876.1500244140625,889.5,321990,881.7875030517578,,867.5553290088487,,56.06826691422205,18.940509470027337,24.52390007255874,-5.583390602531402,936.3543694744799,881.7875030517578,827.2206366290357,41.27776369201689,73.13182335309244,79.79041042889833,10863201.0,3.8585741525471486,-48.541893004411925,810.7661965588103,-0.05399014835894135,278294298624,41.858803,18.91,5.9996815,1.02
2024-07-31,820.8865356445312,829.5999755859375,871.2000122070312,825.0,863.0999755859375,377552,880.6150024414062,,863.940533444762,,45.95836951320138,13.869055414336913,22.392931140914374,-8.523875726577462,938.507856304554,880.6150024414062,822.7221485782584,42.307924300232195,43.59614961672711,66.68136622384512,10485649.0,-111.88438512688457,-82.88083625729023,811.0783466126253,-0.07585585135058366,278294298624,41.858803,18.91,5.9996815,1.02
2024-08-01,760.5272216796875,768.5999755859375,840.25,765.25,830.0,529023,875.7300018310547,,854.8604803153501,,37.309774720680196,4.871545195042813,18.88865395174006,-14.017108756697247,951.3912133200078,875.7300018310547,800.0687903421016,44.643072564501324,21.168588294523563,45.96552042144771,9956626.0,-210.86146246154212,-97.7814731218957,810.8055519422189,-0.14374030567486207,278294298624,41.858803,18.91,5.9996815,1.02
2024-08-02,727.62646484375,735.3499755859375,769.9500122070312,732.0,768.5999755859375,391255,867.9575012207031,,843.4785274839775,,33.59831360655418,-4.885724010330591,14.13377835932593,-19.01950236965652,964.8020225905884,867.9575012207031,771.1129798508177,44.164996824682035,3.0259215270171254,22.596886479422597,9565371.0,-244.76832908136058,-98.181831432327,810.1466086851525,-0.1949205944162112,278294298624,41.858803,18.91,5.9996815,1.02
2024-08-05,730.594970703125,738.3499755859375,768.0,712.0,729.9000244140625,783544,858.775,,833.4662844460689,,34.23399288033494,-12.23531413977878,8.859959859504988,-21.09527399928377,967.4814478771162,858.775,750.0685521228837,45.010354194347606,6.293917371303736,10.162809064281474,10348915.0,-211.07148768515626,-87.09915515988372,808.7407118137439,-0.23362555299435056,278294298624,41.858803,18.91,5.9996815,1.02
2024-08-06,726.7359619140625,734.4500122070312,766.9500122070312,724.0,744.7999877929688,739107,849.1600006103515,,824.0361632804463,,33.7812428133848,-18.16521443507372,3.4549250005892453,-21.620139435662967,965.8412731006409,849.1600006103515,732.4787281200621,44.863186909539294,10.254996872074734,6.524945256798531,9609808.0,-170.4571713448361,-89.00856195494187,807.5081242674842,-0.2816198668073417,278294298624,41.858803,18.91,5.9996815,1.02
