Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,969.7000122070312,969.7000122070312,1042.0,951.0999755859375,1019.0,3447,,,,,,,,,,,,,,,3447.0,,,987.5999959309896,,36574617600,85.65071,83.14,0.21226972,
2021-01-04,983.25,983.25,995.0,962.0499877929688,986.0499877929688,2840,,,,,,,,,,,,,,,6287.0,,,984.2120525557709,,36574617600,85.65071,83.14,0.21226972,
2021-01-05,986.0499877929688,986.0499877929688,999.0,965.4500122070312,965.4500122070312,1633,,,,,,,,,,,,,,,7920.0,,,984.065236668956,,36574617600,85.65071,83.14,0.21226972,
2021-01-06,979.8499755859375,979.8499755859375,994.9500122070312,973.0499877929688,987.0499877929688,1382,,,,,,,,,,,,,,,6538.0,,,983.8500211249968,,36574617600,85.65071,83.14,0.21226972,
2021-01-07,994.0499877929688,994.0499877929688,1025.0,984.0,989.0,2033,,,,,,,,,,,,,,,8571.0,,,986.9289608792021,,36574617600,85.65071,83.14,0.21226972,
2021-01-08,998.8499755859375,998.8499755859375,1020.0,996.0,998.7999877929688,1678,,,,,,,,,,,,,,,10249.0,,,989.2527363336783,,36574617600,85.65071,83.14,0.21226972,
2021-01-11,1001.2000122070312,1001.2000122070312,1006.0,990.9500122070312,1000.0,1334,,,,,,,,,,,,,,,11583.0,,,990.1946912548228,,36574617600,85.65071,83.14,0.21226972,
2021-01-12,986.5999755859375,986.5999755859375,1000.8499755859375,975.8499755859375,987.7000122070312,1263,,,,,,,,,,,,,,,10320.0,,,989.99823860333,,36574617600,85.65071,83.14,0.21226972,
2021-01-13,981.2999877929688,981.2999877929688,990.9500122070312,974.0,974.0,953,,,,,,,,,,,,,33.47668045102436,45.63864799716321,9367.0,,,989.5428316889844,,36574617600,85.65071,83.14,0.21226972,
2021-01-14,965.9000244140625,965.9000244140625,983.1500244140625,962.0,971.4500122070312,1174,,,,,,,,,,,,,15.706874616217917,32.45845208795815,8193.0,,,988.2724722541988,,36574617600,85.65071,83.14,0.21226972,
