Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-25,378.3999938964844,380.5499877929688,351.0,362.9500122070313,358.8447570800781,120998,,,,,,,,,,,,,,,,120998.0,,,364.8333333333333,,11327484928,50.074406,6.72,2.0148373,0.29
2021-11-26,359.0,375.0,342.0,363.6000061035156,359.4873962402344,49217,,,,,,,,,,,,,,,,170215.0,,,363.49362375113185,,11327484928,50.074406,6.72,2.0148373,0.29
2021-11-29,366.0,372.0,290.8999938964844,357.6499938964844,353.60467529296875,42648,,,,,,,,,,,,,,,,127567.0,,,358.8233079175984,,11327484928,50.074406,6.72,2.0148373,0.29
2021-11-30,351.20001220703125,368.3500061035156,342.6000061035156,350.75,346.78277587890625,26663,,,,,,,,,,,,,,,,100904.0,,,358.27526699296016,,11327484928,50.074406,6.72,2.0148373,0.29
2021-12-01,356.70001220703125,368.0,351.29998779296875,356.0,351.973388671875,23036,,,,,,,,,,,,,,,,123940.0,,,358.289134660342,,11327484928,50.074406,6.72,2.0148373,0.29
2021-12-02,361.8999938964844,361.8999938964844,346.6499938964844,350.75,346.78277587890625,16818,,,,,,,,,,,,,,,,107122.0,,,357.9767610647007,,11327484928,50.074406,6.72,2.0148373,0.29
2021-12-03,351.0,359.5,346.0,350.3500061035156,346.3872985839844,13095,,,,,,,,,,,,,,,,94027.0,,,357.70692463594474,,11327484928,50.074406,6.72,2.0148373,0.29
2021-12-06,354.0,354.0,340.0,343.20001220703125,339.31817626953125,21635,,,,,,,,,,,,,,,,72392.0,,,356.88221813249385,,11327484928,50.074406,6.72,2.0148373,0.29
2021-12-07,348.3999938964844,351.3999938964844,341.04998779296875,343.54998779296875,339.6641845703125,13014,,,,,,,,,,,,,,32.423539406057216,52.23484255937158,85406.0,,,356.4227675291705,,11327484928,50.074406,6.72,2.0148373,0.29
2021-12-08,345.0,412.25,342.0,411.1000061035156,406.4501953125,473933,,,,,,,,,,,,,,40.7914531201407,41.71137216518338,559339.0,,,375.3711860946618,,11327484928,50.074406,6.72,2.0148373,0.29
2021-12-09,423.0,438.0,414.0,419.0,414.2607727050781,468394,,,,,,,,,,,,,,63.89969522534428,45.70489591718074,1027733.0,,,393.19094702048227,,11327484928,50.074406,6.72,2.0148373,0.29
2021-12-10,418.6000061035156,418.6000061035156,402.0,407.3999938964844,402.7919921875,84899,,,,,,,,,,,,,,82.59868727333536,62.42994520627345,942834.0,,,394.202851222184,,11327484928,50.074406,6.72,2.0148373,0.29
2021-12-13,411.5,418.0,395.1000061035156,406.6000061035156,402.00103759765625,46697,,,,,,,,,,,,,,72.33331015658055,72.9438975517534,896137.0,,,394.6149382398369,,11327484928,50.074406,6.72,2.0148373,0.29
2021-12-14,401.0,440.5,397.0499877929688,417.2999877929688,412.5800476074219,147345,,,,,,,,,,,,,,70.94479122882387,75.29226288624659,1043482.0,,-15.508028917444001,396.8672222066583,,11327484928,50.074406,6.72,2.0148373,0.29
2021-12-15,419.8999938964844,426.2999877929688,395.5,406.0499877929688,401.4572448730469,49162,,,,,,65.2081829349607,,,,,,,30.107142857142858,56.059258450885785,66.44578661209673,994320.0,,-23.028082086569924,397.2493066026338,,11327484928,50.074406,6.72,2.0148373,0.29
2021-12-16,407.4500122070313,414.4500122070313,392.1000061035156,394.8500061035156,390.3839416503906,33899,,,,,,60.093054150931394,,,,,,,29.553061660455203,35.415804218402435,54.139951299370686,960421.0,,-30.514700557496564,397.31615839957885,,11327484928,50.074406,6.72,2.0148373,0.29
2021-12-17,394.0,398.2000122070313,364.0,372.6000061035156,368.3855895996094,75535,,,,,,51.45732409815496,,,,,,,29.884986699496352,13.680854194776478,35.05197228802155,884886.0,,-67.5621829815765,396.473209944747,,11327484928,50.074406,6.72,2.0148373,0.29
2021-12-20,365.8500061035156,369.8999938964844,353.95001220703125,365.6499938964844,361.5142211914063,38853,,,,,,49.08453208511641,,,,,,,29.082487213566928,10.147278422123193,19.747978945100687,846033.0,,-74.47761801344839,395.7319860154297,,11327484928,50.074406,6.72,2.0148373,0.29
2021-12-21,384.7000122070313,389.3500061035156,369.0499877929688,377.0499877929688,372.7852783203125,39955,,,,,,52.91946358449066,,,,,,,28.698024713100093,18.896040185746603,14.241390934215408,885988.0,,-63.13434050450866,395.3460683844242,,11327484928,50.074406,6.72,2.0148373,0.29
2021-12-22,384.3999938964844,384.3999938964844,364.9500122070313,377.5499877929688,373.2795715332031,89175,376.69749908447267,,376.69749908447267,,,53.08636385311553,,,,428.0832476168034,376.69749908447267,325.3117505521419,28.03745021141102,28.151502207472067,19.064940271780603,975163.0,-1.854881744933602,-62.63682806669771,394.4085161078247,0.0384323010872608,11327484928,50.074406,6.72,2.0148373,0.29
2021-12-23,375.1000061035156,382.2000122070313,372.0,373.8999938964844,369.6709289550781,46785,377.2449981689453,,376.43107001895,,,51.64700980712206,,,,428.26521631042675,377.2449981689453,326.22478002746385,26.763347496812468,38.673677560376895,28.57373998453184,928378.0,-2.378901012697061,-66.2686627895678,393.9611737652379,0.0365617812203223,11327484928,50.074406,6.72,2.0148373,0.29
2021-12-24,379.0,379.0,370.0,373.7999877929688,369.572021484375,75325,377.75499725341797,,376.1804907593327,,,51.60572392390147,,,,428.4221337478426,377.75499725341797,327.0878607589933,25.49453696132586,46.72210517375671,37.849094980535206,853053.0,-10.105716418427475,-67.0688828757282,393.21834507992264,0.021298194828627007,11327484928,50.074406,6.72,2.0148373,0.29
2021-12-27,373.7999877929688,379.8999938964844,371.0499877929688,375.1000061035156,370.85736083984375,16340,378.6274978637695,,376.0775874587787,,,52.14130460047311,,,,428.47407502699343,378.6274978637695,328.7809207005456,24.305641900053697,47.58547915306395,44.327087295732504,869393.0,-13.047849486865111,-66.39593288983185,393.07333376579925,0.005536457944461972,11327484928,50.074406,6.72,2.0148373,0.29
2021-12-28,380.0,398.75,375.7999877929688,390.3999938964844,385.9842834472656,143476,380.60999755859376,,377.44162616713163,,,58.028538520624295,,,,428.9964356365136,380.60999755859376,332.22355948067394,24.258809899798745,57.65585469488187,50.65447967390083,1012869.0,24.826231094639894,-57.88563046751314,392.75692160313076,0.03068094405621319,11327484928,50.074406,6.72,2.0148373,0.29
2021-12-29,390.3999938964844,407.7000122070313,389.4500122070313,402.2000122070313,397.6508483886719,39395,382.9199981689453,,379.79956769474114,,,61.91927587636028,,,,430.7948175328476,382.9199981689453,335.045178805043,23.82960919267026,67.43510745421503,57.55881376738694,1052264.0,56.69503792963555,-44.25186966471202,392.88295492247414,0.04372193916565393,11327484928,50.074406,6.72,2.0148373,0.29
2021-12-30,407.0,408.0,398.0499877929688,402.25,397.70025634765625,22410,385.4949981689453,,381.93770410476577,,,61.935373633038395,,,,431.68183467942805,385.4949981689453,339.30816165846255,22.838209407981758,81.85846578945575,68.9831426461842,1074674.0,59.959919841099975,-44.19411368548731,392.9827853138475,0.045804831482510376,11327484928,50.074406,6.72,2.0148373,0.29
2021-12-31,403.1000061035156,429.0,400.8999938964844,413.7999877929688,409.1195983886719,62646,388.667497253418,,384.97220731316605,,,65.55820548942293,,,,433.45773345674144,388.667497253418,343.87726105009455,23.214052029091317,81.35001420789,76.8811958171869,1137320.0,92.49370506833826,-30.84923855899178,393.57548026826385,0.04442649546295746,11327484928,50.074406,6.72,2.0148373,0.29
2022-01-03,413.7999877929688,420.0499877929688,408.0,409.1499938964844,404.5221557617188,89176,391.9649963378906,,387.2748536544345,,,62.9601529919778,,,,432.3768677714075,391.9649963378906,351.55312490437376,22.41661886936828,73.77562144327383,78.99470048020652,1048144.0,76.79744224879101,-26.449046411937356,394.28363375133773,0.013590846007252353,11327484928,50.074406,6.72,2.0148373,0.29
2022-01-04,409.1499938964844,419.0,402.5,405.8500061035156,401.2595825195313,80472,395.07999725341796,,389.0439157924422,,,61.10929634878575,,,,429.1983576873753,395.07999725341796,360.96163681946064,21.994003235841973,59.308312915668786,71.47798285561086,967672.0,58.33701478507396,-30.846099482847936,394.7706373973996,-0.006177386484393469,11327484928,50.074406,6.72,2.0148373,0.29
2022-01-05,413.2999877929688,415.25,403.0,405.1000061035156,400.51800537109375,22529,394.77999725341795,,390.57306725063967,,,60.67274606740788,,,,428.4319585255537,394.77999725341795,361.1280359812822,21.298003004710406,42.31106264784447,58.46499900226235,945143.0,48.3923747194276,-31.845433422873263,394.8891577570386,-0.2907924946268367,11327484928,50.074406,6.72,2.0148373,0.29
2022-01-06,405.1000061035156,411.0,399.25,405.3500061035156,400.7651977539063,78990,394.0974975585938,,391.9803947604374,,,60.77333999136945,,,,426.2784637488243,394.0974975585938,361.9165313683632,20.616002790088235,28.249814375578698,43.28972997969731,1024133.0,43.47985491990474,-31.51232210953149,395.2082366221881,-0.16373780074231362,11327484928,50.074406,6.72,2.0148373,0.29
2022-01-07,402.2000122070313,410.9500122070313,400.1000061035156,402.1000061035156,397.5519409179688,27566,393.83249816894534,,392.944167269302,,,58.67227684763419,,,,425.6562382550677,393.83249816894534,362.00875808282296,19.918431598190192,18.994969373008818,29.851948798810657,996567.0,41.53106960079261,-41.99843719476464,395.3062649167541,-0.16139423240379283,11327484928,50.074406,6.72,2.0148373,0.29
2022-01-10,402.0,418.75,398.0499877929688,413.6000061035156,408.921875,46054,394.1824981689453,,394.91139001541757,,,63.48309679066904,,,,426.70648093990826,394.1824981689453,361.65851539798234,19.974258784535976,36.14352349557809,27.79610241472186,1042621.0,65.58520851825105,-24.043710900090076,395.5662841903863,-0.1427583660858828,11327484928,50.074406,6.72,2.0148373,0.29
2022-01-11,407.7999877929688,433.5,407.0499877929688,414.2999877929688,409.6139526367188,226790,394.0324981689453,,396.7579231370891,,,63.759627772371715,9.898264536555075,8.514657787546305,1.38360674900877,426.15380679323744,394.0324981689453,361.9111895446532,20.436812600428492,44.588514220230856,33.24233569627258,1269411.0,101.34098730689198,-30.236239696112115,397.3721493040879,-0.20493962057944284,11327484928,50.074406,6.72,2.0148373,0.29
2022-01-12,426.8999938964844,435.0,415.0,425.1499938964844,420.3412170410156,76883,394.9874984741211,,399.4619298760791,,,67.826629870802,10.968792449328362,9.005484719902716,1.9633077294256456,429.5259706769209,394.9874984741211,360.44902627132126,20.455612572328683,64.46864300673872,48.40022690751588,1346294.0,122.4857151746812,-15.153855543870192,398.0984617582265,-0.1881881658421323,11327484928,50.074406,6.72,2.0148373,0.29
2022-01-13,425.1499938964844,425.1499938964844,415.0,421.1499938964844,416.386474609375,39376,396.30249786376953,,401.5274597827844,,,64.93351707743442,11.363436341679744,9.477075044258122,1.8863612974216224,432.6739237505708,396.30249786376953,359.93107197696827,19.71949695262552,60.56615060225911,56.54110260974289,1306918.0,94.08519734081791,-21.657550367117587,398.39465685523635,-0.16207799610712417,11327484928,50.074406,6.72,2.0148373,0.29
2022-01-14,420.0,458.2000122070313,417.0,452.8999938964844,447.77734375,287208,400.31749725341797,,406.42008207932724,,,74.30300552299366,14.075895957149612,10.39683922683642,3.6790567303131922,442.5867937811486,400.31749725341797,358.04820072568737,21.25381947079736,75.68264183346525,66.90581181415436,1594126.0,166.2007493782134,-6.432059150752416,402.30230973555524,0.021972520034932903,11327484928,50.074406,6.72,2.0148373,0.29
2022-01-17,458.9500122070313,486.0,457.6499938964844,483.6499938964844,478.1795654296875,406944,406.21749725341795,,413.7753117761994,,,79.90353830835959,18.493624761781007,12.016196333825338,6.477428427955669,459.0942149134818,406.21749725341795,353.3407795933541,22.099975658848667,83.57633465346044,73.2750423630616,2001070.0,261.9509154750225,-2.433978664559464,410.4631439072269,0.1853331514021355,11327484928,50.074406,6.72,2.0148373,0.29
2022-01-18,490.25,496.2999877929688,470.2999877929688,471.3500061035156,466.0187072753906,187594,410.9324981689453,,419.25861599784855,,,73.04571919237118,20.76285913221801,13.765528893503873,6.997330238714138,469.1160212331679,410.9324981689453,352.7489751047227,22.378548826073764,85.84110145738434,81.70002598143668,1813476.0,226.36035513871647,-25.394383398934536,413.8172704697849,0.09268012692695006,11327484928,50.074406,6.72,2.0148373,0.29
2022-01-19,471.3500061035156,477.0499877929688,455.0,457.7000122070313,452.5231018066406,108035,414.93999938964845,,422.91970135110404,,,66.25024221977908,21.215247127202986,15.255472540243696,5.9597745869592895,474.4012789427249,414.93999938964845,355.478719836572,22.35508018085198,72.95206147464684,80.7898325284972,1705441.0,146.74707632642915,-39.2875069576972,415.1662252937848,0.0400466087825681,11327484928,50.074406,6.72,2.0148373,0.29
2022-01-20,459.0,469.0,458.5,461.6499938964844,456.4284057617188,46657,419.32749938964844,,426.60830064114026,,,67.20113446727883,21.64301122240738,16.532980276676433,5.110030945730948,478.97774204027843,419.32749938964844,359.67725673901845,21.565430724574604,59.37931011750214,72.72415768317778,1752098.0,124.65561188114195,-35.26716936028949,415.7239696794368,0.0451801647268254,11327484928,50.074406,6.72,2.0148373,0.29
2022-01-21,454.1000061035156,467.0,451.1000061035156,457.2999877929688,452.1275939941406,48598,423.50249938964845,,429.53131846512395,,,65.02822315405388,21.384500995607198,17.503284420462585,3.881216575144613,481.487497975057,423.50249938964845,365.5175008042399,21.160756665425303,40.847832844048476,57.72640147873248,1703500.0,95.896838226546,-39.69465648854962,416.2363270476389,0.04626282685038303,11327484928,50.074406,6.72,2.0148373,0.29
2022-01-24,450.0,457.25,412.2000122070313,422.3999938964844,417.6223449707031,124735,425.86749877929685,,428.8521446966821,,,50.82816825831724,18.154221378929037,17.633471812155875,0.5207495667731621,479.4545308384392,425.86749877929685,372.2804667201545,22.870700874033314,27.38345023797859,42.53686439984306,1578765.0,11.877391363527838,-75.21627877504777,416.66555682306205,0.01306949755561703,11327484928,50.074406,6.72,2.0148373,0.29
2022-01-25,423.0,453.7000122070313,420.0,445.2999877929688,440.2633056640625,131736,428.6124984741211,,430.4186059439475,,,57.401389738177244,17.243269951576735,17.555431440040046,-0.3121614884633104,480.2396759772543,428.6124984741211,376.98532097098786,23.6442231121046,25.62867486777988,31.286652649935643,1710501.0,31.946849274267468,-51.908396946564885,417.36847758596457,0.025672262191374907,11327484928,50.074406,6.72,2.0148373,0.29
2022-01-27,443.9500122070313,462.9500122070313,431.9500122070313,442.5499877929688,437.54443359375,95707,430.62999725341797,,431.5739756438543,,,56.42590070822733,16.113683848077642,17.267081921647566,-1.1533980735699245,481.11178691249023,430.62999725341797,380.1482075943457,24.169635746954274,38.86743749663723,30.626520867465228,1614794.0,44.26964658692289,-54.70737913486005,417.9863725699809,0.004247209745851094,11327484928,50.074406,6.72,2.0148373,0.29
2022-01-28,441.0,453.9500122070313,402.25,411.8999938964844,407.2410888671875,123864,431.1124969482422,,429.70026309648574,,,46.86624003304682,12.600035007746783,16.33367253886741,-3.7336375311206282,480.67616932721546,431.1124969482422,381.54882456926896,26.136091208388347,39.79245922308729,34.76285719583479,1490930.0,-31.11912888135634,-85.90330167581112,418.1152501050978,-0.028010052778886053,11327484928,50.074406,6.72,2.0148373,0.29
2022-01-31,405.1499938964844,420.0,392.0,404.25,399.67767333984375,165533,430.63499755859374,,427.2764285158681,,,44.824974926855916,9.093330163805149,14.88560406385496,-5.7922739000498105,481.03360617857817,430.63499755859374,380.2363889386093,26.26922755064632,28.534069885157923,35.73132220162747,1325397.0,-83.44066703445233,-88.25503218244306,417.6676082015833,-0.033262645381305016,11327484928,50.074406,6.72,2.0148373,0.29
2022-02-01,414.3999938964844,427.8999938964844,405.0499877929688,410.2000122070313,405.5603332519531,181358,430.68749847412107,,425.65010315312173,,,46.767029595853245,6.716928993029342,13.251869049689835,-6.534940056660494,480.9985844715171,430.68749847412107,380.376412476725,26.082139432491893,19.273674289002688,29.20006779908262,1506755.0,-55.79205805054936,-82.55032182443053,417.5454816473149,-0.04299144594403352,11327484928,50.074406,6.72,2.0148373,0.29
2022-02-02,415.4500122070313,422.5,412.1000061035156,414.5,409.8117065429688,45523,431.1199981689453,,424.58818856711014,,,48.18640313020717,5.121548993791919,11.625805038510252,-6.504256044718334,480.713182843971,431.1199981689453,381.5268134939196,25.097700029668808,24.87667516886107,24.228139781007215,1552278.0,-51.3859515792432,-78.42761013101787,417.53458044200556,-0.03417942431807003,11327484928,50.074406,6.72,2.0148373,0.29
2022-02-03,417.3999938964844,417.3999938964844,411.25,415.3500061035156,410.6520690917969,21279,431.6324981689453,402.36299865722657,423.7083616658154,402.36299865722657,,48.47884603512404,3.881048922945695,10.07685381539734,-6.195804892451646,480.34352231895684,431.6324981689453,382.92147401893374,23.744292448727062,31.685345896774823,25.27856511821285,1573557.0,-58.69647340448789,-77.6126473285266,417.5222368148436,-0.02533274779125169,11327484928,50.074406,6.72,2.0148373,0.29
2022-02-04,416.5,419.7999877929688,409.5,412.3500061035156,407.6860656738281,25047,431.9824981689453,403.35099853515624,422.62661351702496,402.75464600806146,,47.46068782127291,2.625602440967043,8.58660354051128,-5.961001099544237,480.02917230940744,431.9824981689453,383.9358240284832,22.78398497331576,42.029806931285826,32.863942665640565,1548510.0,-63.716610276932215,-80.48896597772422,417.503894365704,-0.03177919179689676,11327484928,50.074406,6.72,2.0148373,0.29
2022-02-07,416.9500122070313,430.0,410.0,426.0499877929688,421.2310791015625,54197,433.179997253418,404.5999981689453,422.95264916235294,403.66818882315584,,52.379295947808714,2.7049451617553473,7.410271864760094,-4.705326703004746,479.34484480211665,433.179997253418,387.0151497047193,22.58512890379321,59.51508272342414,44.410078517161594,1602707.0,-41.25692342926533,-67.35379503537753,417.55258415479403,-0.01088832382819888,11327484928,50.074406,6.72,2.0148373,0.29
2022-02-08,429.0,429.0,408.0,414.1000061035156,409.4162292480469,118241,433.20499725341796,405.72899841308595,422.1095402996065,404.07727969689546,,48.14536061455583,1.7830077835931775,6.28481904852671,-4.501811264933533,479.3279270277146,433.20499725341796,387.0820674791213,22.471905410665123,56.19361979041972,52.57950314837657,1484466.0,-60.30351242116093,-74.01527422048301,417.54064265672764,-0.03947365545906801,11327484928,50.074406,6.72,2.0148373,0.29
2022-02-09,412.1000061035156,423.7000122070313,412.1000061035156,417.5,412.77777099609375,17079,433.36499786376953,407.0639984130859,421.67053646154875,404.6036608852525,,49.39862433761671,1.311597581235901,5.2901747550685485,-3.9785771738326474,479.24605889541283,433.36499786376953,387.48393683212623,21.695341174440163,51.69247138184329,55.80039129856238,1501545.0,-57.61222218529047,-66.88311688311688,417.5413910049082,0.0008660088696628928,11327484928,50.074406,6.72,2.0148373,0.29
2022-02-10,416.1000061035156,417.0,411.0,412.75,408.08148193359375,20382,432.7449981689453,408.1989984130859,420.8209615604489,404.9231251642622,,47.66538664056698,0.5483947437054439,4.341818752795928,-3.793424009090484,479.38224221542947,432.7449981689453,386.10775412246113,20.609959661980152,30.833342581084313,46.239811251115775,1481163.0,-68.47239683208463,-72.33333333333333,417.52581373639845,-0.003400941277439071,11327484928,50.074406,6.72,2.0148373,0.29
2022-02-11,410.25,412.4500122070313,402.6499938964844,405.2000122070313,400.6169128417969,26011,431.94749908447267,409.2879986572266,419.3332520982186,404.9339834796649,,44.96482847534922,-0.6580839386273851,3.3418382145112653,-3.9999221531386504,479.87812539589254,431.94749908447267,384.0168727730528,19.8592486935184,24.69879177400068,35.74153524564276,1455152.0,-86.79423685947462,-81.3953348330458,417.47204606161887,-0.012731573330912674,11327484928,50.074406,6.72,2.0148373,0.29
2022-02-14,392.0,395.75,375.1000061035156,380.2999877929688,375.9985046386719,42807,428.3174987792969,409.88699829101563,415.6157983548615,403.9679444331278,,37.43238153499787,-3.582157971336187,1.957038977341775,-5.5391969486779615,480.18588034739923,428.3174987792969,376.44911721119456,20.590731365661064,13.520673207697376,23.017602520927454,1412345.0,-144.67782849918416,-94.08084083303771,417.1966946922238,-0.13208623062618763,11327484928,50.074406,6.72,2.0148373,0.29
2022-02-15,381.0499877929688,390.3999938964844,373.7000122070313,376.2999877929688,372.0437316894531,95288,422.9499984741211,410.5489978027344,411.8714354442051,402.8829265256706,,36.37812016138317,-6.15136517107851,0.3353581476577179,-6.486723318736228,472.9891437011725,422.9499984741211,372.9108532470697,20.31282067450335,8.057020568019345,15.425495183239134,1317057.0,-149.37284910607096,-97.08686208858543,416.53570102872493,-0.3977703400985244,11327484928,50.074406,6.72,2.0148373,0.29
2022-02-16,378.7999877929688,395.0,377.8999938964844,386.1000061035156,381.73291015625,36072,418.68749847412107,411.39999816894533,409.41701360223465,402.2247727836253,,40.778892859374956,-7.312407924780871,-1.19419506683,-6.118212857950871,465.95601516220586,418.68749847412107,371.4189817860363,20.19762006968391,14.494940342404009,12.02421137270691,1353129.0,-128.0631029035578,-84.54829420998838,416.33316453362823,-0.3253334489330985,11327484928,50.074406,6.72,2.0148373,0.29
