Date,Close,High,Low,Open,Volume
,COFORGE.NS,COFORGE.NS,COFORGE.NS,COFORGE.NS,COFORGE.NS
2020-09-01,356.6834411621094,367.8026632622837,354.7029086944019,364.6998588036252,566885
2020-09-02,367.0482177734375,369.6794972450637,356.96639059520055,357.4379446118389,415810
2020-09-03,369.7831726074219,375.83793798185906,366.35027482190964,370.67913662387963,766285
2020-09-04,361.98370361328125,372.47105950893405,360.4369927459659,362.3420892426041,419885
2020-09-07,362.6250305175781,367.2745461079724,355.5517204294589,362.5307139601287,398190
2020-09-08,366.70867919921875,374.39503259667407,360.2672640785811,364.4169336153583,1126985
2020-09-09,360.2200927734375,365.54864693108937,357.8151502337283,365.54864693108937,473450
2020-09-10,360.59735107421875,364.6338521799556,356.09870747520347,362.7193440831513,430450
2020-09-11,394.3323059082031,396.6523434914896,361.2103580947198,361.2103580947198,8864450
2020-09-14,406.42291259765625,413.1095440211199,389.0885851374259,393.7098079987004,5455910
2020-09-15,404.56500244140625,409.9218484777386,400.82086287692465,406.4795103528342,1771505
2020-09-16,411.4874267578125,414.9109132163051,402.05634727165994,403.65020200732937,1272895
2020-09-17,425.8509216308594,428.5481962350265,406.7058152325862,410.8177803764545,3455330
2020-09-18,413.7791748046875,424.2099464803947,411.949543070194,424.2099464803947,1468915
2020-09-21,396.6239929199219,427.32217056034347,393.03075433100884,415.9105598733058,3716985
2020-09-22,407.6678161621094,414.9674618491452,388.0700358196704,397.04841236020485,2537965
2020-09-23,419.38128662109375,422.889649767326,405.53646716134773,413.08133166667517,2904800
2020-09-24,398.83099365234375,417.9006115856326,395.9733485119802,416.8537754216923,1486560
2020-09-25,434.6501770019531,438.7055586488221,398.8309537759426,402.7071138199,5850170
2020-09-28,449.6739196777344,451.37153148544854,434.056052222461,439.1205379917947,3125450
2020-09-29,439.648681640625,456.46428509938715,436.84764964898744,451.74874496406295,2140500
2020-09-30,438.0170593261719,442.87405952044435,430.0572259124752,441.3745213312245,1656815
2020-10-01,440.5823059082031,444.39247002040725,434.77275758090644,440.9972757016793,1528640
2020-10-05,442.3365173339844,460.03867345573974,439.55436591767517,444.16614921248,2791590
2020-10-06,453.370849609375,455.48340218279924,437.9793211366179,444.1095227404159,2055495
2020-10-07,451.8240966796875,458.1617825908742,443.53419939039674,453.6348764177555,1223120
2020-10-08,465.3955078125,481.9093381700018,459.7180079906001,462.12292188787586,5085030
2020-10-09,465.22576904296875,471.5445755869002,456.4642873691849,465.697323058846,1644845
2020-10-12,503.1669921875,511.16452950581566,465.3294755318612,465.3294755318612,8706705
2020-10-13,527.6688232421875,530.7810675235627,498.338193179109,505.071939240099,8500000
2020-10-14,491.67987060546875,521.9536094889555,489.4729729144362,509.5140146763471,6783260
2020-10-15,473.185546875,499.80949380732125,468.35681015016695,496.26339881949104,5275480
2020-10-16,486.1155700683594,490.0388738613217,465.3766352011611,476.8353911792402,5333280
2020-10-19,479.74957275390625,495.6503585571046,474.94915686858866,488.1526390395072,3455985
2020-10-20,485.88922119140625,497.1876358690637,475.9205633787813,478.3443576870762,4053645
2020-10-21,473.74200439453125,493.90565748313105,467.8852831535607,487.0209807856638,3200440
2020-10-22,463.3772888183594,483.4937718715156,458.9446980295324,475.5245257175407,3756885
2020-10-23,448.93817138671875,477.9576172518298,441.37445707757865,471.55390713416523,8337545
2020-10-26,417.25921630859375,452.53144559127077,411.4779603455863,446.0900313749651,30923085
2020-10-27,420.3809814453125,428.73693390255545,410.89331657414976,411.1951180637447,5020670
2020-10-28,422.94622802734375,430.0572707828447,418.73997418329617,420.38097298019113,2771375
2020-10-29,415.0994873046875,425.4925250595762,409.308791508384,421.5691930973448,3179050
2020-10-30,416.0332336425781,429.8309081880222,408.46948911708625,416.6650998804497,4001285
2020-11-02,399.4816589355469,419.88108881251947,396.47317100768,415.9106123407937,2146650
2020-11-03,401.6791076660156,409.5917683455925,391.8613505205099,402.49960697183354,3442865
2020-11-04,411.90240478515625,420.51298513302277,404.0368877903617,404.04632808007494,4162875
2020-11-05,414.5430603027344,420.4374845976849,411.1950388157499,419.11713931188973,1786535
2020-11-06,418.37213134765625,419.2680954715183,411.3271421288175,416.7122808180306,1959760
