Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,75.6500015258789,79.5999984741211,75.0999984741211,76.25,70.89173126220703,19727,0,,,,,,,,,,,,,,,,19727.0,,,76.98333231608073,,8316277248,9.440954,25.15,0.25309467,2.12
2021-01-04,78.0,78.0,74.5,75.0999984741211,69.82254791259766,23613,0,,,,,,,,,,,,,,,,-3886.0,,,76.3749373463113,,8316277248,9.440954,25.15,0.25309467,2.12
2021-01-05,75.0999984741211,75.75,71.0,73.19999694824219,68.05606842041016,11619,0,,,,,,,,,,,,,,,,-15505.0,,,75.7283815711653,,8316277248,9.440954,25.15,0.25309467,2.12
2021-01-06,71.55000305175781,78.55000305175781,71.5,72.80000305175781,67.68417358398438,56069,0,,,,,,,,,,,,,,,,-71574.0,,,74.99863506060645,,8316277248,9.440954,25.15,0.25309467,2.12
2021-01-07,72.9000015258789,75.19999694824219,72.9000015258789,73.55000305175781,68.3814697265625,8480,0,,,,,,,,,,,,,,,,-63094.0,,,74.91949597088757,,8316277248,9.440954,25.15,0.25309467,2.12
2021-01-08,75.0,75.0,71.0999984741211,72.25,67.17282104492188,17199,0,,,,,,,,,,,,,,,,-80293.0,,,74.65074696790191,,8316277248,9.440954,25.15,0.25309467,2.12
2021-01-11,72.55000305175781,73.5,70.05000305175781,71.55000305175781,66.52202606201172,14949,0,,,,,,,,,,,,,,,,-95242.0,,,74.35988682383015,,8316277248,9.440954,25.15,0.25309467,2.12
2021-01-12,70.94999694824219,73.8499984741211,70.94999694824219,72.1500015258789,67.07984924316406,9152,0,,,,,,,,,,,,,,,,-86090.0,,,74.24360181196347,,8316277248,9.440954,25.15,0.25309467,2.12
2021-01-13,72.0,72.55000305175781,70.4000015258789,70.94999694824219,65.96417236328125,11548,0,,,,,,,,,,,,,,19.942851192215773,20.28803428438648,-97638.0,,,74.04637799700527,,8316277248,9.440954,25.15,0.25309467,2.12
2021-01-14,72.44999694824219,72.5,68.94999694824219,70.25,65.31336975097656,10540,0,,,,,,,,,,,,,,21.22304588744146,20.26743324027768,-108178.0,,,73.84584781513354,,8316277248,9.440954,25.15,0.25309467,2.12
2021-01-15,70.0,71.5,69.0,70.0999984741211,65.17390441894531,19727,0,,,,,,,,,,,,,,20.81089494930744,20.65893067632156,-127905.0,,,73.4908947748429,,8316277248,9.440954,25.15,0.25309467,2.12
2021-01-18,71.30000305175781,71.30000305175781,66.4000015258789,67.25,62.5241813659668,11521,0,,,,,,,,,,,,,,18.788811553811218,20.274250796853376,-139426.0,,,73.21252010894216,,8316277248,9.440954,25.15,0.25309467,2.12
2021-01-19,66.25,70.6500015258789,66.25,69.19999694824219,64.33715057373047,6210,0,,,,,,,,,,,,,,27.234705818184995,22.278137440434552,-133216.0,,,73.08534858931874,,8316277248,9.440954,25.15,0.25309467,2.12
2021-01-20,71.0,72.19999694824219,69.80000305175781,69.9000015258789,64.98796844482422,8869,0,,,,,,,,,,,,,,38.878243427198306,28.300586933064846,-124347.0,,-72.6591614751536,72.99047626501303,,8316277248,9.440954,25.15,0.25309467,2.12
2021-01-21,70.1500015258789,71.1500015258789,68.44999694824219,69.69999694824219,64.80201721191406,9032,0,,,,,,27.49140316858389,,,,,,,3.6535720825195312,54.40284061441671,40.17192995326668,-133379.0,,-71.95125128242026,72.86826492810927,,8316277248,9.440954,25.15,0.25309467,2.12
2021-01-22,68.80000305175781,70.0,67.5,69.0,64.15120697021484,12501,0,,,,,,26.137220808064683,,,,,,,3.571174076625279,54.20056908045884,49.160551040691296,-145880.0,,-77.6422819699464,72.6671104996358,,8316277248,9.440954,25.15,0.25309467,2.12
2021-01-25,67.75,70.5,67.75,69.0,64.15120697021484,4026,0,,,,,,26.137220808064676,,,,,,,3.5125187854377593,50.1400646425894,52.91449144582166,-145880.0,,-77.6422819699464,72.61048056945418,,8316277248,9.440954,25.15,0.25309467,2.12
2021-01-27,70.5999984741211,71.3499984741211,68.5,69.75,64.84850311279297,9521,0,,,,,,30.397513930626868,,,,,,,3.4651959060579975,46.76979790348603,50.37014387551144,-136359.0,,-60.89384141424301,72.51164000763282,,8316277248,9.440954,25.15,0.25309467,2.12
2021-01-28,68.0999984741211,70.0,68.0,68.55000305175781,63.73283767700195,6341,0,,,,,,27.649582013711733,,,,,,,3.3605390556252837,40.45456665275437,45.78814306627661,-142700.0,,-73.71425083705357,72.42585036205412,,8316277248,9.440954,25.15,0.25309467,2.12
2021-01-29,70.3499984741211,70.3499984741211,68.05000305175781,68.3499984741211,63.54688262939453,2236,0,70.94249992370605,,70.94249992370605,,,27.20810242067006,,,,75.55208545931993,70.94249992370605,66.33291438809218,3.284785938963712,32.40769335089717,39.87735263571253,-144936.0,-77.15053573566023,-72.3684355822986,72.39709583719745,-0.3820505046795883,8316277248,9.440954,25.15,0.25309467,2.12
2021-02-01,70.9000015258789,71.0,66.30000305175781,68.5,63.68634414672852,6939,0,70.55499992370605,,70.7098808833531,,,28.134890795489454,,,,74.58077979518825,70.55499992370605,66.52922005222385,3.38587243962646,30.97168134579449,34.611313783148695,-137997.0,-83.22725318108199,-70.39473089815058,72.30293482255729,-0.3654574676301293,8316277248,9.440954,25.15,0.25309467,2.12
2021-02-02,68.0,69.8499984741211,68.0,68.94999694824219,64.10472106933594,12542,0,70.24749984741212,,70.54227288953301,,,30.97416778669323,,,,73.74213615631932,70.24749984741212,66.75286353850491,3.2761671563760766,39.372466972990054,34.25061388989392,-125455.0,-67.46682391244028,-57.14292634368104,72.1583821598717,-0.31803135710486063,8316277248,9.440954,25.15,0.25309467,2.12
2021-02-03,68.6500015258789,71.19999694824219,68.5,70.0,65.0809326171875,19231,0,70.0875,,70.49062785243463,,,37.20805949827001,,,,73.30912793253012,70.0875,66.8658720674699,3.23501214150937,57.18324852722125,42.50913228200195,-106224.0,-21.69584400682107,-40.0,72.01899807145071,-0.2969358300618831,8316277248,9.440954,25.15,0.25309467,2.12
2021-02-04,68.4000015258789,75.9000015258789,68.3499984741211,74.05000305175781,68.8463363647461,67356,0,70.15,,70.82961596665588,,,54.33788957677024,,,,73.61871922494981,70.15,66.6812807750502,3.5432257779556875,69.57152986188208,55.37574845403115,-38868.0,121.2679254235884,-19.17096561238729,72.15189238522841,-0.024131687216498277,8316277248,9.440954,25.15,0.25309467,2.12
2021-02-05,73.69999694824219,76.75,73.5,75.25,69.9620132446289,26133,0,70.23499984741211,,71.25060492221246,,,57.994392267036346,,,,74.09415895464117,70.23499984741211,66.37584074018305,3.522281079530281,80.62844805942471,69.12774214950936,-12735.0,223.25434802496636,-14.285714285714286,72.34638458875517,-0.002690013199068079,8316277248,9.440954,25.15,0.25309467,2.12
2021-02-08,75.25,78.05000305175781,75.25,76.80000305175781,71.403076171875,25382,0,70.4625,,71.7791190297882,,,62.20444677740113,,,,75.20527260985833,70.4625,65.71972739014168,3.4706897918322475,84.64576705075257,78.28191499068647,12647.0,245.22719625017777,-10.593217599327579,72.60309310495292,0.030662590963422276,8316277248,9.440954,25.15,0.25309467,2.12
2021-02-09,76.05000305175781,77.0,73.30000305175781,74.44999694824219,69.21821594238281,10908,0,70.60749969482421,,72.03348835535525,,,53.456570015185825,,,,75.64270437663852,70.60749969482421,65.5722950130099,3.4870688744329574,78.69822472798772,81.32414661272168,1739.0,148.40987398803142,-30.638349817154257,72.66027053711582,0.023574189777198246,8316277248,9.440954,25.15,0.25309467,2.12
2021-02-10,81.94999694824219,89.30000305175781,81.94999694824219,89.30000305175781,83.0246810913086,109808,0,71.46499977111816,,73.6779183264412,,,76.21726037722489,,,,81.04717774037029,71.46499977111816,61.88282180186603,4.298707247938863,83.48291512049646,82.27563563307892,111547.0,351.9512439193981,-0.0,75.48720321155163,0.3028291100471801,8316277248,9.440954,25.15,0.25309467,2.12
2021-02-11,96.4000015258789,107.0,93.5,100.5500030517578,93.48412322998048,685513,0,72.94500007629395,,76.23716449075707,,,82.99979230081924,,,,88.82552174929263,72.94500007629395,57.06447840329527,5.255942226531957,81.24903132567177,81.14339039138531,797060.0,369.7219513879749,-15.847659537774913,89.26894604823165,0.14499465506131365,8316277248,9.440954,25.15,0.25309467,2.12
2021-02-12,100.4000015258789,102.3499984741211,91.25,92.8000030517578,86.27872467041016,156093,0,74.07250022888184,,77.81457768704286,,,68.50571337300934,,,,92.08631619827413,74.07250022888184,56.05868425948954,5.673374815645467,79.57468272356276,81.43554305657699,640967.0,220.06379826535408,-34.8894300073295,89.96354060797087,0.03689943081365619,8316277248,9.440954,25.15,0.25309467,2.12
2021-02-15,92.8000030517578,94.4000015258789,81.19999694824219,84.8499984741211,78.88739776611328,133114,0,74.81000022888183,,78.48461776200269,,,57.427197190122904,,,,93.31396414005636,74.81000022888183,56.30603631770731,6.210991227216271,57.665678241161004,72.82979743013185,507853.0,110.41199097654399,-54.422612252396135,89.68901843236598,-0.009436005389768581,8316277248,9.440954,25.15,0.25309467,2.12
2021-02-16,86.69999694824219,88.80000305175781,83.3499984741211,88.05000305175781,81.8625259399414,55845,0,75.85000038146973,,79.39560683721746,,,60.2160800902323,,,,94.86838867843981,75.85000038146973,56.83161208449964,6.156635037960589,39.56230046327129,58.93422047599836,563698.0,93.18034355093299,-46.5601925531855,89.58466516841003,0.025966888522190312,8316277248,9.440954,25.15,0.25309467,2.12
2021-02-17,86.05000305175781,92.0500030517578,85.0999984741211,88.8499984741211,82.6063003540039,40401,0,76.83250045776367,,80.29602508835114,,,60.90558028498844,,,,96.3976058437323,76.83250045776367,57.26739507179505,6.213304290794597,30.158186621291563,42.462055108574624,604099.0,93.97548328528967,-44.59460168746473,89.56180157886104,0.026104073655210808,8316277248,9.440954,25.15,0.25309467,2.12
2021-02-18,88.5,91.0,86.30000305175781,87.25,81.11873626708984,22355,0,77.70000038146972,,80.95830841327009,,,58.713864490636546,4.653981973560988,2.869602062444236,1.7843799111167522,97.49586043724717,77.70000038146972,57.90414032569227,6.105210909183711,28.268928874027278,32.66313865286339,581744.0,78.28914362039997,-48.52580216434879,89.54306297449006,0.022189639254105924,8316277248,9.440954,25.15,0.25309467,2.12
2021-02-19,86.75,89.69999694824219,84.8499984741211,85.75,79.7241439819336,32655,0,78.50250053405762,,81.41465999295865,,,56.65548480955657,4.465423725334986,3.188766395022386,1.2766573303126,98.23725508418167,78.50250053405762,58.767745983933565,6.01555287810781,30.908695547988923,29.778603681102595,549089.0,59.769174170998525,-54.48717948717948,89.48900519732601,0.008018585790589663,8316277248,9.440954,25.15,0.25309467,2.12
2021-02-22,86.0,89.19999694824219,86.0,87.1500015258789,81.0257568359375,21748,0,79.41000061035156,,81.96088299609391,,,58.13085447925812,4.378485917816803,3.4267102995812695,0.9517756182355339,98.9819873005296,79.41000061035156,59.83801392017352,5.832298883117408,35.584364820529224,31.587329747515145,570837.0,57.66557566373826,-51.35833813830542,89.46290347398273,0.0020171665872755766,8316277248,9.440954,25.15,0.25309467,2.12
2021-02-23,88.94999694824219,88.94999694824219,86.0,87.4000015258789,81.2582015991211,22601,0,80.3300006866455,,82.47889428464487,,,58.403139305682735,4.280417995484129,3.5974518387618413,0.6829661567222876,99.58542752750012,80.3300006866455,61.07457384579089,5.6264201734834645,37.85485589515161,34.78263875455659,593438.0,51.68871533689024,-50.71150763344087,89.43647678957716,0.0014576695000425642,8316277248,9.440954,25.15,0.25309467,2.12
2021-02-24,86.05000305175781,89.75,85.05000305175781,86.05000305175781,80.00305938720703,22211,0,81.1450008392334,,82.81899988151277,,,56.27489260131783,4.047112274974694,3.687383926004412,0.35972834897028205,99.91388371313195,81.1450008392334,62.376117965334856,5.560247085966231,32.8690414213421,35.43608737900764,571227.0,43.05724214066758,-62.166168680721356,89.40480470395255,-0.0063892055995005866,8316277248,9.440954,25.15,0.25309467,2.12
2021-02-25,85.5999984741211,89.75,85.55000305175781,88.6500015258789,82.42034912109375,24702,0,82.15000076293946,,83.3743333714524,,,59.34743726713223,4.025609240887505,3.7550289889810307,0.27058025190647417,100.25439465380286,82.15000076293946,64.04560687207605,5.463086361843085,44.160003262659366,38.29463352638435,595929.0,46.198081769615726,-54.45103897873866,89.384949009224,0.0034478047770233563,8316277248,9.440954,25.15,0.25309467,2.12
2021-02-26,89.25,97.5500030517578,87.0,96.0999984741211,89.34683227539062,114123,0,83.53750076293946,,84.58630147646846,,,66.59163405497014,4.55718799648082,3.9154607904809886,0.6417272059998318,101.45120857985007,83.53750076293946,65.62379294602884,5.82643755397985,61.82109554400514,46.283380076002196,710052.0,86.2691186418067,-32.34422110666528,89.6374420092486,0.05564488091718994,8316277248,9.440954,25.15,0.25309467,2.12
