Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,70.89173126220703,76.25,79.5999984741211,75.0999984741211,75.6500015258789,19727,,,,,,,,,,,,,,,19727.0,,,76.98333231608073,,12558124032,8.635597,41.52,0.39374617,1.41
2021-01-04,69.82254791259766,75.0999984741211,78.0,74.5,78.0,23613,,,,,,,,,,,,,,,-3886.0,,,76.3749373463113,,12558124032,8.635597,41.52,0.39374617,1.41
2021-01-05,68.05606842041016,73.19999694824219,75.75,71.0,75.0999984741211,11619,,,,,,,,,,,,,,,-15505.0,,,75.7283815711653,,12558124032,8.635597,41.52,0.39374617,1.41
2021-01-06,67.68417358398438,72.80000305175781,78.55000305175781,71.5,71.55000305175781,56069,,,,,,,,,,,,,,,-71574.0,,,74.99863506060645,,12558124032,8.635597,41.52,0.39374617,1.41
2021-01-07,68.3814697265625,73.55000305175781,75.19999694824219,72.9000015258789,72.9000015258789,8480,,,,,,,,,,,,,,,-63094.0,,,74.91949597088757,,12558124032,8.635597,41.52,0.39374617,1.41
2021-01-08,67.17282104492188,72.25,75.0,71.0999984741211,75.0,17199,,,,,,,,,,,,,,,-80293.0,,,74.65074696790191,,12558124032,8.635597,41.52,0.39374617,1.41
2021-01-11,66.52202606201172,71.55000305175781,73.5,70.05000305175781,72.55000305175781,14949,,,,,,,,,,,,,,,-95242.0,,,74.35988682383015,,12558124032,8.635597,41.52,0.39374617,1.41
2021-01-12,67.07984924316406,72.1500015258789,73.8499984741211,70.94999694824219,70.94999694824219,9152,,,,,,,,,,,,,,,-86090.0,,,74.24360181196347,,12558124032,8.635597,41.52,0.39374617,1.41
2021-01-13,65.96417236328125,70.94999694824219,72.55000305175781,70.4000015258789,72.0,11548,,,,,,,,,,,,,19.942851192215773,20.28803428438648,-97638.0,,,74.04637799700527,,12558124032,8.635597,41.52,0.39374617,1.41
2021-01-14,65.31336975097656,70.25,72.5,68.94999694824219,72.44999694824219,10540,,,,,,,,,,,,,21.22304588744146,20.26743324027768,-108178.0,,,73.84584781513354,,12558124032,8.635597,41.52,0.39374617,1.41
2021-01-15,65.17390441894531,70.0999984741211,71.5,69.0,70.0,19727,,,,,,,,,,,,,20.81089494930744,20.65893067632156,-127905.0,,,73.4908947748429,,12558124032,8.635597,41.52,0.39374617,1.41
2021-01-18,62.5241813659668,67.25,71.30000305175781,66.4000015258789,71.30000305175781,11521,,,,,,,,,,,,,18.788811553811218,20.274250796853376,-139426.0,,,73.21252010894216,,12558124032,8.635597,41.52,0.39374617,1.41
2021-01-19,64.33715057373047,69.19999694824219,70.6500015258789,66.25,66.25,6210,,,,,,,,,,,,,27.234705818184995,22.278137440434552,-133216.0,,,73.08534858931874,,12558124032,8.635597,41.52,0.39374617,1.41
2021-01-20,64.98796844482422,69.9000015258789,72.19999694824219,69.80000305175781,71.0,8869,,,,,,,,,,,,,38.878243427198306,28.300586933064846,-124347.0,,-72.6591614751536,72.99047626501303,,12558124032,8.635597,41.52,0.39374617,1.41
2021-01-21,64.80201721191406,69.69999694824219,71.1500015258789,68.44999694824219,70.1500015258789,9032,,,,,27.49140316858389,,,,,,,3.6535720825195312,54.40284061441671,40.17192995326668,-133379.0,,-71.95125128242026,72.86826492810927,,12558124032,8.635597,41.52,0.39374617,1.41
2021-01-22,64.15120697021484,69.0,70.0,67.5,68.80000305175781,12501,,,,,26.137220808064683,,,,,,,3.571174076625279,54.20056908045884,49.160551040691296,-145880.0,,-77.6422819699464,72.6671104996358,,12558124032,8.635597,41.52,0.39374617,1.41
2021-01-25,64.15120697021484,69.0,70.5,67.75,67.75,4026,,,,,26.137220808064676,,,,,,,3.5125187854377593,50.1400646425894,52.91449144582166,-145880.0,,-77.6422819699464,72.61048056945418,,12558124032,8.635597,41.52,0.39374617,1.41
