Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,253.9499969482422,259.29998779296875,236.3000030517578,240.5,63073,,,,,,,,,,,,,,,63073.0,,,245.36666361490884,,240.5
2020-09-22,236.5,243.9499969482422,228.0500030517578,233.60000610351562,53941,,,,,,,,,,,,,,,9132.0,,,240.68004584003958,,233.60000610351562
2020-09-23,235.0,243.5,228.10000610351562,230.0500030517578,76261,,,,,,,,,,,,,,,-67129.0,,,237.99825119642907,,230.0500030517578
2020-09-24,225.0,227.6999969482422,218.1999969482422,221.8000030517578,49116,,,,,,,,,,,,,,,-116245.0,,,234.87132917487222,,221.8000030517578
2020-09-25,228.5500030517578,232.5,225.9499969482422,230.89999389648438,37512,,,,,,,,,,,,,,,-78733.0,,,234.1894464709164,,230.89999389648438
2020-09-28,232.75,238.60000610351562,231.10000610351562,232.8000030517578,42454,,,,,,,,,,,,,,,-36279.0,,,234.1864470700118,,232.8000030517578
2020-09-29,237.89999389648438,240.39999389648438,231.5500030517578,234.14999389648438,22880,,,,,,,,,,,,,,,-13399.0,,,234.26466393131938,,234.14999389648438
2020-09-30,234.25,234.64999389648438,227.0500030517578,228.1999969482422,33161,,,,,,,,,,,,,,,-46560.0,,,233.8880077260557,,228.1999969482422
2020-10-01,231.89999389648438,235.5,229.85000610351562,230.60000610351562,27854,,,,,,,,,,,,,46.756170260571025,50.633203070282995,-18706.0,,,233.7574171389406,,230.60000610351562
2020-10-05,231.4499969482422,237.5,231.4499969482422,233.39999389648438,30055,,,,,,,,,,,,,41.59685309993634,47.76073697133861,11349.0,,,233.7821638261018,,233.39999389648438
