Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-02-03,88.44000244140625,88.44000244140625,92.3499984741211,84.9000015258789,92.3499984741211,117829,,,,,,,,,,,,,,,117829.0,,,88.56333414713542,,3338800384,48.740112,1.77,1.3420553,,
2025-02-04,88.91999816894531,88.91999816894531,91.0,86.0,88.44000244140625,116921,,,,,,,,,,,,,,,234750.0,,,88.6015184999357,,3338800384,48.740112,1.77,1.3420553,,
2025-02-05,93.31999969482422,93.31999969482422,93.36000061035156,90.43000030517578,90.77999877929688,78090,,,,,,,,,,,,,,,312840.0,,,89.54219340157063,,3338800384,48.740112,1.77,1.3420553,,
2025-02-06,102.04000091552734,102.04000091552734,102.6500015258789,95.8000030517578,101.97000122070312,132334,,,,,,,,,,,,,,,445174.0,,,92.699471620965,,3338800384,48.740112,1.77,1.3420553,,
2025-02-07,106.30999755859376,106.30999755859376,109.0,102.54000091552734,104.0,158691,,,,,,,,,,,,,,,603865.0,,,96.18160673110224,,3338800384,48.740112,1.77,1.3420553,,
2025-02-10,104.88999938964844,104.88999938964844,110.77999877929688,100.0,108.0,106154,,,,,,,,,,,,,,,497711.0,,,97.53342320494588,,3338800384,48.740112,1.77,1.3420553,,
2025-02-11,99.86000061035156,99.86000061035156,106.0,96.01000213623048,104.12000274658205,60221,,,,,,,,,,,,,,,437490.0,,,97.7750070398228,,3338800384,48.740112,1.77,1.3420553,,
2025-02-12,100.30999755859376,100.30999755859376,103.11000061035156,96.22000122070312,103.11000061035156,42075,,,,,,,,,,,,,,,479565.0,,,97.8840381056523,,3338800384,48.740112,1.77,1.3420553,,
2025-02-13,97.62000274658205,97.62000274658205,103.20999908447266,95.4000015258789,103.05999755859376,21823,,,,,,,,,,,,,30.29339770753434,50.5516605996761,457742.0,,,97.9065193068122,,3338800384,48.740112,1.77,1.3420553,,
2025-02-14,89.68000030517578,89.68000030517578,97.6999969482422,87.8499984741211,97.0,44081,,,,,,,,,,,,,17.507313617641127,32.89764654357045,413661.0,,,97.59716655576146,,3338800384,48.740112,1.77,1.3420553,,
2025-02-17,86.62000274658203,86.62000274658203,98.58999633789062,80.70999908447266,98.58999633789062,35687,,,,,,,,,,,,,15.261364671260116,21.020691998811863,377974.0,,,97.24739926606529,,3338800384,48.740112,1.77,1.3420553,,
2025-02-18,88.69000244140625,88.69000244140625,91.0,88.11000061035156,88.52999877929688,16199,,,,,,,,,,,,,22.272144928801957,18.34694107256774,394173.0,,,97.10840434517014,,3338800384,48.740112,1.77,1.3420553,,
2025-02-19,95.9800033569336,95.9800033569336,97.5500030517578,81.08000183105469,81.08000183105469,26557,,,,,,,,,,,,,42.23410046606016,26.58920335537408,420730.0,,,96.953732617238,,3338800384,48.740112,1.77,1.3420553,,
2025-02-20,94.62000274658205,94.62000274658205,104.5,92.0999984741211,104.5,21921,,,,,,,,,,,,,53.93444191342871,39.480229102763616,398809.0,,-53.74125772105137,96.95641177293273,,3338800384,48.740112,1.77,1.3420553,,
2025-02-21,92.69000244140624,92.69000244140624,97.61000061035156,91.5500030517578,97.44000244140624,9318,,,,,54.15770027203703,,,,,,,9.159999302455358,58.89798310230486,51.68884182726458,389491.0,,-60.15961596768608,96.92805495788475,,3338800384,48.740112,1.77,1.3420553,,
2025-02-24,88.04000091552734,88.04000091552734,92.69000244140624,87.0,92.69000244140624,23116,,,,,49.32490619679577,,,,,,,8.912142383808993,46.18181721579544,53.00474741050967,366375.0,,-75.62353872482294,96.75235069256892,,3338800384,48.740112,1.77,1.3420553,,
2025-02-25,90.25,90.25,96.83999633789062,88.0,90.31999969482422,36989,,,,,51.53830834768244,,,,,,,8.906989094814824,39.7433523788049,48.274384232301735,403364.0,,-68.27402390306838,96.57391207524546,,3338800384,48.740112,1.77,1.3420553,,
2025-02-27,96.83999633789062,96.83999633789062,99.1999969482422,87.30000305175781,91.1500015258789,147480,,,,,57.49955397688219,,,,,,,9.120775152076934,41.70043416188229,42.54186791882754,550844.0,,-46.35850543026665,96.31148630623896,,3338800384,48.740112,1.77,1.3420553,,
